year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-12057,"Hillsborough County, Florida",44197,678,49036,2167262,943,0.077913950364387,567254,39239,49537,28100242,953,0.989047782327195,5733,84,36488,209186,702,0.480070339976553,11942,508,37211,444356,716,0.963379537953795,30826,302,53165,1638869,1022,0.40924539323456,75324,3869,51916,3910493,998,1.04142997061704,2546,40,19013,48406,366,0.175441014332966,14512,515,45164,655439,869,0.374795481874273,1953,150,38626,75437,743,0.110083986246548,17741,3221,32260,572309,620,1.22735216548569
2015,f-12061,"Indian River County, Florida",4341,104,41535,180302,799,0.0992296614625003,43747,4793,39393,1723343,758,1.06072988226882,457,16,34750,15881,668,0.638268156424581,716,47,34367,24601,661,1.03216799833665,3457,51,44177,152719,850,0.394139778816555,8771,485,44740,392431,860,0.979338934580682,,,,,,,,,,,,,247,26,26673,6588,513,0.116895409370563,2113,533,29593,62514,569,0.889960294951787
2015,f-12063,"Jackson County, Florida",227,23,31673,7190,609,0.025405707890319,8935,838,30811,275307,593,1.02871155282731,,,,,,,,,,,,,168,17,34775,5842,669,0.115463917525773,1455,99,30922,44984,595,1.14342550882846,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12069,"Lake County, Florida",6880,129,42696,293745,821,0.0895308738369445,76845,7542,34579,2657222,665,1.2639431616341,,,,,,,,,,,,,5772,70,44475,256707,855,0.358553857622065,16098,903,44552,717206,857,0.997286752175083,,,,,,,,,,,,,154,22,27781,4278,534,0.0488268864933418,3154,592,26912,84885,518,1.03394246157282
2015,f-12071,"Lee County, Florida",8231,277,36937,304026,710,0.0408482297942452,201502,20130,39011,7860874,750,0.944704468144965,868,28,35217,30569,677,0.352702153596099,2461,185,36503,89844,702,0.946464565024591,5130,100,39020,200173,750,0.209755898106881,24457,1612,52882,1293353,1017,0.689862451822778,,,,,,,,,,,,,791,82,36709,29037,706,0.101280409731114,7810,1633,31899,249137,613,1.17067959307332
2015,f-12073,"Leon County, Florida",10312,304,43014,443565,827,0.10959253512445,94094,8031,39372,3704669,757,1.1051049508003,649,32,33791,21931,650,0.443609022556391,1463,135,30615,44785,589,1.20355463741274,7736,132,43251,334590,832,0.434606741573034,17800,715,48544,864074,934,0.822090437361008,,,,,,,,,,,,,1105,86,47649,52652,916,0.201311714337766,5489,950,41508,227832,798,1.192477100956
2015,f-12075,"Levy County, Florida",206,26,29684,6115,571,0.0308660473479173,6674,850,29118,194324,560,1.02013884115747,,,,,,,,,,,,,141,16,31743,4476,610,0.198033707865169,712,68,28569,20334,549,1.14298574103414,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12079,"Madison County, Florida",332,18,26017,8638,500,0.113426716774855,2927,327,30989,90695,596,0.822776003288954,,,,,,,,,,,,,290,15,25690,7450,494,0.478547854785479,606,40,27453,16648,528,0.882605558800289,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12081,"Manatee County, Florida",5144,194,34343,176659,660,0.049863805120152,103161,9921,38496,3971272,740,0.887118022369747,863,28,40508,34959,779,0.380511463844797,2268,118,39554,89722,761,1.03927957513405,3063,96,35134,107615,676,0.195083115725113,15701,927,44579,699947,857,0.749621284857795,,,,,,,,,,,,,493,41,31966,15759,615,0.126605033384694,3894,865,28080,109346,540,1.16168186938983
2015,f-12083,"Marion County, Florida",3130,139,32669,102254,628,0.0379127401342087,82558,7947,35233,2908771,678,0.92457689477557,,,,,,,,,,,,,2172,68,34329,74563,660,0.131652321493514,16498,876,46148,761360,887,0.716082603254068,,,,,,,,,,,,,195,29,24394,4757,469,0.0762314308053166,2558,620,25271,64629,486,0.962781702648301
2015,f-12085,"Martin County, Florida",5633,110,41503,233787,798,0.0996426802518927,56532,6023,39912,2256312,768,1.04446849204751,,,,,,,,,,,,,4999,58,43060,215258,828,0.410090237899918,12190,554,44547,543036,857,0.944691867225379,,,,,,,,,,,,,134,24,37497,5025,721,0.0528391167192429,2536,643,34048,86341,655,1.10764186335037
2015,f-12086,"Miami-Dade County, Florida",77085,1232,52649,4058444,1012,0.08151268768221,945681,93193,49385,46702469,950,1.07239026377432,15145,185,53727,813688,1033,0.539486339187119,28073,1118,47124,1322917,906,1.36401025667064,53861,443,54065,2911996,1040,0.387063160693625,139153,8850,50971,7092687,980,1.10300718132855,1820,65,34113,62085,656,0.129648098019661,14038,1253,61720,866440,1187,0.518174775568484,4638,372,42531,197259,818,0.114787773790372,40405,8087,31090,1256187,598,1.43656691211241
2015,f-12087,"Monroe County, Florida",1949,114,39089,76184,752,0.0555239017719788,35102,4295,36197,1270600,696,1.08499181169678,,,,,,,,,,,,,1121,42,44439,49816,855,0.449659045326915,2493,233,49181,122593,946,0.837776185808009,117,15,26707,3125,514,0.110795454545455,1056,143,32483,34292,625,0.804645837727095,224,29,28555,6396,549,0.163265306122449,1372,368,34082,46769,655,0.811959736123749
2015,f-12089,"Nassau County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,964,29,33262,32065,640,0.459704339532666,2097,170,38605,80948,742,0.770953087335435,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12091,"Okaloosa County, Florida",1712,102,31510,53945,606,0.0269080849993713,63624,6052,39585,2518550,761,0.791549437299035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12093,"Okeechobee County, Florida",266,23,33168,8823,638,0.0300564971751412,8850,900,34042,301266,655,0.973582247270166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12095,"Orange County, Florida",53019,644,53656,2844765,1032,0.0765990091929213,692163,38486,45471,31473026,874,1.19791922484428,3872,72,36778,142405,707,0.288417132216015,13425,550,41870,562090,805,0.837157425111536,40428,285,56092,2267701,1079,0.545977554796278,74047,3289,55451,4105986,1066,1.02584173082902,1893,47,24489,46357,471,0.0262322797001233,72163,733,34530,2491739,664,0.703727118595362,2960,155,39245,116166,755,0.13840830449827,21386,2954,32710,699523,629,1.23961590700907
2015,f-12097,"Osceola County, Florida",4294,89,43729,187771,841,0.0595875773639366,72062,6114,34456,2482952,663,1.29115979685839,,,,,,,,,,,,,3517,37,46360,163049,892,0.299906199368978,11727,606,46279,542710,890,1.0025301126657,,,,,,,,,,,,,143,23,24722,3535,475,0.0783561643835616,1825,474,28904,52744,556,0.845023243095433
2015,f-12099,"Palm Beach County, Florida",28260,741,40759,1151855,784,0.055858412956938,505922,52516,50650,25625010,974,0.795530399141212,5601,111,40347,225981,776,0.546759078484967,10244,665,38411,393496,739,1.11829596163973,17247,273,40634,700814,781,0.212639781035397,81109,5743,50947,4132279,980,0.756234646020993,1388,45,31722,44030,610,0.0806039488966318,17220,981,34927,601451,672,0.900988411724608,2449,226,39216,96039,754,0.101265299371485,24184,5402,36253,876750,697,1.0917898605195
2015,f-12101,"Pasco County, Florida",7513,214,46223,347272,889,0.0818632525197494,91775,10189,35498,3257837,683,1.33820676876755,,,,,,,,,,,,,5297,100,49289,261085,948,0.269800845515204,19633,1172,48216,946636,927,1.03071936428273,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12103,"Pinellas County, Florida",32615,659,46211,1507156,889,0.0892082985735972,365605,31278,45597,16670559,877,1.01480115071261,3973,69,41598,165269,800,0.575463499420626,6904,391,38992,269215,750,1.17296413264155,21092,307,47659,1005220,917,0.320454579984503,65819,3331,47566,3130738,915,1.00288287529986,,,,,,,,,,,,,1564,147,32513,50851,625,0.127030539311241,12312,2725,33381,410991,642,0.970334556958248
2015,f-12105,"Polk County, Florida",14845,246,40800,605676,785,0.0838847481762343,176969,12389,39075,6915011,751,1.04841196423065,2666,36,36332,96861,699,0.773426167682042,3447,132,35988,124046,692,1.04381302611544,10990,122,43391,476862,834,0.411687581944184,26695,1065,44115,1177628,848,0.972456297624384,,,,,,,,,,,,,349,48,29483,10290,567,0.0723766072169224,4822,979,34752,167576,668,0.838466569974121
2015,f-12107,"Putnam County, Florida",721,53,31948,23035,614,0.0580842664948038,12413,1342,33492,415749,644,0.951173037989758,,,,,,,,,,,,,557,35,33333,18566,641,0.233738984473353,2383,175,39551,94257,761,0.804154302670623,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12109,"St. Johns County, Florida",6364,125,32383,206085,623,0.111284033084442,57187,6427,39703,2270467,764,0.797237745882469,1343,19,24697,33168,475,0.66320987654321,2025,107,26130,52899,502,0.853651792195223,4153,42,35312,146651,679,0.483075491450506,8597,581,41092,353278,790,0.759479513926229,,,,,,,,,,,,,282,34,31692,8937,609,0.0957880434782609,2944,520,58552,172352,1126,0.516257248973741
2015,f-12111,"St. Lucie County, Florida",1958,133,36233,70944,697,0.0338134217524954,57906,5912,36139,2092649,695,1.00271205202712,,,,,,,,,,,,,1124,59,39952,44906,768,0.103213957759412,10890,693,45920,500050,883,0.857265470775041,,,,,,,,,,,,,342,36,21601,7388,415,0.111255692908263,3074,472,25414,78109,489,0.834466506992197
2015,f-12113,"Santa Rosa County, Florida",1300,40,45530,59188,876,0.0458149779735683,28375,3161,33662,955147,647,1.37590281345381,,,,,,,,,,,,,1153,19,47757,55063,918,0.260094743965712,4433,301,43179,191429,830,1.14869512928443,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12115,"Sarasota County, Florida",12799,311,40938,523963,787,0.0881698504439837,145163,15111,42139,6117057,810,0.968832090876819,1367,44,41542,56788,799,0.575821398483572,2374,165,40164,95343,772,1.08504414146163,9312,133,42954,399984,826,0.323019286804496,28828,1594,45729,1318270,879,0.912904871206325,,,,,,,,,,,,,503,67,41789,21020,804,0.0877682777874716,5731,1305,31360,179717,603,1.37667600065887
2015,f-12117,"Seminole County, Florida",8690,197,51307,445857,987,0.0551105699409575,157683,14101,43570,6870345,838,1.18989308657436,1135,25,37542,42610,722,0.382670262980445,2966,202,34473,102248,663,1.15262042921617,5226,81,44561,232878,857,0.278259943559981,18781,1291,44415,834137,854,1.00462169717738,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12121,"Suwannee County, Florida",768,16,26251,20161,505,0.0877814607383701,8749,769,29137,254912,560,0.892496515146364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12127,"Volusia County, Florida",18422,276,45408,836513,873,0.130192652899688,141498,13546,35902,5080134,690,1.31697555033499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-12131,"Walton County, Florida",1192,47,49064,58485,944,0.0590362042494181,20191,2298,33065,667612,636,1.5303328030941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13013,"Barrow County, Georgia",263,16,27761,7301,534,0.0177379105685574,14827,1128,34923,517784,672,0.792017346152749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13015,"Bartow County, Georgia",482,39,29444,14192,566,0.0162969975655937,29576,2111,41670,1232417,801,0.703190676346962,,,,,,,,,,,,,206,15,32367,6668,622,0.0844262295081967,2440,177,50049,122127,962,0.626272203088116,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13031,"Bulloch County, Georgia",407,21,24020,9776,462,0.0225085720606128,18082,1473,29732,537604,572,0.804366753733842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13039,"Camden County, Georgia",438,19,38041,16662,732,0.0376159395396771,11644,869,42798,498336,823,0.885024311937277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13051,"Chatham County, Georgia",12776,172,44952,574302,864,0.0998835109335543,127909,8248,43688,5588077,840,1.03226399063081,,,,,,,,,,,,,8927,89,46661,416545,897,0.464295001820357,19227,753,50616,973183,973,0.863421042892565,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13057,"Cherokee County, Georgia",2444,54,44827,109558,862,0.0539014600149971,45342,5721,37860,1716642,728,1.19659922054348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13059,"Clarke County, Georgia",5916,99,48132,284751,926,0.122730950355787,48203,3178,39819,1919396,766,1.24516880093132,,,,,,,,,,,,,5150,63,50938,262328,980,0.520307132754092,9898,443,51453,509256,989,0.979463908010614,,,,,,,,,,,,,466,16,35175,16392,676,0.284319707138499,1639,279,29701,48675,571,1.27811489408088
2015,f-13063,"Clayton County, Georgia",2319,54,47975,111255,923,0.0226863627470162,102220,4221,50158,5127135,965,0.955525015933716,,,,,,,,,,,,,1986,31,51326,101934,987,0.245548961424332,8088,453,46864,379021,901,1.1303045651743,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13067,"Cobb County, Georgia",17875,307,58910,1053023,1133,0.0597618219749652,299104,22721,56528,16907774,1087,1.04494820490989,2035,40,39221,79814,754,0.506218905472637,4020,342,34689,139431,667,1.30593014350881,,,,,,,,,,,,,,,,,,,,,,,,,1029,62,32536,33480,626,0.12213649851632,8425,1627,34690,292271,667,0.929865675907402
2015,f-13071,"Colquitt County, Georgia",406,18,21554,8751,414,0.037155669442665,10927,989,29341,320595,564,0.72719298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13073,"Columbia County, Georgia",868,20,25463,22102,490,0.0334579655398373,25943,2346,35536,921915,683,0.709592018727009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13077,"Coweta County, Georgia",1715,43,40425,69330,777,0.0543529933762241,31553,2419,37612,1186785,723,1.07943925233645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13089,"DeKalb County, Georgia",41746,542,63164,2636843,1215,0.166824515762931,250239,18725,53171,13305430,1023,1.2343951534102,,,,,,,,,,,,,21252,253,46843,995506,901,0.515625,41216,1867,48430,1996122,931,0.934598272181321,617,21,30304,18698,583,0.191377171215881,3224,260,23321,75197,448,1.39830195644149,1311,81,32838,43050,631,0.166772675232159,7861,1684,37494,294750,721,0.854555390740885
2015,f-13095,"Dougherty County, Georgia",5466,95,57326,313344,1102,0.146028692794742,37431,2433,38041,1423933,732,1.65000143913882,,,,,,,,,,,,,4537,56,61537,279192,1183,0.580698835274542,7813,294,50355,393419,968,1.76490664525196,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13097,"Douglas County, Georgia",2153,49,47638,102564,916,0.0627770002332634,34296,2723,34599,1186597,665,1.41254262416605,,,,,,,,,,,,,1966,35,49494,97306,952,0.461610706738671,4259,281,42179,179635,811,1.37850935828877,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13107,"Emanuel County, Georgia",187,15,33323,6231,641,0.0396438414246343,4717,428,30047,141738,578,1.11399725871695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13113,"Fayette County, Georgia",2127,45,47033,100039,904,0.0599729318220267,35466,3607,39480,1400195,759,1.20603620698497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13115,"Floyd County, Georgia",4006,51,46737,187230,899,0.122631401720391,32667,2004,40587,1325863,781,1.17645430060161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13117,"Forsyth County, Georgia",3261,52,50776,165582,976,0.0524985510979458,62116,6024,49187,3055349,946,1.03415548178171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13121,"Fulton County, Georgia",60529,1027,54088,3273899,1040,0.0870223432443351,695557,44739,71808,49946362,1381,0.735931207140525,10678,152,51195,546660,985,0.695952551652219,15343,674,48537,744714,933,1.20586503356495,39813,386,56151,2235548,1080,0.491033547113962,81080,3821,58293,4726394,1121,0.930283801918521,2643,62,38757,102434,745,0.192372079481767,13739,644,45572,626136,876,0.82117507468695,4144,244,50394,208834,969,0.18647347342843,22223,3837,39205,871241,754,1.37541963481536
2015,f-13127,"Glynn County, Georgia",1068,78,28361,30290,545,0.0381892297790174,27966,2723,35153,983088,676,0.800660606402801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13135,"Gwinnett County, Georgia",9816,243,48110,472245,925,0.0327663097177344,299576,25722,52169,15628446,1003,0.919779757580392,1799,44,41016,73788,789,0.469835466179159,3829,342,36201,138606,696,1.28455997494519,6769,117,52211,353419,1004,0.245253623188406,27600,1956,47277,1304862,909,1.14312300214564,,,,,,,,,,,,,702,39,34514,24229,664,0.0861349693251534,8150,1617,37733,307528,726,0.907403512461878
2015,f-13137,"Habersham County, Georgia",691,19,19929,13771,383,0.0594255245958032,11628,838,31825,370050,612,0.611788181120491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13139,"Hall County, Georgia",8385,110,52343,438892,1007,0.120361731141893,69665,4427,44573,3105215,857,1.20301080211446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,16,18356,5617,353,0.215949188426253,1417,282,28782,40775,554,0.580060041080739
2015,f-13151,"Henry County, Georgia",2230,53,42736,95302,822,0.0493002896115668,45233,3848,33724,1525423,649,1.28506134231417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13153,"Houston County, Georgia",1162,44,34537,40132,664,0.0351482153660012,33060,2635,34631,1144909,666,0.997199283940636,,,,,,,,,,,,,727,30,22483,16345,432,0.177446912374908,4097,338,35769,146542,688,0.581948542734379,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13157,"Jackson County, Georgia",198,17,30731,6085,591,0.0103448275862069,19140,1347,38411,735191,739,0.798394429866722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13175,"Laurens County, Georgia",457,23,16613,7592,319,0.0342270820850809,13352,1031,33185,443093,638,0.491916380433495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13185,"Lowndes County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,555,30,25354,14072,488,0.122679045092838,4524,347,41676,188546,801,0.576764712573079,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13205,"Mitchell County, Georgia",432,16,31613,13657,608,0.0725684528809004,5953,425,30279,180247,582,1.04772478706128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13215,"Muscogee County, Georgia",8709,111,43439,378310,835,0.116044184466149,75049,4660,41736,3132250,803,1.04642031219888,,,,,,,,,,,,,7547,61,45786,345547,881,0.583500850471625,12934,633,45680,590812,878,1.00564475389312,,,,,,,,,,,,,522,22,19201,10023,369,0.199693955623565,2614,428,25782,67397,496,0.700127620783956
2015,f-13227,"Pickens County, Georgia",575,15,45516,26172,875,0.094790636333663,6066,719,43906,266322,844,1.04072253344004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13241,"Rabun County, Georgia",367,16,30770,11293,592,0.0932181864363729,3937,469,27322,107554,525,1.14119348737158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13245,"Richmond County, Georgia",9719,137,47278,459495,909,0.121263163148176,80148,4563,40691,3261285,783,1.1884568009854,,,,,,,,,,,,,8278,71,51090,422921,982,0.465134573242681,17797,651,51973,924971,999,0.968696080847917,,,,,,,,,,,,,785,32,18519,14537,356,0.287020109689214,2735,366,29435,80501,566,0.547462086498951
2015,f-13247,"Rockdale County, Georgia",335,31,28699,9614,552,0.0120343427811905,27837,2025,47487,1321909,913,0.601454438762679,,,,,,,,,,,,,242,21,28602,6922,550,0.0637345272583619,3797,233,44595,169309,858,0.626165769079207,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13255,"Spalding County, Georgia",204,25,23945,4885,460,0.0119992941591671,17001,1172,34039,578713,655,0.700925004390844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13261,"Sumter County, Georgia",1089,19,32051,34904,616,0.130905156869816,8319,647,35778,297639,688,0.882000055037288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13277,"Tift County, Georgia",243,22,20799,5054,400,0.0176727272727273,13750,1108,30986,426057,596,0.667297635471141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13285,"Troup County, Georgia",2224,35,36845,81943,709,0.0647678956258373,34338,1511,41948,1440396,807,0.871040189125295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13295,"Walker County, Georgia",319,17,25981,8288,500,0.03486719860094,9149,703,33098,302809,637,0.778947052827247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13297,"Walton County, Georgia",417,20,30017,12517,577,0.024852494189165,16779,1702,36668,615260,705,0.814860059179629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13299,"Ware County, Georgia",2077,38,46188,95933,888,0.175689392657757,11822,895,33855,400235,651,1.47915198872734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-13313,"Whitfield County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,3165,35,43064,136297,828,0.63861985472155,4956,183,48239,239080,928,0.750400780651007,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-15001,"Hawaii County, Hawaii",4644,307,41923,194692,806,0.0851407095059125,54545,4768,37306,2034835,717,1.13689491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,94,23890,8171,459,0.18,1900,431,31728,60294,610,0.714093558511433
2015,f-15003,"Honolulu County, Hawaii",47248,1326,52265,2469399,1005,0.128093000810612,368857,24446,46576,17179744,896,1.14267911410394,8315,177,44899,373335,863,0.773200669518319,10754,514,40641,437065,782,1.71835891155421,27834,466,57844,1610019,1112,0.536600412561932,51871,2659,53966,2799317,1038,1.16910887887301,2456,42,23065,56649,444,0.340969040677496,7203,305,26781,192892,515,0.803658536585366,4984,449,37061,184710,713,0.253393665158371,19669,2602,33876,666322,651,1.1300463471155
2015,f-15007,"Kauai County, Hawaii",1819,133,57672,104905,1109,0.069787070784577,26065,2269,39513,1029895,760,1.51171690694626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,46,20744,3485,399,0.176842105263158,950,213,29900,28392,575,0.651302982731554
2015,f-16001,"Ada County, Idaho",18539,419,56760,1052267,1092,0.100263381340487,184903,13790,45162,8350539,868,1.29385215072147,468,49,35118,16435,675,0.258563535911602,1810,200,34231,61963,658,1.03516580692704,15240,141,61908,943477,1191,0.46322188449848,32900,1644,47984,1578702,923,1.7211487669938,412,33,23395,9639,450,0.117546362339515,3505,208,18081,63378,348,1.34655231955796,,,,,,,,,,,,
2015,f-16005,"Bannock County, Idaho",692,76,29040,20096,558,0.0272677121916621,25378,2090,31811,807286,612,0.910687405920723,,,,,,,,,,,,,448,35,30052,13463,578,0.0812624705242155,5513,347,33715,185885,648,0.882817778561147,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16013,"Blaine County, Idaho",1045,70,49241,51457,947,0.0958276020174232,10905,1508,38899,424214,748,1.30253412337319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,26,38687,4178,744,0.239467849223947,451,170,35334,15941,679,1.12809820959935
2015,f-16017,"Bonner County, Idaho",589,54,26654,15699,513,0.0549747993279821,10714,1454,31983,342677,615,0.825354555025701,,,,,,,,,,,,,386,20,28251,10905,543,0.304897314375987,1266,135,29468,37311,567,0.941511697660468,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16019,"Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,536,31,24123,12930,464,0.0657346087809664,8154,547,36359,296480,699,0.648101877972112,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16021,"Boundary County, Idaho",115,15,20677,2378,398,0.048936170212766,2350,425,31459,73928,605,0.645893855621154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16027,"Canyon County, Idaho",3295,94,33932,111807,653,0.0662497989383947,49736,4203,33603,1671255,646,1.01051252270764,,,,,,,,,,,,,1576,46,33516,52821,645,0.233550681683462,6748,490,31071,209669,598,1.10519026577854,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16039,"Elmore County, Idaho",391,17,34327,13422,660,0.0836721592124973,4673,526,29500,137847,567,1.18136765667481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16055,"Kootenai County, Idaho",1304,112,25536,33299,491,0.0285883410431237,45613,4610,33713,1537736,648,0.752098489087857,129,16,22624,2918,435,0.341269841269841,378,55,19944,7530,384,1.22146636432351,771,48,28712,22137,552,0.112325174825175,6864,558,35006,240270,673,0.802011173184358,,,,,,,,,,,,,149,23,22022,3281,423,0.113135914958238,1317,325,24821,32691,477,0.874617737003058
2015,f-16057,"Latah County, Idaho",954,53,34310,32732,660,0.112077067669173,8512,948,28530,242851,549,1.2341726618705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16059,"Lemhi County, Idaho",97,19,20213,1961,389,0.0649698593436035,1493,339,26057,38901,501,0.763878916140735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-16069,"Nez Perce County, Idaho",1561,45,47419,74021,912,0.0918938011420498,16987,1139,39069,663669,751,1.24055567182922,,,,,,,,,,,,,1403,21,49105,68894,944,0.40963503649635,3425,158,38547,132034,741,1.57256773201819,,,,,,,,,,,,,,,,,,,,,,,,
