year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-08037,"Eagle County, Colorado",1925,49,63068,121406,1213,0.0643253358283767,29926,3482,45179,1352014,869,1.43505961590971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,20,68662,92488,1320,0.5633626097867,2391,177,68439,163655,1316,1.00726157818299,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08041,"El Paso County, Colorado",21110,548,46370,978880,892,0.0933488398830818,226141,19980,49291,11146759,948,0.935048698352524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08043,"Fremont County, Colorado",1431,45,32799,46935,631,0.169068998109641,8464,883,33784,285958,650,0.965102250993085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,30,35316,42520,679,0.540637629097441,2227,125,35078,78121,675,1.0148275862069,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08045,"Garfield County, Colorado",2015,68,60324,121553,1160,0.0959569503309681,20999,2599,49956,1049026,961,1.23475591034694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,28,64231,109770,1235,0.617859725234996,2766,188,59085,163430,1136,1.26523657566088,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08049,"Grand County, Colorado",476,25,23683,11273,455,0.0743169398907104,6405,831,33399,213905,642,0.692971676029963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08051,"Gunnison County, Colorado",257,31,32557,8367,626,0.0388804841149773,6610,1173,35508,234691,683,0.913906355266113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08059,"Jefferson County, Colorado",14225,361,60871,865894,1171,0.0699887329210271,203247,20314,59055,12002789,1136,1.03314776468991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19,62507,2188,1202,0.00244857982370225,14294,1226,55114,787795,1060,1.13453126418005,1616,59,43725,70660,841,0.487187217365089,3317,384,37782,125333,727,1.36041193491179,8662,97,59610,516339,1146,0.28050518134715,30880,1913,51399,1587232,988,1.23674765036619,398,20,23090,9190,444,0.123871770930594,3213,296,23214,74578,446,0.994058894437748,,,,,,,,,,,,
2018,f-08067,"La Plata County, Colorado",2135,102,47752,101949,918,0.102383350117489,20853,2586,45332,945304,872,1.05986017090223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,12,22732,2932,437,0.614285714285714,210,30,37966,7963,730,0.365989921269984,1757,49,50275,88333,967,0.499289570900824,3519,271,49556,174381,953,1.02948704822361,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08069,"Larimer County, Colorado",6696,281,39331,263363,756,0.0520963814177125,128531,12344,51125,6571141,983,0.759681687366002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,31,75412,18099,1450,0.022645782223061,10598,2292,88948,942685,1711,0.844838789182407,,,,,,,,,,,,,,,,,,,,,,,,,829,31,31877,26426,613,0.450298750678979,1841,188,29763,54798,572,1.1370429819868,4184,113,42368,177267,815,0.2605068177573,16061,1158,47411,761450,912,0.861383320457041,155,20,24896,3859,479,0.0570272259013981,2718,228,20076,54561,386,1.25851784450511,,,,,,,,,,,,
2018,f-08071,"Las Animas County, Colorado",458,17,45044,20630,866,0.130076682760579,3521,538,40645,143107,782,1.12652244591722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,14,46737,20237,899,0.499423298731257,867,139,42221,36595,812,1.24000424504524,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08075,"Logan County, Colorado",756,26,46280,34988,890,0.133286318758815,5672,617,38423,217948,739,1.24351774726603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08077,"Mesa County, Colorado",6696,118,49984,334691,961,0.125968846414328,53156,4858,43332,2303331,833,1.17964693665628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6062,64,51750,313706,995,0.563540020451799,10757,521,48124,517664,925,1.19127091917774,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08081,"Moffat County, Colorado",184,17,35349,6504,680,0.0492110189890345,3739,433,50201,187710,965,0.69349839127364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08083,"Montezuma County, Colorado",802,26,48978,39280,942,0.121625720351835,6594,875,36368,239808,699,1.4146905057624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,13,53792,34427,1034,0.405319822672578,1579,137,37821,59723,727,1.99680760236089,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08085,"Montrose County, Colorado",857,33,31701,27168,610,0.0704653839828975,12162,1334,37163,451971,715,0.84365020225676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,21,31974,24876,615,0.367674858223062,2116,173,36153,76482,695,0.829007752339962,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08087,"Morgan County, Colorado",579,17,37689,21822,725,0.0557105744250938,10393,768,46989,488356,904,0.792835054799419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08089,"Otero County, Colorado",789,19,41507,32749,798,0.178385711055844,4423,450,35964,159077,692,1.19403371497612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08093,"Park County, Colorado",117,15,32223,3770,620,0.0673963133640553,1736,527,39613,68761,762,0.80272532509591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08097,"Pitkin County, Colorado",753,40,54699,41188,1052,0.0530692790189583,14189,1818,51148,725749,984,1.07360301477949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08101,"Pueblo County, Colorado",6936,100,52762,365955,1015,0.140738185581235,49283,3399,42001,2069895,808,1.31128066207719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,55,54628,331044,1051,0.48418024928092,12516,507,47563,595314,915,1.33453852543118,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08105,"Rio Grande County, Colorado",285,16,41556,11843,799,0.0907065563335455,3142,398,38520,121021,741,1.08745485947558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08107,"Routt County, Colorado",870,52,30587,26611,588,0.0668716372021522,13010,1771,42344,550871,814,0.708294738792145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,26,31469,15514,605,0.442549371633752,1114,135,49162,54750,945,0.498076953514506,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08113,"San Miguel County, Colorado",277,28,41739,11562,803,0.0595442820292347,4652,686,40389,187905,777,1.03555301940158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08117,"Summit County, Colorado",1133,44,48176,54583,926,0.058829638091282,19259,2288,39621,763049,762,1.23259562492005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,18,52747,41459,1014,0.593207547169811,1325,114,54884,72721,1055,0.909431034482759,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08119,"Teller County, Colorado",254,21,28135,7146,541,0.0422137277713146,6017,882,39496,237647,760,0.703445344534453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-08123,"Weld County, Colorado",6169,150,55086,339827,1059,0.0654744215665464,94220,7435,53026,4996052,1020,1.04169739604017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,16,22171,3703,426,0.25652841781874,651,84,26291,17127,506,0.799387056066342,4807,81,58846,282874,1132,0.50435421256951,9531,708,48281,460140,928,1.56822300394414,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-09001,"Fairfield County, Connecticut",46013,1411,61564,2832733,1184,0.122307665726581,376207,35455,88369,33245197,1699,0.668418309736819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,23,46983,20625,904,0.0328543631192935,13362,870,133622,1785484,2570,0.344028938176866,,,,,,,,,,,,,131,19,54882,7190,1055,0.0239182033960197,5477,1191,95280,521810,1832,0.570131516070724,182,27,95312,17347,1833,0.00613890106924815,29647,4833,128021,3795470,2462,0.743324182680309,1069,28,45542,48684,876,0.0828232741922987,12907,556,194410,2509327,3739,0.219100447899778,,,,,,,,,,,,,8455,158,61760,522180,1188,0.737719221708402,11461,652,53948,618286,1037,1.93175064902568,30349,722,65408,1985068,1258,0.466405409558937,65070,3034,57496,3741270,1106,1.29315935152234,1860,78,27572,51284,530,0.175504812228722,10598,659,35221,373265,677,0.748263135041251,,,,,,,,,,,,
2018,f-09003,"Hartford County, Connecticut",57020,1453,55838,3183888,1074,0.128283582761134,444484,27766,67753,30115317,1303,0.803355106034012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,27,51505,14679,990,0.0303967576791809,9376,418,104933,983855,2018,0.483125093801591,,,,,,,,,,,,,,,,,,,,,,,,,798,35,85695,68385,1648,0.0251156642432254,31773,3235,96685,3071962,1859,0.883754266915549,2609,59,84153,219554,1618,0.218289825970549,11952,268,127380,1522460,2450,0.603454952241631,,,,,,,,,,,,,,,,,,,,,,,,,40229,771,57098,2296994,1098,0.506630564825893,79405,2936,54287,4310641,1044,1.1108560311284,1574,79,27813,43777,535,0.23429592140518,6718,385,22211,149201,427,1.35712891578023,,,,,,,,,,,,
2018,f-09005,"Litchfield County, Connecticut",8632,409,46851,404414,901,0.16027926322044,53856,5796,45884,2471118,882,1.02520842906847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,15,22088,2783,425,0.241842610364683,521,101,56038,29182,1078,0.330500359109409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,41,55567,119357,1069,0.880327868852459,2440,89,52090,127104,1002,2.09449679607991,4688,207,48841,228965,939,0.474830345386407,9873,546,43428,428776,835,1.26741228980693,266,30,26223,6975,504,0.188652482269504,1410,126,25763,36324,495,1.02217977703282,,,,,,,,,,,,
2018,f-09007,"Middlesex County, Connecticut",8835,274,53561,473209,1030,0.149388748922068,59141,5084,54477,3221835,1048,0.980288443940115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6114,151,52206,319190,1004,0.487948922585794,12530,487,50336,630732,968,1.07514879420063,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-09009,"New Haven County, Connecticut",70258,1305,67004,4707581,1289,0.219273250461124,320413,24089,55707,17849310,1071,1.27544066699661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,29,61455,46214,1182,0.170289855072464,4416,384,84073,371268,1617,0.692723891111988,,,,,,,,,,,,,220,31,44883,9874,863,0.0399201596806387,5511,795,56538,311595,1087,0.787075843928102,459,31,75978,34874,1461,0.0296511627906977,15480,2461,93927,1453945,1806,0.804238292827504,854,27,45741,39063,880,0.181393372982158,4708,175,144238,679024,2774,0.275463562399504,,,,,,,,,,,,,24217,132,88636,2146508,1705,0.893583262610236,27101,398,83346,2258775,1603,2.27697998818301,35968,700,55527,1997193,1068,0.509635003400589,70576,2611,51120,3607805,983,1.19315398169238,1706,54,27849,47511,536,0.321583411875589,5305,350,24342,129124,468,1.22812665373082,,,,,,,,,,,,
2018,f-09011,"New London County, Connecticut",12885,437,51495,663513,990,0.137175160490147,93931,7266,56537,5310545,1087,0.898095503854337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,15,34480,1758,663,0.0548977395048439,929,242,48739,45283,937,0.695553941741306,,,,,,,,,,,,,608,12,57605,35024,1108,0.542857142857143,1120,54,94314,105664,1814,0.417524353473269,,,,,,,,,,,,,2071,28,53430,110654,1028,0.862916666666667,2400,96,50540,121305,972,1.65044944861459,8890,271,52782,469231,1015,0.522633744855967,17010,774,49789,846927,957,1.1347551274885,812,20,30355,24648,584,0.386666666666667,2100,142,28991,60880,558,1.07909704941344,,,,,,,,,,,,
2018,f-09013,"Tolland County, Connecticut",2767,141,42144,116612,810,0.100369994196169,27568,3096,43255,1192478,832,0.971530002996842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,96,44309,92827,852,0.373973580863977,5602,333,42648,238926,820,1.06361170455364,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-09015,"Windham County, Connecticut",5532,184,45487,251637,875,0.172983114446529,31980,2718,43270,1383762,832,1.06265623174863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,124,45326,192681,872,0.625330979699912,6798,275,44470,302286,855,1.05330916527236,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-10001,"Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,52,45355,200108,872,0.437741839468201,10079,822,43299,436427,833,1.08764988009592,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-10003,"New Castle County, Delaware",33493,410,57850,1937572,1113,0.131288463799929,255110,20271,64091,16350171,1233,0.889548383128566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,19,53336,9280,1026,0.00829321767313283,20981,3559,108118,2268368,2079,0.4912455214464,,,,,,,,,,,,,,,,,,,,,,,,,2738,68,52930,144923,1018,0.661352657004831,4140,297,47537,196778,914,1.43108203103877,26742,190,62596,1673947,1204,0.553607287030328,48305,2774,56641,2736022,1089,1.27088155276729,2215,27,19812,43884,381,0.362817362817363,6105,249,23605,144103,454,0.769009820284905,,,,,,,,,,,,
2018,f-10005,"Sussex County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627,80,62305,412893,1198,0.559901993916864,11836,1030,54069,639984,1040,1.4291776579883,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-11001,District of Columbia,136787,4038,76498,10463962,1471,0.255842096009756,534654,39319,88185,47148219,1696,0.829678315004013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,97,97260,227394,1870,0.12193595493898,19174,1346,133776,2564985,2573,0.70049840108323,,,,,,,,,,,,,176,15,57802,10173,1112,0.0141422257934914,12445,1138,107691,1340159,2071,0.533218944299921,11788,567,102398,1207064,1969,0.0993594066082266,118640,10542,141217,16753987,2716,0.703771159939244,,,,,,,,,,,,,1232,57,49847,61411,959,0.0265294256982278,46439,2230,53032,2462715,1020,0.938437788278705,43601,540,63515,2769337,1221,0.928965590710557,46935,1011,62443,2930753,1201,1.31188681193845,38861,527,73100,2840730,1406,0.555347547730651,69976,2788,65315,4570501,1256,1.3149374010649,2625,116,55585,145911,1069,0.279374201787995,9396,462,87876,825667,1690,0.553679576061838,,,,,,,,,,,,
2018,f-12001,"Alachua County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,15,74553,9319,1434,0.0193050193050193,6475,983,63659,412166,1224,1.17517339218159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12003,"Baker County, Florida",482,12,36820,17747,708,0.0979276716781796,4922,393,31484,154948,605,1.19154719911977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12005,"Bay County, Florida",2019,96,31597,63795,608,0.0310840145951688,64953,5516,38736,2516011,745,0.81092803613592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,60,32368,49847,622,0.147892058004418,10413,590,47612,495788,916,0.64403677026543,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12007,"Bradford County, Florida",102,12,24313,2480,468,0.0225265017667845,4528,509,36885,167020,709,0.654014794889038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-12009,"Brevard County, Florida",14786,317,46479,687245,894,0.0789812455597754,187209,15825,49136,9198677,945,0.94157567408788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,21,91494,23972,1760,0.0193701020257282,13526,2256,73635,995969,1416,1.24855349344978,,,,,,,,,,,,,,,,,,,,,,,,,2521,44,45267,114117,871,0.5652466367713,4460,194,48303,215442,929,0.866254592774035,8894,141,43948,390877,845,0.282232729349792,31513,1669,49098,1547261,944,0.85963539629137,473,16,21265,10058,409,0.121468926553672,3894,222,26376,102702,507,0.7852658788774,,,,,,,,,,,,
