year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-19105,"Jones County, Iowa",603,27,31437,18956,605,0.123161764705882,4896,573,36168,177075,696,0.853547283538324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19109,"Kossuth County, Iowa",590,22,27185,16039,523,0.10082023239918,5852,571,40848,239054,786,0.641427964701996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19111,"Lee County, Iowa",1241,42,38910,48288,748,0.0850932528798684,14584,1046,45299,660650,871,0.847841718780642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19113,"Linn County, Iowa",12765,280,42570,543402,819,0.1098839611597,116168,6467,51857,6024183,997,0.803146932306996,,,,,,,,,,,,,9130,150,45490,415324,875,0.585068888176866,15605,705,47810,746049,919,0.890616128590168,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19115,"Louisa County, Iowa",177,16,17576,3111,338,0.0582620144832126,3038,229,37776,114778,726,0.450320266461696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19119,"Lyon County, Iowa",358,17,21087,7549,406,0.0923394377095693,3877,454,36976,143349,711,0.54643690075149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19123,"Mahaska County, Iowa",748,36,24085,18015,463,0.113557006224381,6587,580,37756,248700,726,0.609638798187663,,,,,,,,,,,,,300,22,22961,6888,442,0.435413642960813,689,55,27810,19163,535,0.72765013468547,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19125,"Marion County, Iowa",2342,53,38033,89073,731,0.153463075814167,15261,936,45010,686893,866,0.821908631196784,,,,,,,,,,,,,1573,27,40194,63226,773,0.718921389396709,2188,100,38476,84185,740,1.17943601631503,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19127,"Marshall County, Iowa",1546,58,33666,52047,647,0.106239692138538,14552,938,44255,644008,851,0.73968449268357,,,,,,,,,,,,,1155,36,39034,45085,751,0.56479217603912,2045,99,40893,83640,786,0.901061865189289,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19129,"Mills County, Iowa",279,22,34873,9730,671,0.116201582673886,2401,343,43016,103282,827,0.791022093181509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19131,"Mitchell County, Iowa",350,20,26216,9175,504,0.111892583120205,3128,350,38905,121675,748,0.647372580007902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19137,"Montgomery County, Iowa",309,25,27641,8541,532,0.0955473098330241,3234,356,36069,116661,694,0.74778162536522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19139,"Muscatine County, Iowa",1374,61,38619,53062,743,0.0645676691729323,21280,1118,48800,1038455,938,0.780150296957699,,,,,,,,,,,,,1124,40,40925,46000,787,0.569690826153066,1973,133,37493,73986,721,1.24154354882747,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19141,"Obrien County, Iowa",1205,29,31687,38183,609,0.215217003036256,5599,540,38545,215806,741,0.783885411770527,,,,,,,,,,,,,1119,20,32497,36364,625,0.800429184549356,1398,54,32182,44998,619,1.05011956310993,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19145,"Page County, Iowa",594,35,44099,26195,848,0.123544093178037,4808,435,36204,174072,696,1.25670399817617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19147,"Palo Alto County, Iowa",320,23,28244,9038,543,0.111226972540841,2877,317,35413,101874,681,0.777943039717953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19149,"Plymouth County, Iowa",697,40,29073,20264,559,0.0721233443708609,9664,785,45814,442738,881,0.617077726365836,,,,,,,,,,,,,453,23,33919,15365,652,0.541218637992832,837,64,30992,25935,596,1.23225314248347,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19153,"Polk County, Iowa",29500,777,48740,1437827,937,0.113660882162562,259544,16449,53868,13981092,1036,0.893901879871619,,,,,,,,,,,,,20812,370,50710,1055374,975,0.586782451787527,35468,1598,51322,1820304,987,0.9716048436542,,,,,,,,,,,,,1161,179,45226,52507,870,0.116824310726504,9938,1587,42006,417446,808,1.08771254719931
2016,f-19155,"Pottawattamie County, Iowa",3812,126,42786,163099,823,0.115620260843191,32970,2420,37612,1240080,723,1.1583820662768,,,,,,,,,,,,,3141,75,46532,146156,895,0.559394479073909,5615,303,42272,237350,813,1.26239826370049,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19157,"Poweshiek County, Iowa",1854,29,45658,84650,878,0.206022891432381,8999,597,42048,378398,809,1.11057598754622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19161,"Sac County, Iowa",339,20,34038,11539,655,0.137748882568062,2461,351,36657,90201,705,0.918233564433894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19163,"Scott County, Iowa",9891,234,41138,406897,791,0.120974547767273,81761,5382,42675,3489158,821,0.95924077787623,1457,20,40942,59653,787,0.812151616499443,1794,62,37579,67427,723,1.77483960464713,7242,130,43853,317585,843,0.566622330021125,12781,611,44612,570208,858,0.961519908787932,,,,,,,,,,,,,698,41,15876,11081,305,0.200978980708321,3473,589,27284,94764,525,0.526462395543176
2016,f-19165,"Shelby County, Iowa",470,21,34843,16376,670,0.0983881096922755,4777,400,36989,176712,711,0.935985601461344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19167,"Sioux County, Iowa",2750,65,30439,83707,585,0.151323391845045,18173,1364,39855,724293,766,0.732869456349015,,,,,,,,,,,,,1573,35,29174,45891,561,0.780257936507937,2016,88,29733,59937,572,0.920141298177001,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19169,"Story County, Iowa",2157,125,29558,63758,568,0.0688499473331418,31329,2421,41574,1302457,799,0.696121146463814,,,,,,,,,,,,,1648,57,27240,44891,524,0.396630565583634,4155,219,47118,195751,906,0.452679684254258,,,,,,,,,,,,,75,25,37850,2839,728,0.0769230769230769,975,223,29043,28305,559,1.3376921717618
2016,f-19171,"Tama County, Iowa",137,15,24069,3297,463,0.0378662244333886,3618,392,35817,129569,689,0.663533109113966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19175,"Union County, Iowa",383,27,21599,8272,415,0.0789365210222589,4852,382,34462,167202,663,0.60736179067544,,,,,,,,,,,,,281,18,23517,6608,452,0.491258741258741,572,47,25477,14581,490,0.858347324622235,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19179,"Wapello County, Iowa",1256,50,31200,39187,600,0.0926458656044848,13557,821,37780,512201,727,0.811380126388058,,,,,,,,,,,,,1039,37,33589,34899,646,0.431837073981712,2406,114,38700,93128,744,0.788548220490187,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19181,"Warren County, Iowa",1153,36,35674,41133,686,0.133233186965565,8654,931,36438,315330,701,0.97592602724736,,,,,,,,,,,,,579,19,36404,21078,700,0.412687099073414,1403,87,34614,48572,666,1.09105077024516,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19183,"Washington County, Iowa",736,36,22113,16275,425,0.109540110135437,6719,733,32663,219464,628,0.651129236477135,,,,,,,,,,,,,573,22,24585,14087,473,0.57995951417004,988,69,26139,25817,503,0.869803644082788,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19185,"Wayne County, Iowa",138,16,22109,3051,425,0.110843373493976,1245,159,33583,41811,646,0.631451175277754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19187,"Webster County, Iowa",2284,60,45512,103949,875,0.139200390053632,16408,1149,43738,717653,841,1.04743274032819,,,,,,,,,,,,,1973,38,47863,94433,920,0.729929707732149,2703,124,46675,126171,898,1.10090624712485,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19189,"Winnebago County, Iowa",395,24,21260,8398,409,0.109722222222222,3600,363,34717,124994,668,0.584403089694604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19191,"Winneshiek County, Iowa",1772,54,36825,65253,708,0.218253479492548,8119,666,38457,312246,740,0.946317520686642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-19193,"Woodbury County, Iowa",7050,192,40571,286027,780,0.151687931665125,46477,3067,43413,2017692,835,0.923747723132969,,,,,,,,,,,,,5543,123,42619,236236,820,0.668959691045136,8286,401,45272,375118,871,0.841757026327744,,,,,,,,,,,,,269,22,22104,5946,425,0.148454746136865,1812,287,31664,57386,609,0.663047064822869
2016,f-19197,"Wright County, Iowa",265,21,26525,7029,510,0.0621919737150904,4261,477,38606,164493,742,0.673137926659053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20005,"Atchison County, Kansas",917,20,43637,40015,839,0.198742956220199,4614,367,37400,172568,719,1.21707480336922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20009,"Barton County, Kansas",736,23,32280,23758,621,0.0749185667752443,9824,912,35729,350992,687,0.896492348709973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20015,"Butler County, Kansas",922,33,33665,31039,647,0.0700820918212223,13156,1324,37843,497871,728,0.882252738613135,,,,,,,,,,,,,825,22,35304,29125,679,0.285961871750433,2885,138,33095,95473,636,1.09615922004533,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20021,"Cherokee County, Kansas",185,16,34265,6339,659,0.0407219898745322,4543,409,38749,176052,745,0.879898310307637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20035,"Cowley County, Kansas",1125,25,25293,28455,486,0.103974121996303,10820,740,37261,403146,717,0.654462183351877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20037,"Crawford County, Kansas",1461,32,38719,56569,745,0.114903657097916,12715,919,32393,411865,623,1.2264491605955,,,,,,,,,,,,,1273,18,41140,52372,791,0.556624398775689,2287,112,35886,82072,690,1.40462289596777,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20041,"Dickinson County, Kansas",278,20,21291,5919,409,0.0613145125716806,4534,461,32629,147927,627,0.638104657435713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20045,"Douglas County, Kansas",4341,94,26928,116896,518,0.117406826418564,36974,2932,32248,1192340,620,0.817114246700046,,,,,,,,,,,,,1868,48,21080,39378,405,0.413274336283186,4520,290,31797,143715,611,0.535814142646535,,,,,,,,,,,,,1607,17,31570,50733,607,0.626510721247563,2565,226,31390,80527,604,1.01511254019293
2016,f-20051,"Ellis County, Kansas",2798,50,40731,113964,783,0.228669499836548,12236,1080,35261,431465,678,1.21079072532699,,,,,,,,,,,,,2570,28,41828,107497,804,0.827697262479871,3105,115,42225,131096,812,0.948265699387894,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20055,"Finney County, Kansas",1374,35,40508,55659,779,0.0865075867279481,15883,1068,37680,598475,725,1.08275419651449,,,,,,,,,,,,,1128,23,46684,52659,898,0.602886157135222,1871,99,42478,79493,817,1.29264848400941,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20057,"Ford County, Kansas",493,23,26858,13241,517,0.0330694928897236,14908,785,38129,568423,733,0.697356805317547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20059,"Franklin County, Kansas",833,30,30167,25129,580,0.110272703203601,7554,586,36363,274695,699,0.812425939890122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20061,"Geary County, Kansas",324,24,27810,9010,535,0.0408317580340265,7935,668,30165,239368,580,0.918852838168242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20079,"Harvey County, Kansas",2560,36,35039,89699,674,0.210821049164127,12143,736,36953,448732,711,0.935246229814494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20091,"Johnson County, Kansas",14682,276,45610,669647,877,0.0476709980323781,307986,23123,54977,16932206,1057,0.822602171482163,1285,38,43182,55489,830,0.308301343570058,4168,321,40192,167506,773,1.11139136253668,11153,118,47653,531478,916,0.273029939533403,40849,2222,46483,1898792,894,1.03496731316378,,,,,,,,,,,,,1049,65,26516,27815,510,0.120215448086179,8726,1509,33884,295673,652,0.759988535396962
2016,f-20099,"Labette County, Kansas",436,16,20063,8747,386,0.0669327602087811,6514,460,34163,222543,657,0.570376687988628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20103,"Leavenworth County, Kansas",1102,34,36121,39806,695,0.0865535658184103,12732,1348,37301,474929,717,0.965466549060487,,,,,,,,,,,,,580,18,37658,21842,724,0.339976553341149,1706,133,32667,55724,628,1.25151213027584,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20111,"Lyon County, Kansas",904,51,26230,23712,504,0.0790970338612302,11429,806,31596,361094,608,0.81828107939479,,,,,,,,,,,,,801,36,26931,21571,518,0.502194357366771,1595,95,27411,43722,527,0.965372620711905,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20113,"Mcpherson County, Kansas",2261,35,26871,60754,517,0.182177100958827,12411,857,43839,544089,843,0.564291564291564,,,,,,,,,,,,,1704,22,27380,46656,527,0.764811490125673,2228,71,29075,64775,559,0.791832957371739,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20121,"Miami County, Kansas",900,24,43653,39288,839,0.144741074300418,6218,759,37315,232033,718,1.20445327373562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20125,"Montgomery County, Kansas",1013,18,35824,36290,689,0.0819645602395016,12359,1885,33733,416908,649,1.06790675490371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20131,"Nemaha County, Kansas",608,21,34284,20845,659,0.125283329899032,4853,366,37873,183808,728,0.893068326864466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20149,"Pottawatomie County, Kansas",911,21,28972,26393,557,0.112026561731431,8132,583,40725,331157,783,0.686458950361332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20155,"Reno County, Kansas",2771,61,31271,86653,601,0.130191693290735,21284,1592,35866,763359,690,0.85549749678549,,,,,,,,,,,,,2232,37,32905,73445,633,0.589229144667371,3788,152,42625,161456,820,0.581750998903858,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20161,"Riley County, Kansas",2558,52,36216,92641,696,0.127377751219998,20082,1628,31723,637049,610,1.16577608961566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20169,"Saline County, Kansas",4174,55,40631,169594,781,0.160470570143401,26011,1497,37883,985396,729,1.08761175651801,,,,,,,,,,,,,3328,33,43537,144893,837,0.590175563043093,5639,161,42414,239157,816,1.06737110495477,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-20173,"Sedgwick County, Kansas",17568,315,34609,608005,666,0.0797501452643812,220288,12480,45551,10034372,876,0.744295576248952,,,,,,,,,,,,,11165,145,35971,401614,692,0.345505183351385,32315,1336,44407,1435025,854,0.73619041771556,1723,25,14702,25332,283,0.372299049265341,4628,145,15265,70641,294,0.942677609643498,523,43,48180,25198,927,0.0851098454027665,6145,940,32769,201347,630,1.53772500957488
2016,f-20177,"Shawnee County, Kansas",11302,178,47228,533767,908,0.149059639682414,75822,5032,42916,3253932,825,1.12020872865275,,,,,,,,,,,,,9958,91,48714,485089,937,0.616212871287129,16160,816,44160,713608,849,1.32209737827715,,,,,,,,,,,,,711,46,34337,24414,660,0.233191210232863,3049,470,37800,115238,727,0.883926272975339
2016,f-20209,"Wyandotte County, Kansas",2442,84,34703,84744,667,0.0325188095079566,75095,3498,48679,3655527,936,0.706091804346057,,,,,,,,,,,,,1954,46,34935,68262,672,0.126284495572934,15473,413,50402,779873,969,0.663696639246158,,,,,,,,,,,,,212,19,30530,6472,587,0.125965537730244,1683,245,32705,55032,629,0.924843234073491
2016,f-21013,"Bell County, Kentucky",928,26,40288,37388,775,0.14144185337601,6561,526,32539,213494,626,1.28867990915779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21015,"Boone County, Kentucky",3130,79,45465,142305,874,0.0403787605139584,77516,4273,46395,3596369,892,0.979131670758496,,,,,,,,,,,,,2195,49,52217,114617,1004,0.407160081617511,5391,462,45523,245402,875,1.27604408494416,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21019,"Boyd County, Kentucky",3992,82,53709,214406,1033,0.190503459794798,20955,1569,45046,943927,866,1.24887225038367,,,,,,,,,,,,,3514,61,56836,199723,1093,0.658916182261391,5333,337,52194,278336,1004,1.31513061989495,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21021,"Boyle County, Kentucky",2330,40,49055,114299,943,0.195175071201206,11938,800,39103,466816,752,1.33704925181935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21027,"Breckinridge County, Kentucky",369,18,31949,11789,614,0.147482014388489,2502,350,31598,79067,608,1.0129355442123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21029,"Bullitt County, Kentucky",533,23,42555,22682,818,0.0250317005588691,21293,1237,34510,734824,664,1.24056204996648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21037,"Campbell County, Kentucky",2294,61,48711,111742,937,0.0943372948965744,24317,2125,39835,968673,766,1.25188897455667,,,,,,,,,,,,,2019,44,53295,107603,1025,0.524415584415584,3850,246,45500,175155,875,1.44458298322175,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21043,"Carter County, Kentucky",219,15,34258,7502,659,0.052180128663331,4197,494,30692,128821,590,1.12332360560055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21047,"Christian County, Kentucky",1730,46,38304,66265,737,0.0723486115757778,23912,1589,38968,931825,749,0.981650435674013,,,,,,,,,,,,,1400,27,41611,58255,800,0.37940379403794,3690,220,44352,163636,853,0.904252776147945,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21051,"Clay County, Kentucky",686,19,44475,30510,855,0.253510716925351,2706,328,30738,83168,591,1.70611477673776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21067,"Fayette County, Kentucky",13725,330,48824,670116,939,0.0890476283161726,154131,10722,44321,6831188,852,1.1126709206928,1125,32,33377,37549,642,0.569331983805668,1976,148,31803,62843,612,1.12297288204024,9207,163,55136,507642,1060,0.398674980514419,23094,1405,51965,1200083,999,1.10577193052826,,,,,,,,,,,,,1002,76,43437,43524,835,0.187921980495124,5332,1053,35114,187228,675,1.30885587730135
2016,f-21071,"Floyd County, Kentucky",1698,50,48058,81603,924,0.202673669133445,8378,966,39585,331653,761,1.28387475956401,,,,,,,,,,,,,1089,30,47626,51864,916,0.526595744680851,2068,230,45822,94780,881,1.08645861848709,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21073,"Franklin County, Kentucky",1214,58,17541,21295,337,0.0665716165825839,18236,1636,40388,736499,777,0.417483815689261,,,,,,,,,,,,,260,22,35256,9167,678,0.0967261904761905,2688,170,42296,113696,813,0.818935680936564,,,,,,,,,,,,,121,24,46458,5621,893,0.168758716875872,717,172,44390,31846,854,1.05583964000818
2016,f-21083,"Graves County, Kentucky",356,21,17270,6148,332,0.0399461400359066,8912,818,35004,311940,673,0.483212087297146,,,,,,,,,,,,,273,16,18778,5126,361,0.182486631016043,1496,124,38558,57699,741,0.436839901363235,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21085,"Grayson County, Kentucky",367,17,35355,12975,680,0.0603717716729725,6079,606,32579,198037,627,1.09127106611519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21093,"Hardin County, Kentucky",1430,94,31486,45025,606,0.0408209871256887,35031,2977,36815,1289666,708,0.850031046678005,,,,,,,,,,,,,775,65,32058,24845,616,0.197552893193984,3923,551,38084,149409,732,0.810179686117921,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21095,"Harlan County, Kentucky",959,28,41015,39333,789,0.228278981194954,4201,459,34197,143663,658,1.27454940957116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21101,"Henderson County, Kentucky",1845,32,41852,77217,805,0.106132075471698,17384,1150,40009,695519,769,1.05182206584569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21107,"Hopkins County, Kentucky",2055,30,54047,111067,1039,0.13882321151118,14803,1035,41632,616292,801,1.36375564583281,,,,,,,,,,,,,1938,23,56513,109522,1087,0.644281914893617,3008,131,46786,140751,900,1.93637142367655,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21111,"Jefferson County, Kentucky",44357,699,54866,2433697,1055,0.106973524914748,414654,25077,51762,21463462,995,1.06763961860284,3192,60,33954,108381,653,0.580574754456166,5498,266,34559,190012,665,0.959179637842877,34961,342,57732,2018357,1110,0.568730478917231,61472,3255,53556,3292140,1030,1.20157345932108,1620,45,22494,36440,433,0.234544664832778,6907,374,26895,185764,517,0.796445136848069,1331,141,40033,53284,770,0.107045198648866,12434,2383,34305,426552,660,1.19082039383664
2016,f-21113,"Jessamine County, Kentucky",1448,28,31426,45505,604,0.101478730114234,14269,1280,37532,535560,722,0.822196640678143,,,,,,,,,,,,,386,17,40651,15691,782,0.369024856596558,1046,120,38987,40787,750,1.06908794445613,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21117,"Kenton County, Kentucky",7511,126,56057,421042,1078,0.139108049042486,53994,4032,51989,2807107,1000,1.09206912002494,,,,,,,,,,,,,6572,87,58575,384956,1126,0.625487770058057,10507,472,57926,608608,1114,1.030596804842,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21121,"Knox County, Kentucky",1061,29,36418,38640,700,0.174967018469657,6064,516,29933,181504,576,1.275363333917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21125,"Laurel County, Kentucky",1570,48,46577,73126,896,0.0665254237288136,23600,1399,34790,821063,669,1.3719293078056,,,,,,,,,,,,,1414,35,48192,68143,927,0.493887530562347,2863,286,42630,122032,820,1.29583221296047,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21133,"Letcher County, Kentucky",834,45,50143,41819,964,0.261852433281005,3185,396,33952,108138,653,1.77761627906977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21141,"Logan County, Kentucky",240,16,23088,5541,444,0.0337695230054876,7107,567,43390,308363,834,0.523561159236247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21145,"McCracken County, Kentucky",4818,76,56669,273031,1090,0.136611092208234,35268,2380,41561,1465788,799,1.44670802379311,,,,,,,,,,,,,4243,46,60316,255921,1160,0.56437882415536,7518,342,54896,412691,1056,1.26004846661653,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21151,"Madison County, Kentucky",2646,68,46364,122678,892,0.101495972382048,26070,1932,36789,959088,707,1.29845688520458,,,,,,,,,,,,,1552,43,46298,71854,890,0.45660488378935,3399,308,39706,134965,764,1.35497088003746,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21155,"Marion County, Kentucky",160,15,23811,3810,458,0.0210277303193587,7609,440,38242,290964,735,0.617681392513424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21161,"Mason County, Kentucky",536,21,33330,17865,641,0.0734246575342466,7300,499,40118,292844,771,0.819865692568814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21173,"Montgomery County, Kentucky",638,19,51207,32670,985,0.0654963556103069,9741,646,36263,353246,697,1.45408337119491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21177,"Muhlenberg County, Kentucky",689,30,55307,38106,1064,0.101742468989959,6772,574,41039,277914,789,1.40294759271473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21179,"Nelson County, Kentucky",698,44,56293,39293,1083,0.0512858192505511,13610,1151,38766,527621,746,1.48848462413073,,,,,,,,,,,,,640,31,58215,37257,1120,0.397268777157045,1611,152,40488,65236,779,2.02037204136878,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21185,"Oldham County, Kentucky",1433,20,35672,51117,686,0.115910377740031,12363,1550,41872,517647,805,0.835742567298456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-21193,"Perry County, Kentucky",2103,48,44094,92730,848,0.239167519617878,8793,773,37519,329915,722,1.24373113699828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
