year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-08097,"Pitkin County, Colorado",664,48,52678,34978,1013,0.0485202776762879,13685,1712,43529,595692,837,1.22330593098323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08101,"Pueblo County, Colorado",6355,108,42544,270367,818,0.141351008696813,44959,3007,36121,1623961,695,1.21335881128255,,,,,,,,,,,,,5673,63,44167,250560,849,0.519172691498124,10927,400,41677,455405,801,1.13283574433159,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08107,"Routt County, Colorado",1119,45,38396,42965,738,0.0917890246903453,12191,1627,42902,523027,825,0.885557451911989,,,,,,,,,,,,,836,23,42662,35666,820,0.68189233278956,1226,106,50801,62290,977,0.624937743532652,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08113,"San Miguel County, Colorado",207,23,31547,6530,607,0.0549654806160382,3766,615,35017,131861,673,0.895839840976856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08117,"Summit County, Colorado",849,36,39945,33913,768,0.0529235756140132,16042,2057,33087,530792,636,1.22141022504892,,,,,,,,,,,,,615,15,40877,25139,786,0.582938388625592,1055,109,50312,53096,968,0.643347288236961,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08119,"Teller County, Colorado",216,17,22674,4898,436,0.0406015037593985,5320,721,34051,181157,655,0.656589349318044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-08123,"Weld County, Colorado",5370,107,50629,271875,974,0.0704400865744081,76235,5824,43974,3352329,846,1.16471508431296,,,,,,,,,,,,,4210,59,54438,229184,1047,0.532776512275373,7902,422,44109,348546,848,1.6838751585264,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-09001,"Fairfield County, Connecticut",43198,1172,54318,2346437,1045,0.117286112627032,368313,32777,85047,31324090,1636,0.609424436216762,7756,134,54956,426239,1057,0.744766660265028,10414,549,49117,511519,945,1.71287869342975,29163,562,57237,1669206,1101,0.479646716336902,60801,2764,52171,3172049,1003,1.20496410601882,1616,82,24021,38818,462,0.169694424026042,9523,594,33225,316414,639,0.684222519725411,2795,273,32110,89747,617,0.160153564061426,17452,5043,33770,589360,649,0.942028985507246
2013,f-09003,"Hartford County, Connecticut",54531,1235,50231,2739165,966,0.128110793952849,425655,25214,62095,26431073,1194,0.786851091826185,,,,,,,,,,,,,40981,654,52708,2160037,1014,0.557845446006833,73463,2620,51447,3779480,989,1.05720474967908,1571,80,25142,39497,483,0.244665939884753,6421,351,19445,124852,374,1.42868507784976,2801,250,38584,108073,742,0.179344346267128,15618,3206,33742,526983,649,1.18055258085243
2013,f-09005,"Litchfield County, Connecticut",7904,359,41773,330174,803,0.151461147839417,52185,5516,41157,2147776,791,1.01771183550163,2094,40,49314,103263,948,0.863505154639175,2425,86,46113,111813,887,1.90917537746806,4427,189,42785,189411,823,0.482927893531144,9167,527,40794,373938,784,1.09905212052711,225,23,29594,6659,569,0.151719487525287,1483,127,21033,31189,404,1.5177188573773,421,53,21177,8916,407,0.165162808944684,2549,765,26778,68261,515,0.759386093878868
2013,f-09007,"Middlesex County, Connecticut",8208,243,46319,380189,891,0.145609366684407,56370,4717,47843,2696870,920,0.962952953161057,,,,,,,,,,,,,5471,134,45483,248839,875,0.465260651415937,11759,468,45255,532166,870,1.00943228727418,,,,,,,,,,,,,540,39,23803,12853,458,0.220048899755501,2454,550,27305,67014,525,0.841184577870446
2013,f-09009,"New Haven County, Connecticut",65292,1090,60225,3932186,1158,0.211177954589559,309180,22140,50920,15743540,979,1.24357306572508,22806,112,77004,1756161,1481,0.894247735560522,25503,342,72524,1849606,1395,2.22253008918521,36283,604,51267,1860127,986,0.535779681039575,67720,2406,47714,3231223,918,1.17547117897923,1102,48,18857,20780,363,0.259355142386444,4249,301,19753,83923,380,0.939842503987241,1848,188,34663,64057,667,0.140425531914894,13160,3165,29051,382305,559,1.23211175487861
2013,f-09011,"New London County, Connecticut",12225,385,48123,588300,925,0.136755674381663,89393,6583,50398,4505239,969,0.948087001063872,1783,28,53675,95703,1032,0.797762863534676,2235,95,47400,105943,912,2.36933874812395,8733,243,49895,435734,960,0.510881010881011,17094,740,46670,797792,898,1.15222963766945,790,21,26360,20824,507,0.413829229963332,1909,127,25747,49141,495,1.04169136534282,172,46,48092,8272,925,0.0500873616773442,3434,853,26185,89921,504,1.92137435077907
2013,f-09013,"Tolland County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,3482,97,42199,146939,812,0.595417236662107,5848,317,39321,229961,756,1.20262760409245,,,,,,,,,,,,,375,17,34909,13091,671,0.23176761433869,1618,323,30552,49424,588,1.19428669175505
2013,f-09015,"Windham County, Connecticut",,,,,,,,,,,,,,,,,,,,,,,,,4577,112,42491,194481,817,0.657426027003735,6962,253,40493,281925,779,1.15892974034475,,,,,,,,,,,,,124,21,45987,5702,884,0.102310231023102,1212,366,23472,28444,451,2.20012439001053
2013,f-10001,"Kent County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,4649,61,37873,176073,728,0.510318331503842,9110,459,39747,362085,764,0.908290764323572,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-10003,"New Castle County, Delaware",28967,415,51072,1479413,982,0.122084030496774,237271,16862,59107,14024501,1137,0.848034006376196,2315,45,48951,113322,941,0.610656818781324,3791,226,44840,169983,862,1.27516411378556,22700,176,55456,1258861,1066,0.546816659841495,41513,1611,52963,2198669,1019,1.11011910719648,914,22,30155,27562,580,0.200131377271732,4567,210,27804,126971,535,1.10815081581655,2503,75,22508,56336,433,0.290877396862289,8605,1286,29547,254261,568,0.693920335429769
2013,f-10005,"Sussex County, Delaware",,,,,,,,,,,,,,,,,,,,,,,,,5370,76,52067,279599,1001,0.541112454655381,9924,583,47547,471865,914,1.23325990667709,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12001,"Alachua County, Florida",,,,,,,,,,,,,918,37,30177,27702,580,0.624065261726717,1471,101,28062,41281,540,1.22895540623091,11064,69,48606,537776,935,0.535864774543517,20647,762,46775,965738,900,1.08840521295177,,,,,,,,,,,,,862,65,27953,24096,538,0.286473911598538,3009,673,26778,80568,515,1.06277089194738
2013,f-12005,"Bay County, Florida",1771,90,26009,46062,500,0.0296153846153846,59800,5210,33783,2020256,650,0.764520870076426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12009,"Brevard County, Florida",13316,274,39033,519769,751,0.0836159043528496,159252,14473,43709,6960831,841,0.884380097879282,2267,37,34570,78369,665,0.561694747274529,4036,181,37508,151396,721,0.837431263777525,8614,130,37819,325773,727,0.306210230706338,28131,1551,46204,1299737,889,0.757850229445124,266,16,23294,6196,448,0.091283459162663,2914,203,25339,73831,487,0.91202380486277,821,62,30080,24696,578,0.144542253521127,5680,1276,27424,155780,527,1.11502390925603
2013,f-12011,"Broward County, Florida",27137,695,41604,1129010,800,0.0437345083111199,620494,64834,44578,27660565,857,0.93044683991591,8223,84,45298,372489,871,0.429399477806788,19150,857,42791,819422,823,1.1075034840224,14388,227,42875,616885,825,0.188633235004916,76275,6483,46879,3575711,902,0.896778916544656,383,30,27989,10720,538,0.036303317535545,10550,1063,32937,347467,633,0.84505298753057,3025,266,26367,79760,507,0.109115175125347,27723,5707,30757,852691,591,0.842530755711775
2013,f-12015,"Charlotte County, Florida",1191,68,27439,32680,528,0.0323237257775607,36846,4272,32395,1193639,623,0.84272113022113,,,,,,,,,,,,,638,34,32418,20683,623,0.0737401756819233,8652,514,46618,403326,896,0.67896787165417,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12017,"Citrus County, Florida",2764,61,34460,95249,663,0.103485716425175,26709,3016,35404,945601,681,0.970376210858301,,,,,,,,,,,,,2607,37,35152,91641,676,0.333333333333333,7821,367,38551,301494,741,0.873406713543867,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12019,"Clay County, Florida",1996,81,27566,55022,530,0.0525539757767246,37980,4141,32422,1231392,624,0.843229023278578,,,,,,,,,,,,,1393,45,29920,41679,575,0.184699018827897,7542,476,40486,305346,779,0.697777466825252,,,,,,,,,,,,,149,17,22178,3305,427,0.106200997861725,1403,386,23335,32741,449,0.94483023047757
2013,f-12021,"Collier County, Florida",8329,172,44464,370345,855,0.0754814445602429,110345,12199,42485,4688005,817,1.05058715119439,1165,23,42688,49731,821,0.814116002795248,1431,94,41566,59491,799,1.16344607669456,5850,69,48191,281915,927,0.353859182192112,16532,984,49671,821175,955,0.954598577739041,676,18,24853,16801,478,0.0982415346606598,6881,266,36997,254582,711,0.648564718162839,332,37,36650,12168,705,0.0606614288324502,5473,1220,31744,173722,610,1.16630600814664
2013,f-12023,"Columbia County, Florida",625,36,28192,17620,542,0.0389942600449214,16028,1415,31020,497166,597,0.905534320495937,,,,,,,,,,,,,438,16,28076,12297,540,0.143700787401575,3048,176,37952,115681,730,0.708810906336784,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12027,"De Soto County, Florida",174,20,34118,5936,656,0.0295466123280693,5889,592,31404,184923,604,1.08940545373268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12031,"Duval County, Florida",40191,575,47144,1894762,907,0.100744977916368,398938,27379,46838,18685293,901,1.00728585774416,2991,87,36512,109206,702,0.454007285974499,6588,348,37712,248446,725,0.943218806509946,33519,280,50094,1679115,963,0.539775838191246,62098,2672,50712,3149092,975,0.973928258967629,1306,37,20565,26857,395,0.238408178167214,5478,328,43149,236350,830,0.409547138248297,1187,111,34482,40930,663,0.103840433907795,11431,2540,33870,387163,651,1.02023788389846
2013,f-12033,"Escambia County, Florida",11158,185,42820,477785,823,0.110063327349129,101378,7881,37089,3759982,713,1.17705269523626,,,,,,,,,,,,,8433,88,44656,376587,859,0.424387298072568,19871,820,47345,940802,910,0.905287058060331,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12037,"Franklin County, Florida",122,18,24534,2993,472,0.0497553017944535,2452,327,26890,65940,517,0.908162132148806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12039,"Gadsden County, Florida",321,25,26378,8467,507,0.038861985472155,8260,749,30509,252014,587,0.859862437656877,,,,,,,,,,,,,208,16,24111,5015,464,0.361111111111111,576,62,26498,15269,510,0.86531007751938,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12049,"Hardee County, Florida",224,19,23370,5235,449,0.0380822849370962,5882,549,27562,162130,530,0.842799956724007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12051,"Hendry County, Florida",362,23,26338,9535,507,0.0381333614242073,9493,762,34266,325294,659,0.761654135338346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12053,"Hernando County, Florida",942,50,24055,22660,463,0.0300133817625693,31386,3377,30574,959604,588,0.781640942323314,,,,,,,,,,,,,621,25,26252,16303,505,0.0849637433301409,7309,472,42025,307154,808,0.603660779985283,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12055,"Highlands County, Florida",2472,66,43016,106335,827,0.109696028400266,22535,2221,29530,665452,568,1.54356250897086,,,,,,,,,,,,,2116,41,44935,95082,864,0.399471398905041,5297,276,41661,220684,801,1.13802709889832,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12057,"Hillsborough County, Florida",41662,634,46031,1917754,885,0.0789667714831052,527589,38839,47086,24842086,906,0.975729184331016,4382,69,35643,156189,685,0.392020039363035,11178,490,37057,414225,713,0.938764222503161,27876,269,48727,1358321,937,0.394609439143852,70642,3895,49179,3474146,946,0.98490116020536,2632,39,16931,44561,326,0.201223241590214,13080,506,40697,532301,783,0.362687973951416,2042,153,35506,72503,683,0.118514219384794,17230,3210,30073,518160,578,1.21007429623066
2013,f-12061,"Indian River County, Florida",3924,97,38768,152125,746,0.0943632166217776,41584,4664,36193,1505054,696,1.07916713060906,,,,,,,,,,,,,3167,48,40709,128925,783,0.377113598475828,8398,485,42217,354549,812,0.943823611239915,,,,,,,,,,,,,256,28,26765,6852,515,0.126482213438735,2024,534,27492,55632,529,0.970097861544038
2013,f-12063,"Jackson County, Florida",278,24,31048,8631,597,0.0314337403889643,8844,860,28930,255872,556,1.07570245643211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12069,"Lake County, Florida",6500,132,39424,256256,758,0.0923886006680407,70355,7335,32330,2274587,622,1.24727916983042,,,,,,,,,,,,,5635,76,40429,227815,777,0.390532954466699,14429,838,43139,622447,830,0.900924791086351,,,,,,,,,,,,,161,23,25147,4049,484,0.0557479224376731,2888,609,24798,71620,477,1.0148922431189
2013,f-12071,"Lee County, Florida",7274,270,35158,255737,676,0.0413239103758578,176024,19288,36785,6475022,707,0.953954687288021,934,32,35408,33072,681,0.355538637228778,2627,180,34055,89453,655,1.06323944507837,4569,91,37039,169229,712,0.209337487400348,21826,1524,52080,1136680,1002,0.66069103298193,,,,,,,,,,,,,693,83,34058,23602,655,0.0991841992271361,6987,1618,30199,211006,581,1.14384550797649
2013,f-12073,"Leon County, Florida",9816,312,39472,387457,759,0.10977041700681,89423,8026,37374,3342101,719,1.06350532129867,631,32,32159,20292,618,0.436376210235131,1446,135,29720,42967,572,1.15588383293796,7418,129,39119,290186,752,0.447946859903382,16560,706,45483,753206,875,0.772385333780875,,,,,,,,,,,,,1096,99,45101,49430,867,0.200438917337235,5468,990,40252,220097,774,1.15536940260273
2013,f-12075,"Levy County, Florida",234,24,27275,6382,525,0.0376993716771387,6207,861,27866,172956,536,0.978054290529637,,,,,,,,,,,,,185,17,27835,5149,535,0.224787363304982,823,67,26341,21690,507,1.07363264676387,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12079,"Madison County, Florida",340,21,24007,8163,462,0.118756549074397,2863,325,28170,80641,542,0.835723734595836,,,,,,,,,,,,,280,15,25496,7139,490,0.467445742904841,599,38,26553,15894,511,0.9289852432137,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12081,"Manatee County, Florida",5052,166,31926,161290,614,0.0530198877053051,95285,9539,36203,3449629,696,0.87607705394874,585,20,39879,23329,767,0.30952380952381,1890,99,38453,72680,739,1.05455362809393,3319,79,33022,109599,635,0.216165168685685,15354,916,42468,652036,817,0.732666237713829,,,,,,,,,,,,,425,39,30937,13148,595,0.130408100644369,3259,800,28112,91623,541,1.11726254965692
2013,f-12083,"Marion County, Florida",2863,135,31552,90334,607,0.0379803929372123,75381,7878,33046,2491064,636,0.953088657302522,,,,,,,,,,,,,2077,68,32872,68276,632,0.156365278927953,13283,867,42668,566773,821,0.738962323532056,,,,,,,,,,,,,178,30,22013,3918,423,0.0721524118362383,2467,627,24118,59510,464,0.906406983447254
2013,f-12085,"Martin County, Florida",4649,105,38656,179710,743,0.0917089144457815,50693,5846,37454,1898684,720,1.03543781640908,,,,,,,,,,,,,4061,56,39928,162150,768,0.392442984151527,10348,525,41655,431030,801,0.933617041176608,,,,,,,,,,,,,121,21,38728,4686,745,0.0490673154906732,2466,642,31852,78556,613,1.22942128821307
2013,f-12086,"Miami-Dade County, Florida",73402,1224,48752,3578517,938,0.0831868536619918,882375,92559,46218,40781608,889,1.06010263547012,13881,187,51363,712966,988,0.53137082264671,26123,1086,45221,1181322,870,1.34254273615976,52037,459,49233,2561951,947,0.391989514203283,132751,9123,47194,6265126,908,1.07308195292066,1667,65,36090,60162,694,0.12736858190709,13088,1248,57121,747620,1098,0.599581339712919,4079,362,42315,172604,814,0.111857620797455,36466,8124,29867,1089142,574,1.49528251881692
2013,f-12087,"Monroe County, Florida",1874,114,36571,68533,703,0.0587847799491828,31879,4230,34044,1085297,655,1.07923626276338,310,15,33698,10446,648,0.698198198198198,444,48,32118,14247,618,1.18801339679182,1061,42,43210,45845,831,0.439701616245338,2413,241,46567,112386,896,0.877966514954486,,,,,,,,,,,,,215,26,24545,5277,472,0.159732540861813,1346,383,31950,43010,614,0.735717283136503
2013,f-12089,"Nassau County, Florida",,,,,,,,,,,,,,,,,,,,,,,,,774,22,35526,27498,683,0.416129032258065,1860,160,38364,71360,738,0.879617708230167,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12091,"Okaloosa County, Florida",1996,109,27732,55354,533,0.0326069199856242,61214,5942,37175,2275650,715,0.739658069506308,,,,,,,,,,,,,1231,55,28409,34972,546,0.149556554489126,8231,591,40141,330404,772,0.673135247843806,,,,,,,,,,,,,140,23,27840,3898,535,0.0534963698891861,2617,488,32828,85898,631,0.840985983566941
2013,f-12093,"Okeechobee County, Florida",260,21,31560,8206,607,0.0301135047486681,8634,948,31917,275571,614,0.988505027093056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12095,"Orange County, Florida",50581,599,49156,2486350,945,0.0793423717221723,637503,37295,42606,27161399,819,1.16923955186604,3101,74,38828,120405,747,0.251011818034645,12354,534,41854,517043,805,0.905820599556748,38504,260,49885,1920769,959,0.557948123460368,69010,3206,51511,3554798,991,0.931315809125532,2213,29,20452,45261,393,0.0338110370958871,65452,683,32682,2139095,628,0.617717237005044,2732,150,37385,102135,719,0.149510206315329,18273,2930,30725,561430,591,1.26501539606808
2013,f-12097,"Osceola County, Florida",3594,70,41832,150343,804,0.0560703922119255,64098,5737,32425,2078383,624,1.31274712860102,,,,,,,,,,,,,3096,27,43045,133266,828,0.300991639121136,10286,518,44130,453911,849,0.965242740217513,,,,,,,,,,,,,96,22,29243,2807,562,0.0632827949901121,1517,468,27993,42458,538,1.04802351001684
2013,f-12099,"Palm Beach County, Florida",27248,721,39293,1070647,756,0.0586369407562031,464690,50702,47436,22043082,912,0.819577414846797,5311,108,38647,205255,743,0.558347350714887,9512,639,37393,355688,719,1.07928395889187,16758,259,39513,662160,760,0.224217286593524,74740,5497,48624,3634126,935,0.770895114718277,1331,41,28683,38177,552,0.0808136004857316,16470,983,33753,555893,649,0.838757785770682,2186,226,34741,75943,668,0.0976459552418815,22387,5331,33814,756993,650,1.03049268828049
2013,f-12101,"Pasco County, Florida",7032,198,40509,284860,779,0.0837581590356854,83956,9979,33537,2815640,645,1.23131402170279,,,,,,,,,,,,,4989,92,43199,215519,831,0.270655888894917,18433,1130,45631,841101,878,0.928371873119574,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12103,"Pinellas County, Florida",29101,589,41667,1212556,801,0.083733764552198,347542,31065,43019,14950799,827,0.965810579018126,2641,66,38045,100477,732,0.401184870120006,6583,400,38143,251094,734,0.995733877721943,21326,278,44229,943238,851,0.332041041929407,64227,3264,45198,2902938,869,0.9682567481775,,,,,,,,,,,,,1498,136,29871,44747,574,0.125882352941176,11900,2726,31035,369309,597,0.957373161116631
2013,f-12105,"Polk County, Florida",14239,241,37473,533581,721,0.0850150458540313,167488,12311,37159,6223621,715,1.00926499501737,2483,34,30819,76524,593,0.739428231089934,3358,135,31075,104356,598,0.968907193158954,10650,117,40254,428702,774,0.409190456064856,26027,1052,42348,1102172,814,0.919104048222481,,,,,,,,,,,,,300,48,30286,9086,582,0.0654450261780105,4584,1010,32393,148474,623,0.930845832308827
2013,f-12107,"Putnam County, Florida",674,50,31251,21063,601,0.0551329243353783,12225,1370,32029,391555,616,0.974340587391657,,,,,,,,,,,,,505,29,32588,16457,627,0.218709398007796,2309,176,35948,83015,691,0.883287255380279,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12109,"St. Johns County, Florida",5599,121,31086,174053,598,0.109323440398321,51215,6158,36509,1869806,702,0.836229622854683,1219,22,24588,29972,473,0.665393013100437,1832,96,25427,46593,489,0.90683779597256,3571,33,33728,120441,649,0.454962415594343,7849,538,39597,310797,761,0.758000719165768,,,,,,,,,,,,,282,38,27524,7762,529,0.103752759381898,2718,518,51918,141131,998,0.502730643482073
2013,f-12111,"St. Lucie County, Florida",1957,131,34488,67493,663,0.0359742647058824,54400,5693,34350,1868656,661,1.0041636337167,,,,,,,,,,,,,1103,56,34543,38101,664,0.108339062960416,10181,660,43810,446046,843,0.768698399982197,,,,,,,,,,,,,320,39,19961,6388,384,0.137398024903392,2329,463,24349,56720,468,0.796750888117192
2013,f-12113,"Santa Rosa County, Florida",1343,36,40241,54044,774,0.0506486649570071,26516,3138,31436,833560,605,1.29952205644901,,,,,,,,,,,,,1188,17,42464,50447,817,0.28448275862069,4176,299,41199,172045,792,1.04346971372404,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-12115,"Sarasota County, Florida",11316,298,38950,440757,749,0.0870474930383544,129998,14591,39737,5165750,764,0.978348236712549,1033,35,40857,42205,786,0.475379659456972,2173,152,39189,85168,754,1.08414265244388,8196,119,40709,333650,783,0.315121688646238,26009,1550,44048,1145631,847,0.893074172388829,1083,25,18572,20113,357,0.222245023599425,4873,230,27471,133874,528,0.618736673773987,480,74,41104,19730,790,0.0899213188460097,5338,1320,29740,158740,572,1.4364996155728
2013,f-12117,"Seminole County, Florida",7869,189,45642,359159,878,0.0542772006787237,144978,13920,40756,5908702,784,1.12765904879555,976,23,38040,37127,732,0.366228893058161,2665,202,34859,92898,670,1.15202907328892,5135,75,40327,207081,776,0.293865171111365,17474,1274,42382,740568,815,0.932739678501214,,,,,,,,,,,,,589,49,36779,21663,707,0.101779851391049,5787,1074,38734,224154,745,0.94414067513798
2013,f-12127,"Volusia County, Florida",18099,251,40209,727737,773,0.136119551156704,132964,13296,33569,4463417,646,1.23636307730152,4353,26,41256,179586,793,0.869904076738609,5004,138,40094,200621,771,1.27684070440407,12223,127,41340,505294,795,0.453644596199525,26944,1347,41647,1122138,801,0.986587752374588,,,,,,,,,,,,,415,45,30024,12460,577,0.0788823417601217,5261,1223,33250,174941,639,0.895490336435218
2013,f-12131,"Walton County, Florida",1124,44,45300,50917,871,0.0601970865467009,18672,2152,30986,578566,596,1.50658507383265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13015,"Bartow County, Georgia",455,37,27461,12495,528,0.0170872765509989,26628,2005,39120,1041669,752,0.698380000508634,,,,,,,,,,,,,208,17,27046,5626,520,0.0905134899912968,2298,161,44833,103026,862,0.580361357881636,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13021,"Bibb County, Georgia",8847,95,48558,429595,934,0.126263058742935,70068,4358,38815,2719720,746,1.29809928622985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13031,"Bulloch County, Georgia",339,21,24289,8234,467,0.0205941315837434,16461,1432,29511,485777,568,0.82002025658339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13039,"Camden County, Georgia",447,21,36379,16261,700,0.0450604838709677,9920,882,36487,361944,702,0.996930750047957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13051,"Chatham County, Georgia",12602,167,41646,524825,801,0.106551001082251,118272,7779,40765,4821322,784,1.02427506825057,2404,20,43538,104666,837,0.651137594799567,3692,69,44588,164619,857,0.935355662019035,8779,85,44620,391715,858,0.477768707482993,18375,718,46033,845832,885,0.942881896752108,331,19,24161,7997,465,0.170882808466701,1937,112,23526,45567,452,1.03283033386056,,,,,,,,,,,,
2013,f-13057,"Cherokee County, Georgia",1892,47,41988,79441,807,0.0473070960644097,39994,5305,35331,1413036,679,1.19965714285714,,,,,,,,,,,,,1336,23,47183,63037,907,0.276719138359569,4828,403,44360,214163,853,1.09025579407075,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13059,"Clarke County, Georgia",5862,89,46510,272642,894,0.129739061151318,45183,3058,37168,1679347,715,1.30010622239615,,,,,,,,,,,,,5146,58,49116,252751,945,0.519692991314886,9902,431,48958,484795,941,1.00670233044334,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13063,"Clayton County, Georgia",2382,50,45810,109120,881,0.0247781719076696,96133,4132,47548,4570899,914,0.962576957828161,,,,,,,,,,,,,2104,31,48640,102338,935,0.270332776564307,7783,439,43853,341323,843,1.15583860082696,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13067,"Cobb County, Georgia",16956,267,54580,925452,1050,0.061031005017529,277826,21680,54563,15159123,1049,1.00032989993035,1679,32,38618,64840,743,0.473624823695346,3545,297,34552,122477,664,1.2502994787451,11945,132,54761,654118,1053,0.371747790364745,32132,1817,50934,1636601,980,1.12517208079065,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13071,"Colquitt County, Georgia",394,18,19703,7763,379,0.0354189140596908,11124,955,27995,311408,538,0.696268287511485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13073,"Columbia County, Georgia",855,20,24215,20704,466,0.034746210427927,24607,2248,33658,828222,647,0.712268729593788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13077,"Coweta County, Georgia",1528,37,39085,59722,752,0.055388407583282,27587,2241,35639,983166,685,1.10297437634044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-13089,"De Kalb County, Georgia",39504,488,60173,2377092,1157,0.168359323391905,234641,17801,50391,11823880,969,1.24296131044597,,,,,,,,,,,,,19858,221,46016,913790,885,0.532543109227922,37289,1746,45861,1710094,882,1.00728936365825,598,17,27496,16443,529,0.180719250528861,3309,243,21868,72360,421,1.33313939393939,1373,79,29357,40307,565,0.176342152581557,7786,1557,34394,267805,661,0.827563849579974
2013,f-13095,"Dougherty County, Georgia",5828,102,53440,311449,1028,0.158887677208288,36680,2492,36610,1342855,704,1.59856416392462,,,,,,,,,,,,,4915,60,57297,281617,1102,0.621601112937903,7907,310,48896,386626,940,1.63257921130613,,,,,,,,,,,,,531,21,15918,8453,306,0.336288790373654,1579,223,27160,42880,522,0.484566210045662
