year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-13121,"Fulton County, Georgia",57872,999,51076,2955887,982,0.0860682007801938,672397,43450,69880,46987380,1344,0.712844203151387,10196,141,49710,506848,956,0.656028825119032,15542,640,46853,728169,901,1.2007536413923,37506,377,52542,1970624,1010,0.484911954076487,77346,3677,56044,4334735,1078,0.885439838220425,2624,60,36647,96161,705,0.209383977018832,12532,570,46558,583463,895,0.745130332235371,4090,236,48754,199406,938,0.1871596577129,21853,3731,37279,814664,717,1.4075699396599
2014,f-13127,"Glynn County, Georgia",1064,74,27715,29489,533,0.0394132464068751,26996,2739,33688,909447,648,0.816756549671411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13135,"Gwinnett County, Georgia",9342,234,47324,442100,910,0.0321297019180834,290759,24825,50595,14710872,973,0.933357000571958,1686,43,39338,66323,756,0.433307632999229,3891,339,34855,135605,670,1.2520050922979,6512,112,51424,334872,989,0.244068813013006,26681,1887,45906,1224827,883,1.16544284289729,,,,,,,,,,,,,618,36,34223,21150,658,0.0795878943979395,7765,1542,36794,285716,708,0.924521165950779
2014,f-13137,"Habersham County, Georgia",707,17,35945,25413,691,0.0629283489096573,11235,818,31541,354348,607,1.15049771148737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13139,"Hall County, Georgia",7423,109,49157,364893,945,0.112442438196801,66016,4301,42765,2823173,822,1.17166011202479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13151,"Henry County, Georgia",2067,44,41224,85210,793,0.0476992661651359,43334,3712,32626,1413804,627,1.28044727442149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13153,"Houston County, Georgia",1142,42,34576,39486,665,0.0355110544482105,32159,2574,34217,1100403,658,1.01087592094492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13157,"Jackson County, Georgia",202,17,27200,5494,523,0.0115554030089812,17481,1310,37448,654615,720,0.724039715707935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13175,"Laurens County, Georgia",478,22,16662,7964,320,0.0362643198543358,13181,1057,32368,426658,622,0.505521844660194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13185,"Lowndes County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,542,29,22454,12170,432,0.121852517985612,4448,343,42314,188200,814,0.498247015488395,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13205,"Mitchell County, Georgia",477,16,28279,13489,544,0.0814549180327869,5856,415,28658,167825,551,0.985605743761327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13215,"Muscogee County, Georgia",8535,113,44981,383912,865,0.112899812164343,75598,4582,39974,3021980,769,1.14347815034192,,,,,,,,,,,,,7434,61,47360,352071,911,0.54932387497229,13533,643,44523,602534,856,1.15326547508888,,,,,,,,,,,,,491,23,19655,9650,378,0.188339087073264,2607,422,25758,67159,495,0.723195231437192
2014,f-13241,"Rabun County, Georgia",349,17,30399,10609,585,0.0925729442970822,3770,454,26982,101732,519,1.14127496621114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13245,"Richmond County, Georgia",9334,136,45722,426772,879,0.119787990400534,77921,4526,39358,3066772,757,1.18786209763321,,,,,,,,,,,,,7878,71,49778,392152,957,0.464614295824487,16956,647,50987,864542,981,0.956606964409255,,,,,,,,,,,,,770,31,16950,13051,326,0.277677605481428,2773,372,28239,78307,543,0.520273796003561
2014,f-13247,"Rockdale County, Georgia",351,30,24728,8680,476,0.0132407861481006,26509,1989,45187,1197870,869,0.543938760695981,,,,,,,,,,,,,238,20,24232,5767,466,0.0636533832575555,3739,238,41876,156563,805,0.562592867756315,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13255,"Spalding County, Georgia",241,25,22359,5388,430,0.0151144559423017,15945,1168,33401,532591,642,0.666021268356617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13261,"Sumter County, Georgia",1063,18,31115,33075,598,0.127168321569566,8359,637,34669,289778,667,0.884350841291496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13277,"Tift County, Georgia",241,22,20682,4984,398,0.0179636255217651,13416,1103,30708,411993,591,0.669493720056973,,,,,,,,,,,,,90,16,18939,1704,364,0.0638297872340425,1410,104,39431,55578,758,0.464043319530542,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13285,"Troup County, Georgia",2198,35,36819,80929,708,0.065377751338489,33620,1533,40965,1377252,788,0.892473639558841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13295,"Walker County, Georgia",320,16,24305,7778,467,0.0351300911186738,9109,710,32189,293218,619,0.748398817588373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13297,"Walton County, Georgia",447,18,27742,12401,534,0.028264306038571,15815,1667,35385,559613,680,0.779116465863454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13299,"Ware County, Georgia",2045,38,42044,85980,809,0.180685633504153,11318,896,32244,364934,620,1.39764643308291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-13313,"Whitfield County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,3053,35,41908,127946,806,0.643007582139848,4748,180,47861,227238,920,0.715409959200396,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-15001,"Hawaii County, Hawaii",4559,307,40674,185434,782,0.0854769761511924,53336,4680,35720,1905148,687,1.15367597004765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,91,23885,8001,459,0.182065217391304,1840,417,30659,56404,590,0.742669693106558
2014,f-15003,"Honolulu County, Hawaii",46465,1308,50286,2336522,967,0.128398561958213,361881,24046,44678,16168033,859,1.14674693849627,8530,173,43299,369341,833,0.777858836403429,10966,503,39895,437495,767,1.54766415269686,26921,472,55554,1495565,1068,0.534199821410854,50395,2624,52242,2632759,1005,1.14676740153579,2341,41,22331,52278,429,0.331164238223228,7069,325,25020,176856,481,0.847540610293001,4980,436,36066,179608,694,0.254692374571677,19553,2568,32846,642261,632,1.13604435064731
2014,f-15007,"Kauai County, Hawaii",1829,131,54239,99204,1043,0.0716861331033942,25514,2214,37629,960070,724,1.49229626368789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,43,19387,3625,373,0.190040650406504,984,205,27852,27402,536,0.649850836322194
2014,f-15009,"Maui + Kalawao County, Hawaii",4734,320,35064,165992,674,0.0752527500476887,62908,5085,38042,2393147,732,0.915891756347299,859,34,38982,33486,750,0.807330827067669,1064,89,36226,38553,697,1.57713314722661,2884,135,36297,104682,698,0.561526479750779,5136,440,43796,224919,842,0.67983367983368,,,,,,,,,,,,,505,101,28159,14220,542,0.184037900874636,2744,522,30993,85040,596,0.89026240910528
2014,f-16001,"Ada County, Idaho",17466,419,53159,928475,1022,0.0975345525617758,179075,13575,44886,8038004,863,1.20837879614475,425,45,34330,14590,660,0.245381062355658,1732,193,33067,57269,636,1.0513260243768,14387,146,57532,827713,1106,0.454852987669934,31630,1557,45448,1437510,874,1.62685216604457,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16013,"Blaine County, Idaho",1060,69,61686,65387,1186,0.101386896221903,10455,1500,39894,417078,767,1.64790425560334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,25,38702,3909,744,0.221978021978022,455,179,34700,15780,667,1.15414666149763
2014,f-16017,"Bonner County, Idaho",555,52,25846,14344,497,0.0528571428571429,10500,1416,32886,345295,632,0.776669270989843,,,,,,,,,,,,,367,18,26639,9776,512,0.306088407005838,1199,123,29203,35021,562,0.877957946081339,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16019,"Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,534,31,22714,12129,437,0.066351888667992,8048,540,34485,277545,663,0.643055319630825,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16021,"Boundary County, Idaho",111,16,18740,2080,360,0.0482818616789909,2299,422,29413,67608,566,0.625751302257246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16027,"Canyon County, Idaho",3227,95,32708,105549,629,0.0680772963166111,47402,4083,32750,1552394,630,0.998656570591109,,,,,,,,,,,,,1595,50,32833,52369,631,0.247901771837115,6434,445,30093,193614,579,1.12488008770728,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16039,"Elmore County, Idaho",540,20,35995,19437,692,0.114503816793893,4716,524,28840,136016,555,1.28940392606391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16055,"Kootenai County, Idaho",1252,108,25441,31852,489,0.0280944259940759,44564,4520,32660,1455468,628,0.774035536083729,122,15,21456,2618,413,0.340782122905028,358,54,20032,7173,385,1.11170984455959,728,39,27769,20216,534,0.109194540272986,6667,509,34309,228741,660,0.790891743328302,,,,,,,,,,,,,169,26,23186,3918,446,0.131517509727626,1285,323,23913,30724,460,0.965319122361464
2014,f-16057,"Latah County, Idaho",947,54,31820,30134,612,0.114427259545674,8276,955,27435,227060,528,1.1842643939112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16059,"Lemhi County, Idaho",85,18,18953,1611,364,0.0577445652173913,1472,343,25974,38223,499,0.718025458402788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16069,"Nez Perce County, Idaho",1567,42,47442,74342,912,0.0938379543685251,16699,1135,38062,635576,732,1.27913936746744,,,,,,,,,,,,,1417,21,48965,69384,942,0.414569923932124,3418,156,38422,131327,739,1.58176120945859,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16075,"Payette County, Idaho",298,15,55184,16445,1061,0.059707473452214,4991,543,33794,168681,650,1.70121462482274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-16081,"Teton County, Idaho",256,19,40547,10380,780,0.105785123966942,2420,439,30387,73538,584,1.38930957683742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17001,"Adams County, Illinois",4296,65,42839,184034,824,0.149472878466303,28741,1829,38565,1108384,742,1.13291725068098,,,,,,,,,,,,,3254,26,41334,134500,795,0.63741429970617,5105,127,48510,247630,933,0.676298308190713,,,,,,,,,,,,,350,19,16547,5791,318,0.288065843621399,1215,212,24803,30135,477,0.587961482429023
2014,f-17007,"Boone County, Illinois",415,19,29214,12124,562,0.0281375008475151,14749,937,44273,653003,851,0.653410870051443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17011,"Bureau County, Illinois",950,30,39701,37716,763,0.0979785478547855,9696,805,38166,370058,734,1.04479065238559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17017,"Cass County, Illinois",205,15,17338,3554,333,0.0421810699588477,4860,302,33335,161995,641,0.509401809848396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17019,"Champaign County, Illinois",9204,161,55755,513172,1072,0.144972278225806,63488,4287,39615,2515055,762,1.51191799766792,365,15,25350,9253,488,0.640350877192982,570,59,24726,14096,475,1.07306129359973,7536,78,59550,448769,1145,0.640870822348839,11759,332,55057,647442,1059,1.26580933149113,,,,,,,,,,,,,789,44,29798,23511,573,0.379326923076923,2080,446,29515,61398,568,1.01536783998364
2014,f-17021,"Christian County, Illinois",1440,28,32497,46795,625,0.16289592760181,8840,759,35092,310204,675,0.912965304115747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17027,"Clinton County, Illinois",775,23,29790,23087,573,0.082001904560364,9451,861,31496,297662,606,0.941321452270357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17029,"Coles County, Illinois",2956,61,47541,140532,914,0.155775716694772,18976,1193,34530,655253,664,1.47969124466992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17031,"Cook County, Illinois",285981,3954,53074,15178087,1021,0.13134981929014,2177247,156326,59931,130484380,1153,0.87053651975659,71295,748,58980,4204953,1134,0.798126007522837,89328,2321,55265,4936735,1063,1.4534253326762,168120,1252,53320,8964100,1025,0.503861680797691,333663,14227,46495,15513741,894,1.3476898190274,9878,213,39631,391476,762,0.266511979279085,37064,2069,38460,1425457,740,1.04201614387506,26280,1206,43033,1130906,828,0.270123035492193,97289,17712,45587,4435116,877,0.924804435657182
2014,f-17037,"DeKalb County, Illinois",3237,65,35919,116270,691,0.120321153774672,26903,2132,36557,983497,703,0.98021504202598,,,,,,,,,,,,,2525,37,40478,102208,778,0.527029847630975,4791,190,44564,213507,857,0.824130629530092,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17043,"DuPage County, Illinois",42634,476,52134,2222680,1003,0.0773709063324586,551034,38598,58994,32507556,1134,0.875201450443191,8370,88,35845,300021,689,0.531563571700749,15746,541,44992,708430,865,0.647383915187199,24633,152,55455,1366020,1066,0.38660012241631,63717,3258,52412,3339558,1008,1.09824929694617,1098,22,27385,30068,527,0.191255878766765,5741,434,24419,140175,470,1.15480306991651,3378,139,44438,150112,855,0.186733001658375,18090,3184,41645,753368,801,1.08374792703151
2014,f-17049,"Effingham County, Illinois",1456,36,31927,46485,614,0.0773850651076269,18815,1190,35634,670449,685,0.888242822167817,,,,,,,,,,,,,1223,27,32885,40219,632,0.347443181818182,3520,119,40450,142368,778,0.739487294805487,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17055,"Franklin County, Illinois",792,20,32359,25628,622,0.125296630280019,6321,787,31384,198362,604,1.03578630645626,,,,,,,,,,,,,565,15,35497,20056,683,0.51410373066424,1099,63,30617,33660,589,1.39340529931305,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17057,"Fulton County, Illinois",1022,17,33512,34249,644,0.170446964643095,5996,666,28890,173234,556,1.19934149309284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17075,"Iroquois County, Illinois",1221,36,28994,35402,558,0.189214318921432,6453,770,31782,205104,611,0.893910898720518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17077,"Jackson County, Illinois",3436,52,51424,176692,989,0.20948664796976,16402,1316,34485,565609,663,1.71441906984497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17081,"Jefferson County, Illinois",1646,17,43117,70970,829,0.0981105084341658,16777,934,40475,679063,778,1.07288245247338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17085,"Jo Daviess County, Illinois",262,22,18141,4753,349,0.0405196412001237,6466,767,31411,203099,604,0.567438223334376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17089,"Kane County, Illinois",17768,243,46260,821955,890,0.101604002859185,174875,13839,42742,7474448,822,1.09250643553834,2422,43,36920,89420,710,0.750077423350883,3229,185,33992,109760,654,1.4648468497064,11990,108,44912,538493,864,0.517323208353109,23177,1063,47193,1093793,908,0.904808912706247,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17091,"Kankakee County, Illinois",5944,80,39985,237671,769,0.162858238807606,36498,2482,38149,1392339,734,1.05805615093541,,,,,,,,,,,,,4506,40,43198,194651,831,0.608918918918919,7400,248,42425,313933,816,1.0480626925783,,,,,,,,,,,,,272,18,18609,5062,358,0.224607762180017,1211,221,26516,32120,510,0.645809474232171
2014,f-17093,"Kendall County, Illinois",389,19,17170,6679,330,0.0185618170539676,20957,2280,36755,770269,707,0.462491582491583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17095,"Knox County, Illinois",3856,67,28549,110085,549,0.237365343182518,16245,1100,30939,502592,595,0.901139484233452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17097,"Lake County, Illinois",17575,279,45216,794674,870,0.0605915389044222,290057,22802,69632,20197385,1339,0.634993750614406,3712,58,43822,162666,843,0.707182320441989,5249,344,38417,201646,739,1.72792870943575,11825,103,48825,577355,939,0.378715090955675,31224,1825,50543,1578149,972,0.94642268700692,688,26,24468,16834,471,0.100983414061353,6813,362,65046,443167,1251,0.351526470799512,855,65,28853,24669,555,0.100446428571429,8512,2329,33666,286580,647,0.843531647419968
2014,f-17099,"La Salle County, Illinois",3787,79,34974,132448,673,0.103978473957332,36421,2747,41408,1508117,796,0.829672154481188,,,,,,,,,,,,,3064,42,39201,120112,754,0.609508653272329,5027,218,37133,186658,714,1.15637168141593,,,,,,,,,,,,,337,21,11297,3807,217,0.249444855662472,1351,278,24415,32976,470,0.392720572898561
2014,f-17103,"Lee County, Illinois",1923,61,43218,83107,831,0.185635679119606,10359,732,39125,405280,752,1.13165750196386,,,,,,,,,,,,,1704,42,46396,79060,892,0.758344459279039,2247,87,42594,95719,819,1.51230483392549,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17105,"Livingston County, Illinois",1127,25,35818,40367,689,0.101003764115433,11158,848,41127,458884,791,0.858491922726619,,,,,,,,,,,,,1050,15,37307,39172,717,0.638686131386861,1644,56,35664,58614,686,1.13984112435075,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17107,"Logan County, Illinois",1465,30,30078,44065,578,0.200905101481075,7292,587,36585,266781,704,0.786949582690144,,,,,,,,,,,,,885,18,32129,28435,618,0.708566853482786,1249,44,33309,41609,641,0.887737621573829,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17109,"McDonough County, Illinois",834,19,18609,15520,358,0.112141992739008,7437,632,30741,228635,591,0.576576297443842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17111,"McHenry County, Illinois",5789,116,43135,249707,830,0.071248353866414,81251,8895,41601,3380146,800,1.0398235421739,695,17,25379,17638,488,0.612874779541446,1134,102,22265,25254,428,1.46293520866959,4380,41,49656,217494,955,0.440378041423688,9946,635,47625,473653,916,1.07896223545261,,,,,,,,,,,,,338,29,20074,6785,386,0.108472400513479,3116,800,31201,97234,600,0.616542277096962
2014,f-17113,"McLean County, Illinois",6668,104,40376,269230,776,0.0920701986937851,72423,3796,50774,3677176,976,0.77905338916009,971,16,41501,40298,798,0.759186864738077,1279,54,35173,44997,676,2.72030676455165,4954,42,42031,208223,808,0.559394760614273,8856,313,45067,399122,867,0.859125564662838,,,,,,,,,,,,,543,33,23961,13011,461,0.195253505933118,2781,387,33953,94437,653,0.65857680784982
2014,f-17115,"Macon County, Illinois",5614,65,39596,222290,761,0.128616921349859,43649,2403,50267,2194088,967,0.763796994656739,,,,,,,,,,,,,4387,27,41903,183826,806,0.590603123317178,7428,212,43178,320731,830,0.930784779759657,,,,,,,,,,,,,374,20,21234,7942,408,0.245406824146982,1524,258,27847,42428,536,0.708106846300063
2014,f-17119,"Madison County, Illinois",8386,141,33005,276784,635,0.101994648504014,82220,6030,40685,3345101,782,0.794229473481567,669,20,24326,16274,468,0.718582169709989,931,69,22047,20524,424,1.49966093335799,6690,78,35326,236331,679,0.513943304908965,13017,591,36984,481423,711,0.911944652399515,,,,,,,,,,,,,627,28,15118,9479,291,0.167781643029168,3737,623,28662,107111,551,0.481587665647299
2014,f-17121,"Marion County, Illinois",1822,29,31246,56931,601,0.16637749977171,10951,903,35534,389122,683,0.858689677915796,,,,,,,,,,,,,1688,20,31818,53708,612,0.624491305956345,2703,91,30618,82767,589,1.11139054804569,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17135,"Montgomery County, Illinois",655,17,29213,19134,562,0.0954671330709809,6861,691,36228,248568,697,0.790202602180205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17137,"Morgan County, Illinois",2302,40,31075,71535,598,0.192025358692025,11988,813,35462,425110,682,0.851299893159466,,,,,,,,,,,,,1450,28,33891,49142,652,0.658791458427987,2201,85,33808,74395,650,1.00791078066914,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17141,"Ogle County, Illinois",741,26,35245,26116,678,0.0570175438596491,12996,1128,44235,574894,851,0.787087697358137,,,,,,,,,,,,,698,16,36344,25368,699,0.536923076923077,1300,70,31035,40351,597,1.46030215364834,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17143,"Peoria County, Illinois",19390,161,46667,904873,897,0.215669699463885,89906,4566,48027,4317921,924,0.964174293919547,1875,23,45356,85042,872,0.860091743119266,2180,49,42233,92082,812,1.9650795026212,16170,76,48758,788412,938,0.684039087947883,23639,416,50249,1187828,966,0.911773505871793,,,,,,,,,,,,,932,40,25572,23833,492,0.235234729934377,3962,426,37539,148744,722,0.620318261207064
2014,f-17145,"Perry County, Illinois",489,15,25751,12592,495,0.135833333333333,3600,388,29280,105399,563,0.863229526331668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17161,"Rock Island County, Illinois",7124,151,38587,274894,742,0.115763987065113,61539,3310,52718,3244188,1014,0.707149009474591,,,,,,,,,,,,,5185,86,40934,212242,787,0.580042510347914,8939,399,42756,382189,822,0.904219129666446,,,,,,,,,,,,,611,37,19119,11682,368,0.271676300578035,2249,358,28198,63412,542,0.605395649282797
2014,f-17163,"St. Clair County, Illinois",9786,163,35569,348080,684,0.13196148763451,74158,5495,37085,2750115,713,0.953234710832395,1427,27,30340,43295,583,0.84338061465721,1692,70,28860,48842,555,1.44945537932352,6836,86,38025,259938,731,0.475415536546352,14379,530,39278,564775,755,0.940910103184619,,,,,,,,,,,,,1180,34,18628,21981,358,0.288226673180264,4094,569,28408,116306,546,0.575488893694584
2014,f-17167,"Sangamon County, Illinois",,,,,,,,,,,,,1378,25,31765,43773,611,0.77985285795133,1767,72,31892,56347,613,0.982736750920397,11143,100,48787,543628,938,0.619675230786342,17982,395,52453,943225,1009,0.8349792055315,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17177,"Stephenson County, Illinois",2158,40,44521,96076,856,0.149861111111111,14400,1104,41624,599379,800,1.08291982876046,,,,,,,,,,,,,1837,19,49551,91026,953,0.717578125,2560,70,44529,113979,856,1.56085806085806,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17179,"Tazewell County, Illinois",2899,72,27104,78575,521,0.0573196773173046,50576,2754,62975,3184995,1211,0.415992632952191,,,,,,,,,,,,,2351,46,29521,69404,568,0.462977550216621,5078,203,30681,155785,590,0.931967420128804,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17183,"Vermilion County, Illinois",1890,47,46322,87548,891,0.0843863017368398,22397,1510,38357,859068,738,1.23124767423316,,,,,,,,,,,,,1330,24,55561,73896,1068,0.520140789988268,2557,100,48519,124079,933,1.35852608929532,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17187,"Warren County, Illinois",897,17,34105,30593,656,0.164950349393159,5438,361,32441,176409,624,1.06213017751479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17195,"Whiteside County, Illinois",1391,52,22826,31750,439,0.084323472356935,16496,1270,32283,532541,621,0.68850481102766,,,,,,,,,,,,,927,30,24626,22829,474,0.52020202020202,1782,92,27110,48307,521,0.82643130411437,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17197,"Will County, Illinois",15808,214,45338,716708,872,0.0859896864596706,183836,16016,44136,8113719,849,1.02989414383717,2850,36,37586,107120,723,0.718789407313997,3965,208,35026,138864,674,1.32024307141101,9488,75,49392,468628,950,0.389762970874584,24343,1313,46357,1128478,891,1.11195659515072,,,,,,,,,,,,,1400,66,27466,38452,528,0.161793597596209,8653,1375,31440,272045,605,0.852822455443085
2014,f-17199,"Williamson County, Illinois",2200,41,35963,79119,692,0.104458477755092,21061,1549,35777,753496,688,1.00581736820025,,,,,,,,,,,,,2038,28,36754,74905,707,0.439034898750539,4642,158,41118,190875,791,0.825283484899517,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17201,"Winnebago County, Illinois",16072,205,44260,711349,851,0.142663127901506,112657,6823,42860,4828499,824,1.03830905294766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-17203,"Woodford County, Illinois",1175,18,30272,35570,582,0.126766641493149,9269,791,38056,352729,732,0.772560228664761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18001,"Adams County, Indiana",657,15,22797,14977,438,0.0599507254311525,10959,673,33932,371861,653,0.658074014202413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18003,"Allen County, Indiana",16850,233,40712,685999,783,0.105632699119205,159515,8446,40950,6532128,788,0.9935087119918,,,,,,,,,,,,,12320,121,45619,562023,877,0.40709777616231,30263,755,45514,1377400,875,1.00389507504071,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-18005,"Bartholomew County, Indiana",1899,86,37631,71461,724,0.0442915451895044,42875,1782,50395,2160658,969,0.738079827400216,,,,,,,,,,,,,1494,63,39251,58641,755,0.414884754234935,3601,199,42316,152366,814,0.882401870419495,,,,,,,,,,,,,,,,,,,,,,,,
