fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
10003,"New Castle County, Delaware",54,"Professional, Scientific, and Technical Services",2018,"3,559","20,981","2,268,368","108,118","2,079",19,174,"9,280","53,336","1,026",0.80%,0.49,4_County_Totals,2_Sector_(2-digit_NAICS)
11001,District of Columbia,54,"Professional, Scientific, and Technical Services",2018,"10,542","118,640","16,753,987","141,217","2,716",567,"11,788","1,207,064","102,398","1,969",9.90%,0.7,4_County_Totals,2_Sector_(2-digit_NAICS)
12001,"Alachua County, Florida",54,"Professional, Scientific, and Technical Services",2018,983,"6,475","412,166","63,659","1,224",15,125,"9,319","74,553","1,434",1.90%,1.18,4_County_Totals,2_Sector_(2-digit_NAICS)
12009,"Brevard County, Florida",54,"Professional, Scientific, and Technical Services",2018,"2,256","13,526","995,969","73,635","1,416",21,262,"23,972","91,494","1,760",1.90%,1.25,4_County_Totals,2_Sector_(2-digit_NAICS)
12011,"Broward County, Florida",54,"Professional, Scientific, and Technical Services",2018,"12,147","54,145","4,506,809","83,236","1,601",25,410,"21,394","52,181","1,003",0.80%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
12057,"Hillsborough County, Florida",54,"Professional, Scientific, and Technical Services",2018,"7,148","62,395","5,262,696","84,345","1,622",37,"2,462","173,216","70,356","1,353",3.90%,0.83,4_County_Totals,2_Sector_(2-digit_NAICS)
12086,"Miami-Dade County, Florida",54,"Professional, Scientific, and Technical Services",2018,"16,277","76,277","6,621,423","86,808","1,669",56,626,"36,206","57,836","1,112",0.80%,0.66,4_County_Totals,2_Sector_(2-digit_NAICS)
12099,"Palm Beach County, Florida",54,"Professional, Scientific, and Technical Services",2018,"9,666","44,555","3,610,847","81,042","1,558",28,950,"57,168","60,177","1,157",2.10%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
12101,"Pasco County, Florida",54,"Professional, Scientific, and Technical Services",2018,"1,326","4,567","255,898","56,027","1,077",14,141,"6,439","45,669",878,3.10%,0.81,4_County_Totals,2_Sector_(2-digit_NAICS)
12103,"Pinellas County, Florida",54,"Professional, Scientific, and Technical Services",2018,"5,062","30,966","2,056,400","66,408","1,277",40,900,"58,403","64,892","1,248",2.90%,0.98,4_County_Totals,2_Sector_(2-digit_NAICS)
13089,"DeKalb County, Georgia",54,"Professional, Scientific, and Technical Services",2018,"2,905","18,451","1,501,253","81,365","1,565",23,824,"54,107","65,664","1,263",4.50%,0.8,4_County_Totals,2_Sector_(2-digit_NAICS)
13121,"Fulton County, Georgia",54,"Professional, Scientific, and Technical Services",2018,"8,493","100,667","10,964,935","108,923","2,095",37,866,"57,371","66,248","1,274",0.90%,0.61,4_County_Totals,2_Sector_(2-digit_NAICS)
15001,"Hawaii County, Hawaii",54,"Professional, Scientific, and Technical Services",2018,496,"1,468","95,958","65,389","1,257",24,319,"28,320","88,779","1,707",21.70%,1.51,4_County_Totals,2_Sector_(2-digit_NAICS)
15003,"Honolulu County, Hawaii",54,"Professional, Scientific, and Technical Services",2018,"3,517","20,983","1,636,953","78,012","1,500",64,495,"29,966","60,537","1,164",2.40%,0.77,4_County_Totals,2_Sector_(2-digit_NAICS)
15009,"Maui County, Hawaii",54,"Professional, Scientific, and Technical Services",2018,553,"1,483","94,077","63,444","1,220",16,133,"10,055","75,601","1,454",9.00%,1.21,4_County_Totals,2_Sector_(2-digit_NAICS)
16001,"Ada County, Idaho",54,"Professional, Scientific, and Technical Services",2018,"2,275","15,197","961,690","63,282","1,217",19,269,"22,807","84,783","1,630",1.80%,1.35,4_County_Totals,2_Sector_(2-digit_NAICS)
17031,"Cook County, Illinois",54,"Professional, Scientific, and Technical Services",2018,"21,672","230,016","26,088,910","113,422","2,181",131,"2,846","212,498","74,665","1,436",1.20%,0.66,4_County_Totals,2_Sector_(2-digit_NAICS)
18097,"Marion County, Indiana",54,"Professional, Scientific, and Technical Services",2018,"3,242","38,943","3,157,994","81,094","1,559",28,530,"34,044","64,234","1,235",1.40%,0.79,4_County_Totals,2_Sector_(2-digit_NAICS)
20091,"Johnson County, Kansas",54,"Professional, Scientific, and Technical Services",2018,"4,547","35,946","2,953,666","82,170","1,580",22,482,"29,586","61,382","1,180",1.30%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
20177,"Shawnee County, Kansas",54,"Professional, Scientific, and Technical Services",2018,676,"4,609","261,738","56,795","1,092",13,98,"6,479","66,111","1,271",2.10%,1.17,4_County_Totals,2_Sector_(2-digit_NAICS)
21067,"Fayette County, Kentucky",54,"Professional, Scientific, and Technical Services",2018,"1,694","11,435","787,117","68,832","1,324",13,175,"11,890","67,944","1,307",1.50%,0.99,4_County_Totals,2_Sector_(2-digit_NAICS)
22071,"Orleans Parish, Louisiana",54,"Professional, Scientific, and Technical Services",2018,"2,270","13,726","1,188,318","86,572","1,665",26,273,"15,030","55,055","1,059",2.00%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
23005,"Cumberland County, Maine",54,"Professional, Scientific, and Technical Services",2018,"2,284","12,130","1,001,988","82,604","1,589",28,633,"42,903","67,777","1,303",5.20%,0.81,4_County_Totals,2_Sector_(2-digit_NAICS)
24031,"Montgomery County, Maryland",54,"Professional, Scientific, and Technical Services",2018,"6,291","66,360","7,270,031","109,554","2,107",78,"3,311","297,600","89,882","1,729",5.00%,0.81,4_County_Totals,2_Sector_(2-digit_NAICS)
24033,"Prince George's County, Maryland",54,"Professional, Scientific, and Technical Services",2018,"2,124","21,270","2,062,074","96,949","1,864",37,696,"59,935","86,114","1,656",3.30%,0.88,4_County_Totals,2_Sector_(2-digit_NAICS)
25009,"Essex County, Massachusetts",54,"Professional, Scientific, and Technical Services",2018,"2,652","17,179","1,980,234","115,272","2,217",26,231,"19,817","85,788","1,650",1.30%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
25017,"Middlesex County, Massachusetts",54,"Professional, Scientific, and Technical Services",2018,"9,371","141,641","21,318,823","150,513","2,894",161,"11,245","1,244,591","110,680","2,128",7.90%,0.72,4_County_Totals,2_Sector_(2-digit_NAICS)
25021,"Norfolk County, Massachusetts",54,"Professional, Scientific, and Technical Services",2018,"3,326","24,017","2,877,537","119,813","2,304",33,266,"19,287","72,507","1,394",1.10%,0.6,4_County_Totals,2_Sector_(2-digit_NAICS)
25025,"Suffolk County, Massachusetts",54,"Professional, Scientific, and Technical Services",2018,"4,774","86,767","12,662,190","145,934","2,806",158,"5,982","560,973","93,777","1,803",6.90%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
26065,"Ingham County, Michigan",54,"Professional, Scientific, and Technical Services",2018,747,"6,837","533,647","78,052","1,501",15,159,"11,359","71,439","1,374",2.30%,0.91,4_County_Totals,2_Sector_(2-digit_NAICS)
26081,"Kent County, Michigan",54,"Professional, Scientific, and Technical Services",2018,"1,661","16,378","1,187,980","72,533","1,395",13,532,"38,732","72,805","1,400",3.20%,1,4_County_Totals,2_Sector_(2-digit_NAICS)
26125,"Oakland County, Michigan",54,"Professional, Scientific, and Technical Services",2018,"6,145","104,029","9,676,341","93,016","1,789",20,"1,962","158,123","80,593","1,550",1.90%,0.86,4_County_Totals,2_Sector_(2-digit_NAICS)
26161,"Washtenaw County, Michigan",54,"Professional, Scientific, and Technical Services",2018,"1,258","16,898","1,685,367","99,738","1,918",26,"1,320","110,859","83,984","1,615",7.80%,0.83,4_County_Totals,2_Sector_(2-digit_NAICS)
27053,"Hennepin County, Minnesota",54,"Professional, Scientific, and Technical Services",2018,"6,529","95,253","10,024,769","105,243","2,024",74,"2,507","200,550","79,996","1,538",2.60%,0.76,4_County_Totals,2_Sector_(2-digit_NAICS)
27123,"Ramsey County, Minnesota",54,"Professional, Scientific, and Technical Services",2018,"1,591","14,028","1,237,935","88,251","1,697",48,446,"28,402","63,682","1,225",3.20%,0.72,4_County_Totals,2_Sector_(2-digit_NAICS)
27137,"St. Louis County, Minnesota",54,"Professional, Scientific, and Technical Services",2018,390,"3,586","236,378","65,914","1,268",13,174,"10,980","63,104","1,214",4.90%,0.96,4_County_Totals,2_Sector_(2-digit_NAICS)
29095,"Jackson County, Missouri",54,"Professional, Scientific, and Technical Services",2018,"2,452","38,592","3,412,079","88,413","1,700",23,"1,041","81,031","77,839","1,497",2.70%,0.88,4_County_Totals,2_Sector_(2-digit_NAICS)
29189,"St. Louis County, Missouri",54,"Professional, Scientific, and Technical Services",2018,"4,228","40,967","3,453,757","84,305","1,621",17,"1,098","82,856","75,461","1,451",2.70%,0.89,4_County_Totals,2_Sector_(2-digit_NAICS)
29510,"St. Louis City, Missouri",54,"Professional, Scientific, and Technical Services",2018,"1,198","16,718","1,519,137","90,866","1,747",21,228,"11,165","48,971",942,1.40%,0.54,4_County_Totals,2_Sector_(2-digit_NAICS)
30031,"Gallatin County, Montana",54,"Professional, Scientific, and Technical Services",2018,"1,124","4,422","320,212","72,413","1,393",23,72,"4,713","65,454","1,259",1.60%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
30063,"Missoula County, Montana",54,"Professional, Scientific, and Technical Services",2018,773,"3,239","208,517","64,375","1,238",19,59,"3,024","51,258",986,1.80%,0.79,4_County_Totals,2_Sector_(2-digit_NAICS)
31055,"Douglas County, Nebraska",54,"Professional, Scientific, and Technical Services",2018,"2,154","21,709","1,614,685","74,380","1,430",14,493,"24,628","49,956",961,2.30%,0.67,4_County_Totals,2_Sector_(2-digit_NAICS)
32003,"Clark County, Nevada",54,"Professional, Scientific, and Technical Services",2018,"8,228","43,715","3,236,898","74,046","1,424",42,427,"23,432","54,876","1,055",1.00%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
32031,"Washoe County, Nevada",54,"Professional, Scientific, and Technical Services",2018,"2,319","11,055","880,187","79,618","1,531",20,410,"25,002","60,979","1,173",3.70%,0.76,4_County_Totals,2_Sector_(2-digit_NAICS)
33011,"Hillsborough County, New Hampshire",54,"Professional, Scientific, and Technical Services",2018,"1,520","12,340","1,220,665","98,918","1,902",19,229,"14,416","62,954","1,211",1.90%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
33013,"Merrimack County, New Hampshire",54,"Professional, Scientific, and Technical Services",2018,474,"3,070","268,234","87,363","1,680",15,229,"14,146","61,772","1,188",7.50%,0.69,4_County_Totals,2_Sector_(2-digit_NAICS)
33015,"Rockingham County, New Hampshire",54,"Professional, Scientific, and Technical Services",2018,"1,279","10,424","947,094","90,858","1,747",15,226,"19,137","84,677","1,628",2.20%,0.93,4_County_Totals,2_Sector_(2-digit_NAICS)
34013,"Essex County, New Jersey",54,"Professional, Scientific, and Technical Services",2018,"2,108","21,818","2,518,596","115,438","2,220",23,395,"27,345","69,228","1,331",1.80%,0.6,4_County_Totals,2_Sector_(2-digit_NAICS)
34021,"Mercer County, New Jersey",54,"Professional, Scientific, and Technical Services",2018,"1,852","22,204","2,888,291","130,082","2,502",29,965,"91,717","95,043","1,828",4.30%,0.72,4_County_Totals,2_Sector_(2-digit_NAICS)
34025,"Monmouth County, New Jersey",54,"Professional, Scientific, and Technical Services",2018,"2,542","18,007","1,642,621","91,220","1,754",12,344,"34,854","101,320","1,948",1.90%,1.11,4_County_Totals,2_Sector_(2-digit_NAICS)
34027,"Morris County, New Jersey",54,"Professional, Scientific, and Technical Services",2018,"2,507","38,817","5,365,617","138,228","2,658",19,112,"9,158","81,764","1,572",0.30%,0.59,4_County_Totals,2_Sector_(2-digit_NAICS)
34039,"Union County, New Jersey",54,"Professional, Scientific, and Technical Services",2018,"1,394","15,939","2,504,778","157,145","3,022",14,140,"8,007","57,191","1,100",0.90%,0.36,4_County_Totals,2_Sector_(2-digit_NAICS)
35001,"Bernalillo County, New Mexico",54,"Professional, Scientific, and Technical Services",2018,"2,751","30,072","2,523,117","83,903","1,614",52,"1,138","59,129","51,958",999,3.80%,0.61,4_County_Totals,2_Sector_(2-digit_NAICS)
35049,"Santa Fe County, New Mexico",54,"Professional, Scientific, and Technical Services",2018,834,"2,643","185,292","70,102","1,348",25,181,"11,623","64,218","1,235",6.80%,0.91,4_County_Totals,2_Sector_(2-digit_NAICS)
36001,"Albany County, New York",54,"Professional, Scientific, and Technical Services",2018,"1,261","15,345","1,348,549","87,882","1,690",38,"3,227","200,194","62,037","1,193",21.00%,0.65,4_County_Totals,2_Sector_(2-digit_NAICS)
36005,"Bronx County, New York",54,"Professional, Scientific, and Technical Services",2018,787,"5,111","276,603","54,123","1,041",30,"1,916","104,734","54,663","1,051",37.50%,1.02,4_County_Totals,2_Sector_(2-digit_NAICS)
36027,"Dutchess County, New York",54,"Professional, Scientific, and Technical Services",2018,817,"3,753","242,100","64,508","1,241",12,149,"9,005","60,437","1,162",4.00%,0.93,4_County_Totals,2_Sector_(2-digit_NAICS)
36047,"Kings County, New York",54,"Professional, Scientific, and Technical Services",2018,"5,282","23,615","1,527,708","64,694","1,244",47,"2,750","143,194","52,071","1,001",11.60%,0.78,4_County_Totals,2_Sector_(2-digit_NAICS)
36055,"Monroe County, New York",54,"Professional, Scientific, and Technical Services",2018,"2,057","24,692","1,795,114","72,699","1,398",30,789,"40,704","51,589",992,3.20%,0.7,4_County_Totals,2_Sector_(2-digit_NAICS)
36059,"Nassau County, New York",54,"Professional, Scientific, and Technical Services",2018,"7,146","39,025","3,302,698","84,631","1,628",26,"1,225","84,006","68,577","1,319",3.10%,0.81,4_County_Totals,2_Sector_(2-digit_NAICS)
36061,"New York County, New York",54,"Professional, Scientific, and Technical Services",2018,"20,188","351,755","51,377,159","146,060","2,809",298,"14,405","1,011,101","70,191","1,350",4.10%,0.47,4_County_Totals,2_Sector_(2-digit_NAICS)
36067,"Onondaga County, New York",54,"Professional, Scientific, and Technical Services",2018,"1,218","14,298","1,066,475","74,590","1,434",25,"2,094","142,911","68,248","1,312",14.60%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
36081,"Queens County, New York",54,"Professional, Scientific, and Technical Services",2018,"3,772","18,368","1,079,075","58,746","1,130",23,"1,775","73,594","41,462",797,9.70%,0.68,4_County_Totals,2_Sector_(2-digit_NAICS)
36103,"Suffolk County, New York",54,"Professional, Scientific, and Technical Services",2018,"5,537","38,795","3,058,784","78,845","1,516",37,"4,089","221,171","54,089","1,040",10.50%,0.66,4_County_Totals,2_Sector_(2-digit_NAICS)
36109,"Tompkins County, New York",54,"Professional, Scientific, and Technical Services",2018,293,"2,152","163,151","75,823","1,458",16,157,"9,899","63,050","1,213",7.30%,0.82,4_County_Totals,2_Sector_(2-digit_NAICS)
36111,"Ulster County, New York",54,"Professional, Scientific, and Technical Services",2018,483,"1,736","105,635","60,846","1,170",14,113,"4,170","36,899",710,6.50%,0.59,4_County_Totals,2_Sector_(2-digit_NAICS)
36119,"Westchester County, New York",54,"Professional, Scientific, and Technical Services",2018,"4,127","26,172","3,413,368","130,420","2,508",32,324,"24,625","76,004","1,462",1.20%,0.58,4_County_Totals,2_Sector_(2-digit_NAICS)
37021,"Buncombe County, North Carolina",54,"Professional, Scientific, and Technical Services",2018,"1,335","5,506","324,598","58,952","1,134",17,231,"11,914","51,577",992,4.20%,0.87,4_County_Totals,2_Sector_(2-digit_NAICS)
37119,"Mecklenburg County, North Carolina",54,"Professional, Scientific, and Technical Services",2018,"6,452","55,327","4,933,271","89,166","1,715",18,594,"65,233","109,820","2,112",1.10%,1.23,4_County_Totals,2_Sector_(2-digit_NAICS)
37135,"Orange County, North Carolina",54,"Professional, Scientific, and Technical Services",2018,826,"3,498","296,963","84,907","1,633",16,162,"14,134","87,249","1,678",4.60%,1.03,4_County_Totals,2_Sector_(2-digit_NAICS)
39035,"Cuyahoga County, Ohio",54,"Professional, Scientific, and Technical Services",2018,"4,642","45,616","3,711,317","81,360","1,565",28,472,"37,213","78,840","1,516",1.00%,0.97,4_County_Totals,2_Sector_(2-digit_NAICS)
39057,"Greene County, Ohio",54,"Professional, Scientific, and Technical Services",2018,580,"9,148","807,948","88,321","1,698",15,648,"55,883","86,239","1,658",7.10%,0.97,4_County_Totals,2_Sector_(2-digit_NAICS)
39061,"Hamilton County, Ohio",54,"Professional, Scientific, and Technical Services",2018,"3,141","38,283","3,178,756","83,034","1,597",24,336,"21,441","63,813","1,227",0.90%,0.77,4_County_Totals,2_Sector_(2-digit_NAICS)
40143,"Tulsa County, Oklahoma",54,"Professional, Scientific, and Technical Services",2018,"3,088","20,022","1,486,066","74,224","1,427",15,239,"12,298","51,457",990,1.20%,0.69,4_County_Totals,2_Sector_(2-digit_NAICS)
41003,"Benton County, Oregon",54,"Professional, Scientific, and Technical Services",2018,338,"2,156","148,711","68,970","1,326",17,91,"3,985","43,795",842,4.20%,0.62,4_County_Totals,2_Sector_(2-digit_NAICS)
41005,"Clackamas County, Oregon",54,"Professional, Scientific, and Technical Services",2018,"1,675","10,029","877,958","87,546","1,684",26,265,"26,210","98,904","1,902",2.60%,1.13,4_County_Totals,2_Sector_(2-digit_NAICS)
41017,"Deschutes County, Oregon",54,"Professional, Scientific, and Technical Services",2018,"1,092","4,207","280,091","66,580","1,280",21,69,"4,016","58,202","1,119",1.60%,0.87,4_County_Totals,2_Sector_(2-digit_NAICS)
41029,"Jackson County, Oregon",54,"Professional, Scientific, and Technical Services",2018,615,"2,520","140,935","55,937","1,076",19,252,"18,090","71,784","1,380",10.00%,1.33,4_County_Totals,2_Sector_(2-digit_NAICS)
41039,"Lane County, Oregon",54,"Professional, Scientific, and Technical Services",2018,"1,111","5,724","322,665","56,372","1,084",41,489,"21,977","44,943",864,8.50%,0.78,4_County_Totals,2_Sector_(2-digit_NAICS)
41051,"Multnomah County, Oregon",54,"Professional, Scientific, and Technical Services",2018,"5,161","40,298","3,709,126","92,043","1,770",128,"2,537","213,378","84,107","1,617",6.30%,0.91,4_County_Totals,2_Sector_(2-digit_NAICS)
41067,"Washington County, Oregon",54,"Professional, Scientific, and Technical Services",2018,"2,610","15,584","1,215,142","77,975","1,500",31,820,"76,273","93,016","1,789",5.30%,1.21,4_County_Totals,2_Sector_(2-digit_NAICS)
42003,"Allegheny County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"4,341","59,500","5,514,816","92,687","1,782",60,"1,608","141,807","88,188","1,696",2.70%,0.95,4_County_Totals,2_Sector_(2-digit_NAICS)
42017,"Bucks County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"2,541","15,472","1,389,429","89,803","1,727",17,182,"11,164","61,339","1,180",1.20%,0.68,4_County_Totals,2_Sector_(2-digit_NAICS)
42029,"Chester County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"2,461","26,174","2,978,008","113,777","2,188",14,108,"11,097","102,748","1,976",0.40%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
42045,"Delaware County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"1,669","9,658","928,952","96,184","1,850",12,52,"2,341","45,010",866,0.50%,0.47,4_County_Totals,2_Sector_(2-digit_NAICS)
42071,"Lancaster County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"1,072","10,220","666,863","65,253","1,255",13,219,"15,126","69,067","1,328",2.10%,1.06,4_County_Totals,2_Sector_(2-digit_NAICS)
42091,"Montgomery County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"4,034","54,180","6,347,115","117,148","2,253",22,581,"50,277","86,536","1,664",1.10%,0.74,4_County_Totals,2_Sector_(2-digit_NAICS)
42101,"Philadelphia County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,"3,325","52,017","5,830,483","112,087","2,156",96,"4,902","373,440","76,181","1,465",9.40%,0.66,4_County_Totals,2_Sector_(2-digit_NAICS)
42133,"York County, Pennsylvania",54,"Professional, Scientific, and Technical Services",2018,738,"6,305","443,964","70,414","1,354",13,514,"36,298","70,619","1,358",8.20%,1,4_County_Totals,2_Sector_(2-digit_NAICS)
45079,"Richland County, South Carolina",54,"Professional, Scientific, and Technical Services",2018,"1,608","11,341","835,012","73,625","1,416",20,111,"6,515","58,695","1,129",1.00%,0.8,4_County_Totals,2_Sector_(2-digit_NAICS)
47037,"Davidson County, Tennessee",54,"Professional, Scientific, and Technical Services",2018,"3,197","35,669","3,743,981","104,964","2,019",32,631,"51,292","81,286","1,563",1.80%,0.77,4_County_Totals,2_Sector_(2-digit_NAICS)
48029,"Bexar County, Texas",54,"Professional, Scientific, and Technical Services",2018,"4,944","44,559","3,214,865","72,149","1,387",45,"3,470","278,416","80,235","1,543",7.80%,1.12,4_County_Totals,2_Sector_(2-digit_NAICS)
48113,"Dallas County, Texas",54,"Professional, Scientific, and Technical Services",2018,"12,253","151,020","16,192,578","107,221","2,062",44,"1,886","160,535","85,119","1,637",1.20%,0.79,4_County_Totals,2_Sector_(2-digit_NAICS)
48121,"Denton County, Texas",54,"Professional, Scientific, and Technical Services",2018,"2,401","15,554","1,398,145","89,892","1,729",12,377,"21,853","57,964","1,115",2.40%,0.64,4_County_Totals,2_Sector_(2-digit_NAICS)
48201,"Harris County, Texas",54,"Professional, Scientific, and Technical Services",2018,"16,332","185,264","20,300,609","109,577","2,107",55,"2,269","192,198","84,706","1,629",1.20%,0.77,4_County_Totals,2_Sector_(2-digit_NAICS)
48439,"Tarrant County, Texas",54,"Professional, Scientific, and Technical Services",2018,"5,421","36,567","2,941,309","80,437","1,547",22,253,"16,733","66,140","1,272",0.70%,0.82,4_County_Totals,2_Sector_(2-digit_NAICS)
48453,"Travis County, Texas",54,"Professional, Scientific, and Technical Services",2018,"8,917","90,274","9,889,795","109,553","2,107",52,989,"68,711","69,475","1,336",1.10%,0.63,4_County_Totals,2_Sector_(2-digit_NAICS)
49035,"Salt Lake County, Utah",54,"Professional, Scientific, and Technical Services",2018,"8,489","56,610","4,579,098","80,889","1,556",88,784,"57,217","72,980","1,403",1.40%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
50023,"Washington County, Vermont",54,"Professional, Scientific, and Technical Services",2018,410,"1,234","90,629","73,463","1,413",14,91,"7,044","77,411","1,489",7.40%,1.06,4_County_Totals,2_Sector_(2-digit_NAICS)
51013,"Arlington County, Virginia",54,"Professional, Scientific, and Technical Services",2018,"2,364","43,864","5,523,956","125,933","2,422",65,"2,394","281,636","117,643","2,262",5.50%,0.93,4_County_Totals,2_Sector_(2-digit_NAICS)
51059,"Fairfax County, Virginia",54,"Professional, Scientific, and Technical Services",2018,"10,289","158,648","19,876,755","125,289","2,409",138,"9,412","1,126,945","119,735","2,303",5.90%,0.95,4_County_Totals,2_Sector_(2-digit_NAICS)
51087,"Henrico County, Virginia",54,"Professional, Scientific, and Technical Services",2018,"1,566","16,644","1,423,439","85,521","1,645",16,75,"5,439","72,515","1,395",0.50%,0.85,4_County_Totals,2_Sector_(2-digit_NAICS)
51107,"Loudoun County, Virginia",54,"Professional, Scientific, and Technical Services",2018,"3,418","20,717","2,155,578","104,047","2,001",41,"1,012","95,018","93,891","1,806",4.90%,0.9,4_County_Totals,2_Sector_(2-digit_NAICS)
51510,"Alexandria City, Virginia",54,"Professional, Scientific, and Technical Services",2018,"1,476","16,947","1,842,182","108,702","2,090",26,"1,116","119,618","107,185","2,061",6.60%,0.99,4_County_Totals,2_Sector_(2-digit_NAICS)
51540,"Charlottesville City, Virginia",54,"Professional, Scientific, and Technical Services",2018,365,"2,815","239,555","85,089","1,636",12,363,"32,364","89,158","1,715",12.90%,1.06,4_County_Totals,2_Sector_(2-digit_NAICS)
51760,"Richmond City, Virginia",54,"Professional, Scientific, and Technical Services",2018,"1,088","10,637","1,066,133","100,232","1,928",21,241,"14,866","61,685","1,186",2.30%,0.61,4_County_Totals,2_Sector_(2-digit_NAICS)
51810,"Virginia Beach City, Virginia",54,"Professional, Scientific, and Technical Services",2018,"1,505","13,163","959,694","72,907","1,402",12,202,"8,679","42,964",826,1.50%,0.59,4_County_Totals,2_Sector_(2-digit_NAICS)
53033,"King County, Washington",54,"Professional, Scientific, and Technical Services",2018,"13,610","126,307","14,835,700","117,458","2,259",284,"6,881","593,609","86,268","1,659",5.40%,0.72,4_County_Totals,2_Sector_(2-digit_NAICS)
53063,"Spokane County, Washington",54,"Professional, Scientific, and Technical Services",2018,"1,514","10,122","628,936","62,134","1,195",23,414,"30,889","74,611","1,435",4.10%,1.21,4_County_Totals,2_Sector_(2-digit_NAICS)
54039,"Kanawha County, West Virginia",54,"Professional, Scientific, and Technical Services",2018,602,"5,073","346,463","68,301","1,313",15,475,"32,459","68,334","1,314",9.40%,1,4_County_Totals,2_Sector_(2-digit_NAICS)
55025,"Dane County, Wisconsin",54,"Professional, Scientific, and Technical Services",2018,"2,175","22,034","1,747,169","79,295","1,525",32,"1,059","72,367","68,335","1,314",4.80%,0.86,4_County_Totals,2_Sector_(2-digit_NAICS)
01101,"Montgomery County, Alabama",55,Management of Companies and Enterprises,2018,60,771,"52,920","68,623","1,320",12,127,"4,500","35,431",681,16.50%,0.47,4_County_Totals,2_Sector_(2-digit_NAICS)
06001,"Alameda County, California",55,Management of Companies and Enterprises,2018,244,"16,806","2,496,230","148,536","2,856",46,"1,572","128,178","81,538","1,568",9.40%,0.52,4_County_Totals,2_Sector_(2-digit_NAICS)
06013,"Contra Costa County, California",55,Management of Companies and Enterprises,2018,152,"8,665","1,238,825","142,967","2,749",23,724,"55,074","76,068","1,463",8.40%,0.51,4_County_Totals,2_Sector_(2-digit_NAICS)
06037,"Los Angeles County, California",55,Management of Companies and Enterprises,2018,"1,076","59,412","7,034,585","118,403","2,277",100,"5,789","418,513","72,295","1,390",9.70%,0.59,4_County_Totals,2_Sector_(2-digit_NAICS)
06059,"Orange County, California",55,Management of Companies and Enterprises,2018,582,"36,015","3,968,905","110,201","2,119",24,"2,053","211,606","103,072","1,982",5.70%,0.93,4_County_Totals,2_Sector_(2-digit_NAICS)
06067,"Sacramento County, California",55,Management of Companies and Enterprises,2018,159,"9,675","835,511","86,354","1,661",30,"3,225","289,443","89,750","1,726",33.30%,1.06,4_County_Totals,2_Sector_(2-digit_NAICS)
06073,"San Diego County, California",55,Management of Companies and Enterprises,2018,392,"23,740","2,454,796","103,405","1,989",49,"9,413","632,540","67,199","1,292",39.70%,0.53,4_County_Totals,2_Sector_(2-digit_NAICS)
06075,"San Francisco County, California",55,Management of Companies and Enterprises,2018,228,"23,421","4,430,688","189,175","3,638",39,"1,529","192,285","125,759","2,418",6.50%,0.65,4_County_Totals,2_Sector_(2-digit_NAICS)
06085,"Santa Clara County, California",55,Management of Companies and Enterprises,2018,212,"18,989","5,109,815","269,095","5,175",29,"1,451","121,600","83,804","1,612",7.60%,0.29,4_County_Totals,2_Sector_(2-digit_NAICS)
06111,"Ventura County, California",55,Management of Companies and Enterprises,2018,82,"7,257","1,312,593","180,885","3,479",17,395,"26,325","66,646","1,282",5.40%,0.36,4_County_Totals,2_Sector_(2-digit_NAICS)
08031,"Denver County, Colorado",55,Management of Companies and Enterprises,2018,635,"13,392","1,872,641","139,836","2,689",26,"1,059","67,960","64,173","1,234",7.90%,0.44,4_County_Totals,2_Sector_(2-digit_NAICS)
09001,"Fairfield County, Connecticut",55,Management of Companies and Enterprises,2018,556,"12,907","2,509,327","194,410","3,739",28,"1,069","48,684","45,542",876,8.30%,0.22,4_County_Totals,2_Sector_(2-digit_NAICS)
09003,"Hartford County, Connecticut",55,Management of Companies and Enterprises,2018,268,"11,952","1,522,460","127,380","2,450",59,"2,609","219,554","84,153","1,618",21.80%,0.6,4_County_Totals,2_Sector_(2-digit_NAICS)
09009,"New Haven County, Connecticut",55,Management of Companies and Enterprises,2018,175,"4,708","679,024","144,238","2,774",27,854,"39,063","45,741",880,18.10%,0.28,4_County_Totals,2_Sector_(2-digit_NAICS)
