"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"1058","Albany-Schenectady-Troy, NY MSA","6241","Individual and Family Services","2020","258","6104","199750","32724","629","202","5383","179748","33392","642",0.881880733944954,"1.2036623170643801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6244","Child Day Care Services","2020","260","3031","78759","25982","500","109","1647","49632","30135","580",0.543385021445068,"1.43193157519601","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","71","Arts, Entertainment, and Recreation","2020","391","3384","91457","27030","520","89","932","28455","30531","587",0.275413711583924,"1.18825406709738","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","713","Amusement, Gambling, and Recreation Industries","2020","241","2434","51349","21098","406","25","385","5608","14567","280",0.158175842235004,"0.65255566008152999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","7139","Other Amusement and Recreation Industries","2020","230","2393","50651","21166","407","25","385","5608","14567","280",0.160885917258671,"0.64941375774597698","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","840","6564","318541","48525","933","515","4008","155708","38849","747",0.610603290676417,"0.60981697171381","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","8131","Religious Organizations","2020","338","2090","52139","24946","480","275","1798","44995","25025","481",0.860287081339713,"1.0228898426323301","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","235","2288","174062","76062","1463","34","289","27919","96605","1858",0.126311188811189,"1.3214012146413501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","10","Total Private","2020","24051","286501","14364394","50137","964","854","24080","1357270","56365","1084",0.0840485722562923,"1.1371935841823899","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1074","Albuquerque, NM MSA","44-45","Retail Trade","2020","2356","39192","1289461","32901","633","19","191","3711","19430","374",0.00487344355991019,"0.58937725604392299","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","453","Miscellaneous Store Retailers","2020","331","2606","73865","28342","545","14","178","3361","18883","363",0.0683039140445127,"0.65030822743396399","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","4533","Used Merchandise Stores","2020","50","457","9478","20732","399","14","178","3361","18883","363",0.389496717724289,"0.861293559569422","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","51","Information","2020","389","5114","327410","64026","1231","15","202","10274","50861","978",0.0394994133750489,"0.78777318278270803","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","55","Management of Companies and Enterprises","2020","232","3688","329758","89416","1720","18","764","48635","63658","1224",0.207158351409978,"0.66211788689764195","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","551","Management of Companies and Enterprises","2020","232","3688","329758","89416","1720","18","764","48635","63658","1224",0.207158351409978,"0.66211788689764195","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","5511","Management of Companies and Enterprises","2020","232","3688","329758","89416","1720","18","764","48635","63658","1224",0.207158351409978,"0.66211788689764195","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6111","Elementary and Secondary Schools","2020","77","2919","137179","46992","904","18","1024","45864","44789","861",0.350805070229531,"0.92948305559590805","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6113","Colleges, Universities, and Professional Schools","2020","38","226","9793","43364","834","24","102","3868","37922","729",0.451327433628319,"0.79364614289900004","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6115","Technical and Trade Schools","2020","49","363","15846","43712","841","14","110","4255","38679","744",0.303030303030303,"0.84426157942986901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","621","Ambulatory Health Care Services","2020","1574","23486","1299670","55337","1064","56","1658","91610","55254","1063",0.0705952482329899,"0.998373807458803","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","6214","Outpatient Care Centers","2020","113","5604","334187","59631","1147","15","495","23545","47565","915",0.0883297644539615,"0.78229334561363095","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6241","Individual and Family Services","2020","2661","10299","229599","22293","429","89","2259","69671","30842","593",0.219341683658608,"1.5505505002262301","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6244","Child Day Care Services","2020","189","2668","64044","24003","462","76","1420","35420","24944","480",0.532233883058471,"1.08759537824286","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","71","Arts, Entertainment, and Recreation","2020","317","3196","69156","21641","416","45","388","10419","26852","516",0.121401752190238,"1.2837404981593901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","711","Performing Arts, Spectator Sports, and Related Industries","2020","125","426","11923","27971","538","25","136","3244","23855","459",0.31924882629108,"0.797106291977144","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","8133","Social Advocacy Organizations","2020","130","631","29466","46692","898","102","574","27078","47173","907",0.909667194928685,"1.12600849763689","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","8134","Civic and Social Organizations","2020","61","272","6620","24310","467","20","191","5077","26584","511",0.702205882352941,"1.39555882198541","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","184","886","48256","54455","1047","22","75","5022","66963","1288",0.0846501128668172,"1.25612935902005","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1078","Alexandria, LA MSA","10","Total Private","2020","3789","44743","1925468","43034","828","123","3721","160130","43034","828",0.0831638468587265,"1.0000232379801499","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1078","Alexandria, LA MSA","623","Nursing and Residential Care Facilities","2020","51","1799","49287","27390","527","17","270","6982","25859","497",0.150083379655364,"0.93461760878993805","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","10","Total Private","2020","18831","298643","16966232","56811","1093","1002","49488","3251166","65696","1263",0.165709559574475,"1.1934745485593901","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","44-45","Retail Trade","2020","2476","36831","1190188","32315","621","14","160","3189","19931","383",0.00434416659878906,"0.61576248146317303","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","51","Information","2020","248","4282","308378","72023","1385","21","269","10445","38830","747",0.0628211116300794,"0.52302636009752002","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","61","Educational Services","2020","248","8201","473594","57751","1111","85","7173","439485","61269","1178",0.874649432995976,"1.8466198499050599","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","611","Educational Services","2020","248","8201","473594","57751","1111","85","7173","439485","61269","1178",0.874649432995976,"1.8466198499050599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6116","Other Schools and Instruction","2020","124","763","15148","19866","382","26","229","5241","22888","440",0.300131061598952,"1.2337214316515701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","62","Health Care and Social Assistance","2020","2870","62114","3840654","61833","1189","597","38699","2653030","68556","1318",0.623031844672699,"1.35165615141956","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","621","Ambulatory Health Care Services","2020","1407","20891","1781522","85278","1640","183","8639","946215","109528","2106",0.413527356277823,"1.6065241943763999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6214","Outpatient Care Centers","2020","84","1740","85216","48970","942","25","522","22685","43457","836",0.3,"0.84647149340657202","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6241","Individual and Family Services","2020","826","6397","196822","30768","592","94","2453","81368","33171","638",0.383460997342504,"1.1331602500597799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","6244","Child Day Care Services","2020","288","2710","67539","24920","479","97","834","28211","33826","650",0.307749077490775,"1.6136049229595","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","71","Arts, Entertainment, and Recreation","2020","329","4797","116511","24290","467","54","521","16272","31232","601",0.108609547633938,"1.3323095299035901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","713","Amusement, Gambling, and Recreation Industries","2020","219","3888","76965","19794","381","15","114","2116","18560","357",0.029320987654321,"0.93586123436869695","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","392","2342","79112","33783","650","165","1420","48581","34212","658",0.606319385140905,"1.0331893818137901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","121","584","29075","49771","957","13","48","3198","66633","1281",0.0821917808219178,"1.38022246618473","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1102","Altoona, PA MSA","10","Total Private","2020","3276","47444","2125139","44793","861","244","6475","301258","46526","895",0.136476688306214,"1.0451053506446799","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1102","Altoona, PA MSA","61","Educational Services","2020","32","344","10530","30624","589","13","233","7552","32410","623",0.677325581395349,"1.2080661994930699","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1102","Altoona, PA MSA","611","Educational Services","2020","32","344","10530","30624","589","13","233","7552","32410","623",0.677325581395349,"1.2080661994930699","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","62","Health Care and Social Assistance","2020","665","12039","593567","49305","948","151","5629","276987","49207","946",0.467563751142121,"0.99633514213979102","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1102","Altoona, PA MSA","623","Nursing and Residential Care Facilities","2020","86","2991","108826","36379","700","65","1578","52026","32970","634",0.527582748244734,"0.820190059206926","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","624","Social Assistance","2020","311","2002","54969","27458","528","63","1025","32944","32141","618",0.511988011988012,"1.42576409528457","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1102","Altoona, PA MSA","6241","Individual and Family Services","2020","269","1402","39286","28018","539","43","689","23174","33634","647",0.491440798858773,"1.4884276673894801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1102","Altoona, PA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","99","627","13717","21871","421","47","384","9741","25368","488",0.61244019138756,"1.55042170883755","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","10","Total Private","2020","6701","93726","4761061","50798","977","142","3171","121991","38471","740",0.0338326611612573,"0.75096136953678605","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1110","Amarillo, TX MSA","62","Health Care and Social Assistance","2020","809","15451","796376","51541","991","71","2124","82220","38710","744",0.137466830625849,"0.72237669584040898","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1110","Amarillo, TX MSA","623","Nursing and Residential Care Facilities","2020","54","2280","81770","35862","690","22","979","37921","38735","745",0.429385964912281,"1.1492701163066701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","624","Social Assistance","2020","160","1571","45218","28784","554","40","853","30819","36130","695",0.542966263526416,"1.8016355839234099","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1110","Amarillo, TX MSA","6241","Individual and Family Services","2020","105","664","24626","37074","713","20","388","18572","47866","920",0.58433734939759,"2.1822740950123101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1118","Ames, IA MSA","10","Total Private","2020","2623","30076","1569183","52173","1003","135","1805","69703","38617","743",0.0600146296050007,"0.72808687946605299","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1118","Ames, IA MSA","61","Educational Services","2020","53","225","7603","33743","649","21","81","3858","47631","916",0.36,"1.83153887564408","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1118","Ames, IA MSA","611","Educational Services","2020","53","225","7603","33743","649","21","81","3858","47631","916",0.36,"1.83153887564408","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1118","Ames, IA MSA","62","Health Care and Social Assistance","2020","250","3950","213878","54142","1041","58","1354","47398","35006","673",0.342784810126582,"0.54586848383726505","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1118","Ames, IA MSA","624","Social Assistance","2020","103","1297","32846","25330","487","41","757","21904","28936","556",0.583654587509638,"1.4280919948672399","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1118","Ames, IA MSA","6241","Individual and Family Services","2020","64","741","22413","30257","582","19","480","16477","34326","660",0.647773279352227,"1.5092995647012299","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1118","Ames, IA MSA","6244","Child Day Care Services","2020","31","495","8463","17099","329","16","223","3623","16246","312",0.450505050505051,"0.91300438350005597","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1118","Ames, IA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","56","220","9739","44186","850","24","88","4154","47203","908",0.4,"1.1156464192862201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","10","Total Private","2020","10373","129382","7816734","60416","1162","549","17444","1070615","61374","1180",0.134825555332272,"1.0183851591278701","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1126","Anchorage, AK MSA","54","Professional, Scientific, and Technical Services","2020","1316","9085","736993","81120","1560","39","706","60388","85535","1645",0.0777105118326912,"1.0592569659442701","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","541","Professional, Scientific, and Technical Services","2020","1316","9085","736993","81120","1560","39","706","60388","85535","1645",0.0777105118326912,"1.0592569659442701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","5416","Management, Scientific, and Technical Consulting Services","2020","226","1520","146866","96617","1858","13","98","6674","68104","1310",0.0644736842105263,"0.69080101838984898","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","61","Educational Services","2020","187","1474","59272","40216","773","79","683","27655","40490","779",0.463364993215739,"1.0130097573179899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","611","Educational Services","2020","187","1474","59272","40216","773","79","683","27655","40490","779",0.463364993215739,"1.0130097573179899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6116","Other Schools and Instruction","2020","81","455","9122","20049","386","27","124","3825","30843","593",0.272527472527473,"1.92732612635131","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","62","Health Care and Social Assistance","2020","1364","28855","1689859","58564","1126","160","13654","872731","63918","1229",0.47319355397678,"1.1890836030806999","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","621","Ambulatory Health Care Services","2020","865","13358","863962","64677","1244","36","4041","294981","72997","1404",0.302515346608774,"1.1953200478147701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6214","Outpatient Care Centers","2020","78","1520","95273","62697","1206","18","574","34966","60916","1171",0.377631578947368,"0.95556008721705399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","624","Social Assistance","2020","246","4853","158243","32605","627","107","2924","110693","37857","728",0.602513908922316,"1.53578093306288","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","6241","Individual and Family Services","2020","121","2460","85347","34695","667","48","1252","55963","44699","860",0.508943089430894,"1.8376500575563199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","6244","Child Day Care Services","2020","84","1213","32504","26808","516","26","509","15358","30173","580",0.41962077493817,"1.2388831862040599","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","71","Arts, Entertainment, and Recreation","2020","234","2061","49983","24249","466","52","452","15833","35028","674",0.219311014070839,"1.6503957783641201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1126","Anchorage, AK MSA","713","Amusement, Gambling, and Recreation Industries","2020","175","1579","34196","21652","416","22","172","3910","22731","437",0.108929702343255,"1.05602787456446","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","339","2106","104385","49576","953","176","1397","65153","46638","897",0.663342830009497,"0.84284526692449502","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1126","Anchorage, AK MSA","8133","Social Advocacy Organizations","2020","78","560","29316","52388","1007","65","538","28013","52068","1001",0.960714285714286,"0.879126074256673","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","8134","Civic and Social Organizations","2020","66","557","20089","36083","694","26","399","15436","38686","744",0.716337522441652,"1.3136609052938999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1126","Anchorage, AK MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","117","541","34971","64641","1243","14","46","2369","51506","991",0.0850277264325323,"0.78202909112993801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","10","Total Private","2020","9065","123369","7987665","64746","1245","441","19972","1179440","59055","1136",0.161888318783487,"0.89687903409522396","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1146","Ann Arbor, MI MSA","51","Information","2020","279","5042","579020","114843","2209","13","524","33901","64697","1244",0.103927013090044,"0.53621927163624905","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1146","Ann Arbor, MI MSA","54","Professional, Scientific, and Technical Services","2020","1422","17544","1808039","103055","1982","29","1314","118646","90294","1736",0.0748974008207934,"0.86746085118647298","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1146","Ann Arbor, MI MSA","541","Professional, Scientific, and Technical Services","2020","1422","17544","1808039","103055","1982","29","1314","118646","90294","1736",0.0748974008207934,"0.86746085118647298","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1146","Ann Arbor, MI MSA","5417","Scientific Research and Development Services","2020","126","3705","357315","96450","1855","15","317","29969","94538","1818",0.0855600539811066,"0.97846179322907501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","61","Educational Services","2020","190","2735","112500","41133","791","64","1355","52840","38997","750",0.495429616087751,"0.90206102102657804","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1146","Ann Arbor, MI MSA","611","Educational Services","2020","190","2735","112500","41133","791","64","1355","52840","38997","750",0.495429616087751,"0.90206102102657804","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1146","Ann Arbor, MI MSA","6116","Other Schools and Instruction","2020","84","535","12071","22569","434","17","109","2671","24502","471",0.203738317757009,"1.110446408339","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","6117","Educational Support Services","2020","50","664","31107","46842","901","21","52","1717","33028","635",0.0783132530120482,"0.68776810628462004","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","62","Health Care and Social Assistance","2020","1006","23804","1400025","58815","1131","145","14670","884072","60264","1159",0.616282977650815,"1.0668649423761201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1146","Ann Arbor, MI MSA","621","Ambulatory Health Care Services","2020","519","10432","832815","79836","1535","32","5346","444575","83160","1599",0.512461656441718,"1.0894085281980701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1146","Ann Arbor, MI MSA","6241","Individual and Family Services","2020","280","1366","34734","25433","489","38","477","15930","33396","642",0.349194729136164,"1.57893243818259","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","6244","Child Day Care Services","2020","100","1054","25724","24416","470","23","195","5153","26428","508",0.185009487666034,"1.1036037917066901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","71","Arts, Entertainment, and Recreation","2020","154","1597","43837","27449","528","32","246","8908","36210","696",0.154038822792736,"1.4005569737758199","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1146","Ann Arbor, MI MSA","711","Performing Arts, Spectator Sports, and Related Industries","2020","57","253","13469","53343","1026","16","120","5490","45749","880",0.474308300395257,"0.76258501133484502","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1146","Ann Arbor, MI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","198","1745","80023","45848","882","123","1453","65883","45343","872",0.832664756446991,"0.93637452502891105","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1146","Ann Arbor, MI MSA","8134","Civic and Social Organizations","2020","32","402","9279","23072","444","18","369","8572","23231","447",0.917910447761194,"1.08434466019417","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1146","Ann Arbor, MI MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2020","65","398","26936","67607","1300","14","176","15550","88355","1699",0.442211055276382,"1.7227226641709601","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1150","Anniston-Oxford-Jacksonville, AL MSA","10","Total Private","2020","2410","30790","1232632","40034","770","56","1008","36026","35740","687",0.0327379019162066,"0.88954154014634901","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1150","Anniston-Oxford-Jacksonville, AL MSA","62","Health Care and Social Assistance","2020","358","3904","168514","43166","830","33","581","22058","37965","730",0.148821721311475,"0.86141174868967396","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1154","Appleton, WI MSA","10","Total Private","2020","6146","106374","5461211","51340","987","177","8889","441562","49675","955",0.083563652772294,"0.96473170068555703","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1154","Appleton, WI MSA","621","Ambulatory Health Care Services","2020","331","5582","407685","73031","1404","36","2004","141346","70532","1356",0.359011107130061,"0.94753953007240999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1154","Appleton, WI MSA","623","Nursing and Residential Care Facilities","2020","82","2879","83830","29115","560","29","899","27429","30510","587",0.312261201806183,"1.07109004739336","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1154","Appleton, WI MSA","624","Social Assistance","2020","422","2859","63566","22236","428","52","1078","32079","29758","572",0.377054914305701,"1.68324000226257","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1154","Appleton, WI MSA","6241","Individual and Family Services","2020","363","1614","33637","20841","401","27","379","13919","36724","706",0.234820322180917,"2.3002818665831501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1154","Appleton, WI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","59","1044","29052","27836","535","18","660","12453","18869","363",0.632183908045977,"0.43651968722528101","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1164","Arecibo, PR","10","Total Private","2020","2104","24410","528869","21666","417","41","1516","36845","24304","467",0.0621056943875461,"1.13089200130287","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1164","Arecibo, PR","62","Health Care and Social Assistance","2020","392","4522","105250","23274","448","26","875","18900","21600","415",0.193498452012384,"0.91231626964014201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1170","Asheville, NC MSA","10","Total Private","2020","15412","157021","7091831","45165","869","554","14060","588790","41877","805",0.0895421631501519,"0.92061642631023599","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1170","Asheville, NC MSA","44-45","Retail Trade","2020","1907","24681","788582","31951","614","17","178","3920","22023","424",0.00721202544467404,"0.68772444805296196","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
