"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"06","California","6113","Colleges, Universities, and Professional Schools","804","118961","7758216","65216","1254","503","102674","6962492","67812","1304",0.863089583981305,"1.38799738005567","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6114","Business Schools and Computer and Management Training","749","6049","404312","66842","1285","96","1075","60047","55858","1074",0.177715324847082,"0.80705657978385203","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6115","Technical and Trade Schools","1072","18364","810753","44148","849","115","1864","81570","43761","842",0.101502940535831,"0.99024710354815304","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6116","Other Schools and Instruction","5907","58764","1331011","22650","436","937","14208","369261","25990","500",0.241780682050235,"1.20407690525828","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6117","Educational Support Services","1511","16607","720987","43416","835","523","6270","270190","43092","829",0.377551634852773,"0.98812199036918102","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","62","Health Care and Social Assistance","496564","2000372","93714191","46848","901","12510","618684","36835327","59538","1145",0.309284473088006,"1.4462906281883099","2_State","2_Sector_(2-digit_NAICS)","2014"
"06","California","621","Ambulatory Health Care Services","74633","714242","46678106","65353","1257","3068","110761","6911601","62401","1200",0.155074890583304,"0.94697625009484798","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","6211","Offices of Physicians","31850","271983","22625414","83187","1600","1509","54092","3617860","66883","1286",0.19888007706364,"0.76670793497948098","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6212","Offices of Dentists","20521","119931","5507058","45918","883","38","714","35845","50203","965",0.00595342321835055,"1.0939379412533801","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6213","Offices of Other Health Practitioners","13250","72740","2810488","38637","743","158","4270","182884","42830","824",0.0587022271102557,"1.11609120521173","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6214","Outpatient Care Centers","3238","114207","9701804","84949","1634","1104","37229","2258598","60668","1167",0.325978267531763,"0.62743556860960603","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6215","Medical and Diagnostic Laboratories","2080","32369","2235129","69051","1328","17","653","45434","69577","1338",0.0201736229108097,"1.00777809965238","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6216","Home Health Care Services","2986","77001","2607700","33866","651","124","9083","487559","53678","1032",0.117959507019389,"1.71956688877499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6219","Other Ambulatory Health Care Services","708","26010","1190513","45771","880","119","4721","283422","60034","1155",0.181507112648981,"1.40898422831393","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","622","Hospitals","781","372867","27704968","74303","1429","475","304180","23377430","76854","1478",0.815786862339655,"1.2198466739679099","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","6221","General Medical and Surgical Hospitals","575","353185","26597369","75307","1448","405","295698","22796535","77094","1483",0.837232611804012,"1.16604150281324","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6222","Psychiatric and Substance Abuse Hospitals","94","7010","324840","46338","891","30","1812","99032","54654","1051",0.25848787446505,"1.2581202090191299","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6223","Specialty (except Psychiatric and Substance Abuse) Hospitals","112","12672","782758","61772","1188","39","6669","481862","72254","1390",0.526278409090909,"1.4415050674327701","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","623","Nursing and Residential Care Facilities","8490","275299","8571310","31135","599","1825","60316","2036559","33765","649",0.219092695578262,"1.1108369522305599","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","6231","Nursing Care Facilities (Skilled Nursing Facilities)","1697","131854","4547720","34491","663","119","12160","468886","38560","742",0.0922232165880443,"1.13155500777651","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2443","45010","1345298","29889","575","957","18840","618912","32851","632",0.418573650299933,"1.18356391410866","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","3567","84135","2231457","26522","510","255","17452","560092","32093","617",0.207428537469543,"1.2804420683051401","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6239","Other Residential Care Facilities","783","14300","446835","31247","601","495","11864","388670","32760","630",0.82965034965035,"1.37203166226913","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","624","Social Assistance","412660","637964","10759808","16866","324","7143","143427","4509737","31443","605",0.224819895793493,"2.4879727805032399","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","6243","Vocational Rehabilitation Services","996","34407","824421","23961","461","658","27658","670977","24260","467",0.803848054175022,"1.0670771937541199","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","6244","Child Day Care Services","6915","62894","1638412","26050","501","2001","25332","696847","27509","529",0.402772919515375,"1.0974626984760201","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","71","Arts, Entertainment, and Recreation","20248","276312","14831780","53678","1032","1548","31429","1194531","38007","731",0.113744607545094,"0.68249892256859601","2_State","2_Sector_(2-digit_NAICS)","2014"
"06","California","711","Performing Arts, Spectator Sports, and Related Industries","13254","71555","9544166","133383","2565","703","11901","482319","40528","779",0.16631961428272,"0.266796571563994","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","7111","Performing Arts Companies","1294","14051","1044522","74339","1430","406","8473","360230","42515","818",0.603017578820013,"0.34656330496592702","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","7112","Spectator Sports","719","15563","2467004","158514","3048","48","498","20499","41162","792",0.0319989719205809,"0.25346683415847698","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","7113","Promoters of Performing Arts, Sports, and Similar Events","728","14252","549822","38578","742","147","2575","90035","34965","672",0.180676396295257,"0.88800000000000001","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","712","Museums, Historical Sites, and Similar Institutions","655","17285","682838","39505","760","479","15440","616683","39941","768",0.893260052068267,"1.1139279339580499","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","7121","Museums, Historical Sites, and Similar Institutions","655","17285","682838","39505","760","479","15440","616683","39941","768",0.893260052068267,"1.1139279339580499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","713","Amusement, Gambling, and Recreation Industries","6340","187472","4604776","24562","472","366","4088","95529","23368","449",0.0218059230178373,"0.95034364959941398","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","7139","Other Amusement and Recreation Industries","6000","130135","2777207","21341","410","356","3695","89109","24116","464",0.0283935912706036,"1.1343901406463099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","72","Accommodation and Food Services","74150","1471800","30274759","20570","396","167","4445","77621","17463","336",0.00302011142818318,"0.84858350745905997","2_State","2_Sector_(2-digit_NAICS)","2014"
"06","California","81","Other Services (except Public Administration)","88546","504176","17657753","35023","674","7596","102753","3615223","35184","677",0.203803830408429,"1.0058031502815801","2_State","2_Sector_(2-digit_NAICS)","2014"
"06","California","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","14677","158995","6471624","40703","783","7386","100794","3545184","35173","676",0.633944463662379,"0.69952864899266098","2_State","3_Subsector_(3-digit_NAICS)","2014"
"06","California","8131","Religious Organizations","2606","27276","730637","26787","515","2050","22869","619504","27089","521",0.838429388473383,"1.0742356346908799","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","8132","Grantmaking and Giving Services","2416","25128","1349595","53708","1033","2067","22297","1142576","51243","985",0.887336835402738,"0.70075897435897405","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","8133","Social Advocacy Organizations","2300","23891","1083472","45351","872","1836","19856","911402","45901","883",0.831107948599891,"1.0763765125222799","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","8134","Civic and Social Organizations","2390","40601","940272","23159","445","1081","32741","656151","20041","385",0.806408709145095,"0.554430519821839","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"06","California","8139","Business, Professional, Labor, Political, and Similar Organizations","4964","42099","2367647","56240","1082","353","3031","215552","71116","1368",0.0719969595477327,"1.29102296450939","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","10","Total Private","175999","2029168","107687086","53070","1021","4251","152408","7254958","47602","915",0.0751086159450573,"0.889540859230467","2_State","1_Total_Private","2014"
"08","Colorado","42","Wholesale Trade","12753","99846","7701224","77131","1483","21","131","5094","38888","748",0.00131202051158785,"0.50385457560798597","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","44-45","Retail Trade","17230","254949","7418028","29096","560","112","3357","67809","20199","388",0.013167339350223,"0.69141507496405796","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","51","Information","3188","70005","6708546","95830","1843","72","969","47399","48916","941",0.0138418684379687,"0.50696459663377802","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","52","Finance and Insurance","10289","103618","8593721","82936","1595","23","791","61936","78301","1506",0.00763380879769924,"0.94370390011088101","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","53","Real Estate and Rental and Leasing","9636","44497","2249717","50559","972","68","794","26388","33235","639",0.0178438995887363,"0.65329349556739302","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","54","Professional, Scientific, and Technical Services","31760","196675","17136517","87131","1676","339","6617","525495","79416","1527",0.03364433710436,"0.90866028215425798","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","55","Management of Companies and Enterprises","1887","35406","4741115","133906","2575","61","4105","303319","73890","1421",0.115940800994182,"0.52116689472273603","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","56","Administrative and Support and Waste Management and Remediation Services","10387","154122","5520517","35819","689","112","1297","46274","35678","686",0.00841541116777618,"0.99603573422668901","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","61","Educational Services","2670","32954","1274157","38664","744","517","12476","467557","37476","721",0.378588335255204,"0.95145729663857004","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","611","Educational Services","2670","32954","1274157","38664","744","517","12476","467557","37476","721",0.378588335255204,"0.95145729663857004","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","6111","Elementary and Secondary Schools","154","5343","188320","35243","678","100","4567","162718","35629","685",0.854763241624556,"1.07992846750727","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6113","Colleges, Universities, and Professional Schools","173","11141","521342","46796","900","90","4513","187558","41560","799",0.405080333901804,"0.82527452888262298","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6114","Business Schools and Computer and Management Training","556","2412","154095","63880","1228","53","444","26236","59091","1136",0.18407960199005,"0.90952608166971904","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6116","Other Schools and Instruction","1191","8793","178904","20345","391","167","2288","60497","26441","508",0.260206982827249,"1.45264256675091","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6117","Educational Support Services","351","1741","92325","53042","1020","87","509","26631","52320","1006",0.292360712234348,"0.98119010558295705","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","62","Health Care and Social Assistance","14531","261413","12231857","46791","900","1647","101098","4906573","48533","933",0.386736696338744,"1.0621539404285101","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","621","Ambulatory Health Care Services","11136","112674","6567909","58291","1121","403","21777","1267831","58219","1120",0.193274402257841,"0.99847362283048602","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","6211","Offices of Physicians","3134","34305","3009941","87740","1687","103","3998","254347","63619","1223",0.116542778020697,"0.69970964123094503","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6213","Offices of Other Health Practitioners","3804","19719","687303","34855","670","21","252","6767","26855","516",0.012779552715655,"0.768207563361748","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6214","Outpatient Care Centers","557","17333","1065151","61453","1182","185","12298","764414","62158","1195",0.709513644493163,"1.0406670126739099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6216","Home Health Care Services","331","15982","506615","31698","610","39","3035","115584","38084","732",0.189901138781129,"1.2609760942983901","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6219","Other Ambulatory Health Care Services","206","4057","236801","58369","1122","30","1141","65069","57028","1097",0.281242297263988,"0.96833239943626603","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","622","Hospitals","102","57631","3243699","56284","1082","58","46047","2619870","56896","1094",0.79899706755045,"1.05652529153978","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","623","Nursing and Residential Care Facilities","858","41603","1266577","30444","585","270","11981","374413","31251","601",0.287984039612528,"1.0376186997808601","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","6231","Nursing Care Facilities (Skilled Nursing Facilities)","210","20791","683835","32892","633","30","3648","116935","32054","616",0.175460535808763,"0.96933591387444096","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","196","5251","163168","31077","598","159","4425","136520","30852","593",0.842696629213483,"0.956324974427327","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","395","14185","376355","26531","510","59","3362","104959","31219","600",0.237010927035601,"1.2450249252243299","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6239","Other Residential Care Facilities","58","1377","43220","31393","604","22","547","15999","29249","562",0.397240377632535,"0.89184656665447004","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","624","Social Assistance","2436","49504","1153672","23304","448","917","21293","644459","30266","582",0.430126858435682,"1.6767867036011099","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","6241","Individual and Family Services","1241","30303","674570","22261","428","447","11487","367174","31964","615",0.379071379071379,"1.9566601371204699","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6242","Community Food and Housing, and Emergency and Other Relief Services","166","2813","98377","34974","673","149","2657","93051","35021","673",0.944543192321365,"1.0257754605899101","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6243","Vocational Rehabilitation Services","104","3621","105025","29001","558","71","3394","94052","27711","533",0.937310135321734,"0.57326382424129596","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","6244","Child Day Care Services","925","12767","275699","21595","415","251","3755","90182","24017","462",0.294117647058824,"1.16672334223949","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","71","Arts, Entertainment, and Recreation","2693","48978","1620780","33092","636","256","7191","192150","26721","514",0.146821021683205,"0.78159003159003204","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","711","Performing Arts, Spectator Sports, and Related Industries","1061","7406","674665","91092","1752","85","1682","63274","37618","723",0.227113151498785,"0.35219218994298301","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","7111","Performing Arts Companies","159","1948","59166","30378","584","44","1186","37775","31851","613",0.608829568788501,"1.1346181248218901","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","7113","Promoters of Performing Arts, Sports, and Similar Events","169","2850","124247","43594","838","26","447","22886","51200","985",0.156842105263158,"1.21381664730566","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","712","Museums, Historical Sites, and Similar Institutions","93","2814","88560","31467","605","69","2355","78181","33198","638",0.836886993603412,"1.46815849991155","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","7121","Museums, Historical Sites, and Similar Institutions","93","2814","88560","31467","605","69","2355","78181","33198","638",0.836886993603412,"1.46815849991155","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","713","Amusement, Gambling, and Recreation Industries","1539","38757","857555","22126","426","102","3154","50695","16073","309",0.0813788476920298,"0.70924896302179896","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","72","Accommodation and Food Services","12533","251042","4881169","19444","374","40","1306","25434","19475","375",0.00520231674381179,"1.00164583654786","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","81","Other Services (except Public Administration)","13641","72450","2624164","36221","697","889","11447","549008","47961","922",0.15799861973775,"1.40991269071347","2_State","2_Sector_(2-digit_NAICS)","2014"
"08","Colorado","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2285","20199","934624","46270","890","861","11180","543028","48571","934",0.553492747165701,"1.1186577304866501","2_State","3_Subsector_(3-digit_NAICS)","2014"
"08","Colorado","8131","Religious Organizations","136","2691","105922","39358","757","109","2546","101680","39937","768",0.94611668524712,"1.36513416509998","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","8132","Grantmaking and Giving Services","200","2263","141202","62410","1200","173","2154","134636","62505","1202",0.951833848873177,"1.0376340515953399","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","8133","Social Advocacy Organizations","437","3724","160268","43032","828","349","3273","142204","43448","836",0.878893662728249,"1.0847626894364999","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","8134","Civic and Social Organizations","350","2540","70639","27807","535","104","1327","47111","35502","683",0.52244094488189,"1.83037739740153","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"08","Colorado","8139","Business, Professional, Labor, Political, and Similar Organizations","1162","8981","456593","50841","978","126","1881","117397","62412","1200",0.209442155661953,"1.3064009712395901","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","10","Total Private","110482","1417753","91888499","64813","1246","5092","205884","11489137","55804","1073",0.14521852537078,"0.84114375292042898","2_State","1_Total_Private","2014"
"09","Connecticut","44-45","Retail Trade","12744","184909","5926447","32051","616","53","734","17828","24289","467",0.00396952014234029,"0.75711480315451496","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","51","Information","1980","31991","2975999","93027","1789","128","1436","51171","35634","685",0.0448876246444312,"0.37226162991130701","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","53","Real Estate and Rental and Leasing","3461","19276","1267779","65770","1265","105","805","28973","35991","692",0.0417617763021374,"0.53664246201559596","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","54","Professional, Scientific, and Technical Services","13367","95291","9142699","95945","1845","142","1641","137127","83563","1607",0.01722093377129,"0.86898151036792104","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","55","Management of Companies and Enterprises","1000","31855","5207188","163464","3144","104","3874","251379","64889","1248",0.121613561450322,"0.36637062214518401","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","61","Educational Services","1696","56954","3452360","60616","1166","515","45533","3028125","66504","1279",0.799469747515539,"1.79038901601831","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","611","Educational Services","1696","56954","3452360","60616","1166","515","45533","3028125","66504","1279",0.799469747515539,"1.79038901601831","2_State","3_Subsector_(3-digit_NAICS)","2014"
"09","Connecticut","6111","Elementary and Secondary Schools","216","18242","937451","51389","988","197","15387","785857","51073","982",0.843493038044074,"0.96188108556038898","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6113","Colleges, Universities, and Professional Schools","126","28944","2211179","76395","1469","79","28047","2172225","77449","1489",0.96900912106136,"1.7834707318196501","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6114","Business Schools and Computer and Management Training","178","1264","73058","57792","1111","28","257","16669","64859","1247",0.203322784810127,"1.1582584781327601","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6116","Other Schools and Instruction","877","5606","103696","18496","356","131","1248","26813","21485","413",0.222618622904031,"1.2179014795079599","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6117","Educational Support Services","172","1029","51567","50134","964","65","443","19771","44629","858",0.430515063168124,"0.822517923293831","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","62","Health Care and Social Assistance","10356","260480","13037366","50051","963","2682","134025","7266141","54215","1043",0.514530866093366,"1.18793549235286","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","6211","Offices of Physicians","2516","33127","2970154","89660","1724","183","7977","848252","106337","2045",0.240800555438162,"1.2603799973924099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6213","Offices of Other Health Practitioners","1620","10861","472648","43519","837","48","765","42987","56192","1081",0.0704355031765031,"1.3203938247526801","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6214","Outpatient Care Centers","323","8678","492525","56758","1091","172","6268","356989","56954","1095",0.722286241069371,"1.0127135973257","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6216","Home Health Care Services","210","14671","590445","40246","774","52","4501","216625","48128","926",0.306795719446527,"1.3093560410262","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6219","Other Ambulatory Health Care Services","137","3843","159284","41452","797","45","968","40712","42058","809",0.251886546968514,"1.0197856553998399","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","623","Nursing and Residential Care Facilities","1341","62786","2188441","34855","670","966","27756","963080","34698","667",0.442073073615137,"0.991938250428816","2_State","3_Subsector_(3-digit_NAICS)","2014"
"09","Connecticut","6231","Nursing Care Facilities (Skilled Nursing Facilities)","231","37135","1392061","37487","721","39","9534","381915","40058","770",0.256738925541942,"1.0945406852833499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","861","13868","437379","31538","606","811","13034","403816","30982","596",0.939861551773868,"0.769873021395025","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","624","Social Assistance","2225","51465","1317050","25591","492","1147","26776","825203","30819","593",0.520275915670844,"1.54706089051754","2_State","3_Subsector_(3-digit_NAICS)","2014"
"09","Connecticut","6241","Individual and Family Services","942","27712","720996","26018","500","511","12377","413955","33446","643",0.446629618937644,"1.67046249125961","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","6243","Vocational Rehabilitation Services","230","8824","227105","25738","495","203","7815","204699","26193","504",0.885652765185857,"1.1795460686301","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","71","Arts, Entertainment, and Recreation","1767","26313","710946","27019","520","273","5627","139031","24708","475",0.213848667958804,"0.89369551850110296","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","7111","Performing Arts Companies","147","1429","51484","36028","693","76","1168","30180","25839","497",0.817354793561931,"0.31656130549838302","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","7113","Promoters of Performing Arts, Sports, and Similar Events","91","1425","37636","26416","508","29","521","16376","31431","604",0.365614035087719,"1.33652251562699","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","713","Amusement, Gambling, and Recreation Industries","1123","20162","466411","23133","445","55","1827","26585","14551","280",0.0906160103164369,"0.60659496414874103","2_State","3_Subsector_(3-digit_NAICS)","2014"
"09","Connecticut","72","Accommodation and Food Services","8263","123991","2422492","19538","376","28","517","14463","27974","538",0.00416965747513932,"1.43441698287355","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","81","Other Services (except Public Administration)","14730","60410","1940504","32122","618","965","9265","333587","36005","692",0.153368647574905,"1.1459991087911401","2_State","2_Sector_(2-digit_NAICS)","2014"
"09","Connecticut","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2137","14977","578709","38641","743","939","9008","327525","36359","699",0.601455565199973,"0.86402414391293003","2_State","3_Subsector_(3-digit_NAICS)","2014"
"09","Connecticut","8131","Religious Organizations","110","812","26494","32615","627","89","678","23478","34629","666",0.834975369458128,"1.5385879948460499","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","8133","Social Advocacy Organizations","335","1680","77958","46418","893","296","1540","72156","46854","901",0.916666666666667,"1.13059215288837","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"09","Connecticut","8134","Civic and Social Organizations","428","6098","110584","18136","349","144","4551","87234","19168","369",0.746310265660872,"1.26999271185318","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"10","Delaware","10","Total Private","29394","362289","19295404","53260","1024","586","42636","2171182","50924","979",0.117685052540927,"0.95058893804483802","2_State","1_Total_Private","2014"
"10","Delaware","51","Information","376","4889","305164","62413","1200","18","221","5422","24532","472",0.0452035181018613,"0.38204696941381699","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","54","Professional, Scientific, and Technical Services","4328","28961","2902826","100234","1928","19","293","18248","62282","1198",0.0101170539691309,"0.61898230967998402","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","61","Educational Services","352","4958","227222","45832","881","65","3121","155892","49949","961",0.629487696651876,"1.28638388833089","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","611","Educational Services","352","4958","227222","45832","881","65","3121","155892","49949","961",0.629487696651876,"1.28638388833089","2_State","3_Subsector_(3-digit_NAICS)","2014"
"10","Delaware","6116","Other Schools and Instruction","144","948","15298","16140","310","16","204","3979","19505","375",0.215189873417722,"1.28212712811411","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"10","Delaware","62","Health Care and Social Assistance","3297","63351","3245857","51236","985","317","33974","1860526","54763","1053",0.536281984499061,"1.1613156332174099","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","623","Nursing and Residential Care Facilities","108","11365","382190","33630","647","44","4763","159265","33438","643",0.419093708754949,"0.99028608659598405","2_State","3_Subsector_(3-digit_NAICS)","2014"
"10","Delaware","624","Social Assistance","1565","11570","253559","21915","421","225","6293","154240","24510","471",0.54390665514261,"1.3022687423622501","2_State","3_Subsector_(3-digit_NAICS)","2014"
"10","Delaware","6241","Individual and Family Services","1212","5643","130788","23177","446","113","3306","90328","27322","525",0.585858585858586,"1.5782116451016599","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"10","Delaware","6244","Child Day Care Services","270","3652","74451","20385","392","41","758","17360","22902","440",0.207557502738226,"1.1609469255335301","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"10","Delaware","71","Arts, Entertainment, and Recreation","408","9845","236718","24045","462","35","2496","45467","18216","350",0.253529710512951,"0.69996925914540398","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","81","Other Services (except Public Administration)","1973","11599","364392","31415","604","92","2016","64148","31820","612",0.173808086904043,"1.01563996169805","2_State","2_Sector_(2-digit_NAICS)","2014"
"10","Delaware","8134","Civic and Social Organizations","79","1023","20349","19888","382","17","601","13401","22297","429",0.587487781036168,"1.35428814382896","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"10","Delaware","8139","Business, Professional, Labor, Political, and Similar Organizations","207","1128","46419","41146","791","15","188","10025","53324","1025",0.166666666666667,"1.3772761319317099","2_State","4_Industry_Group_(4-digit_NAICS)","2014"
"11","District of Columbia","10","Total Private","35871","495073","39179392","79139","1522","3810","132859","9055719","68160","1311",0.268362443518431,"0.81957554259604404","2_State","1_Total_Private","2014"
