"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"1154","Appleton, WI","62","Health Care and Social Assistance","579","13266","646328","48722","937","123","7005","339202","48423","931",0.528041610131162,"0.98715674882270199","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1154","Appleton, WI","621","Ambulatory Health Care Services","312","4974","365111","73410","1412","44","1659","119628","72108","1387",0.333534378769602,"0.97374817695673299","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1154","Appleton, WI","624","Social Assistance","188","2221","46244","20818","400","45","1138","29002","25485","490",0.512381809995498,"1.60081658291457","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1154","Appleton, WI","6241","Individual and Family Services","137","911","18895","20751","399","25","376","11664","31021","597",0.412733260153677,"2.2953015168331499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1164","Arecibo, PR","10","Total Private","1990","23080","487963","21142","407","38","1470","37544","25540","491",0.0636915077989601,"1.2253514369332601","3_MSA","1_Total_Private","2015"
"1170","Asheville, NC","10","Total Private","12935","155549","5832095","37494","721","495","21466","951381","44320","852",0.138001530064481,"1.2175824175824199","3_MSA","1_Total_Private","2015"
"1170","Asheville, NC","621","Ambulatory Health Care Services","915","12649","797755","63068","1213","51","3294","224645","68198","1312",0.260415843149656,"1.1132186347164601","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1170","Asheville, NC","623","Nursing and Residential Care Facilities","144","6463","180246","27889","536","51","2289","62193","27171","523",0.354169890143896,"0.96071706385686995","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1170","Asheville, NC","6244","Child Day Care Services","91","1009","22598","22402","431","40","528","13103","24816","477",0.523290386521308,"1.25714285714286","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1170","Asheville, NC","71","Arts, Entertainment, and Recreation","204","3218","83779","26031","501","22","277","6808","24577","473",0.0860783095090118,"0.93909288907569399","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1170","Asheville, NC","81","Other Services (except Public Administration)","1197","5581","149530","26792","515","90","1542","35968","23325","449",0.276294570865436,"0.82959880495091798","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1202","Athens-Clarke County, GA","10","Total Private","4760","59443","2317840","38993","750","135","6671","309253","46358","891",0.112225156872971,"1.2179921704632","3_MSA","1_Total_Private","2015"
"1202","Athens-Clarke County, GA","62","Health Care and Social Assistance","592","11361","565265","49755","957","77","5314","269354","50688","975",0.467740515799666,"1.0358230305507301","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1202","Athens-Clarke County, GA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","55","629","21922","34866","670","25","507","17881","35268","678",0.8060413354531,"1.0647907735040201","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","10","Total Private","158008","2112579","119141102","56396","1085","2726","154673","8570514","55411","1066",0.0732152501752597,"0.98119455314929305","3_MSA","1_Total_Private","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","61","Educational Services","2201","46528","2639599","56732","1091","389","32683","2165754","66265","1274",0.702437242090784,"1.9362143525011699","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","611","Educational Services","2201","46528","2639599","56732","1091","389","32683","2165754","66265","1274",0.702437242090784,"1.9362143525011699","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6111","Elementary and Secondary Schools","326","14704","583691","39695","763","204","13031","539888","41431","797",0.886221436343852,"1.5824230387289","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6113","Colleges, Universities, and Professional Schools","86","19608","1620463","82642","1589","35","17638","1547139","87716","1687",0.89953080375357,"2.3566899516388999","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6116","Other Schools and Instruction","1049","7107","177039","24909","479","83","1062","34495","32481","625",0.149430139299282,"1.3774809160305299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6117","Educational Support Services","225","928","53941","58100","1117","42","418","22916","54822","1054",0.450431034482759,"0.90118849966301195","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","62","Health Care and Social Assistance","13729","255042","13077409","51276","986","1232","99748","5323170","53366","1026",0.391104210286933,"1.0687735320035201","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6211","Offices of Physicians","4076","47666","3865829","81102","1560","239","8436","649902","77039","1482",0.176981496244703,"0.93977505611398504","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6214","Outpatient Care Centers","564","8404","595327","70838","1362","51","2060","112032","54384","1046",0.245121370775821,"0.71387878867434096","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","622","Hospitals","159","81148","4507739","55550","1068","100","69797","3925637","56244","1082",0.860119781140632,"1.0967590967591001","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6221","General Medical and Surgical Hospitals","123","75824","4225940","55734","1072","94","67032","3781085","56407","1085",0.884047267355982,"1.11482894242742","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","165","15229","472154","31003","596","16","2037","68909","33829","651",0.133757961783439,"1.1067163934962501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","143","1765","55167","31262","601","67","1186","38122","32143","618",0.671954674220963,"1.091888035872","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","318","9857","240609","24410","469","29","804","25053","31160","599",0.0815663995130364,"1.30869382612348","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","624","Social Assistance","2508","40273","982470","24395","469","659","13030","399426","30654","590",0.323541827030517,"1.4323629736928201","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6241","Individual and Family Services","887","14094","384719","27297","525","301","5703","189751","33272","640",0.404640272456364,"1.4319776199698699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6242","Community Food and Housing, and Emergency and Other Relief Services","112","1865","81133","43511","837","85","1736","76611","44131","849",0.93083109919571,"1.25894334455412","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6243","Vocational Rehabilitation Services","143","3300","85100","25785","496","110","2604","61696","23693","456",0.789090909090909,"0.70460358056266004","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","6244","Child Day Care Services","1367","21014","431518","20534","395","163","2987","71369","23893","459",0.142143333016085,"1.1959655621183301","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","71","Arts, Entertainment, and Recreation","2017","30824","971319","31512","606","118","3595","130732","36365","699",0.116629898780171,"1.17796637621068","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","711","Performing Arts, Spectator Sports, and Related Industries","843","5933","447065","75347","1449","49","1417","60428","42645","820",0.238833642339457,"0.49810778610974799","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","7111","Performing Arts Companies","148","1163","41087","35321","679","32","534","14556","27258","524",0.459157351676698,"0.646245762109106","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","81","Other Services (except Public Administration)","11975","62163","2236971","35986","692","536","8629","337832","39151","753",0.138812476875312,"1.1036222692036599","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1333","14016","657073","46880","902","528","8535","334632","39207","754",0.608946917808219,"0.66646834840552105","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","8131","Religious Organizations","188","1258","45339","36033","693","144","1016","36345","35772","688",0.807631160572337,"0.96251849858738103","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","8132","Grantmaking and Giving Services","135","2021","138700","68646","1320","104","1872","130806","69875","1344",0.92627412172192,"1.3189188168897099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","8133","Social Advocacy Organizations","221","1591","72608","45625","877","158","1366","59525","43576","838",0.8585795097423,"0.749423864066316","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","8134","Civic and Social Organizations","178","4187","84440","20166","388","73","3687","67248","18239","351",0.880582756149988,"0.53045020939972098","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1206","Atlanta-Sandy Springs-Roswell, GA","8139","Business, Professional, Labor, Political, and Similar Organizations","612","4959","315987","63724","1225","49","595","40709","68418","1316",0.119983867715265,"1.08463989600342","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","10","Total Private","6162","103996","4124081","39656","763","205","10737","572957","53363","1026",0.103244355552137,"1.40141288933242","3_MSA","1_Total_Private","2015"
"1210","Atlantic City-Hammonton, NJ","62","Health Care and Social Assistance","714","18203","950567","52221","1004","129","9877","543241","55001","1058",0.542602867659177,"1.1242590245697199","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","621","Ambulatory Health Care Services","525","7060","456773","64695","1244","41","1220","123925","101578","1953",0.172804532577904,"1.78225778152086","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","6214","Outpatient Care Centers","42","985","62823","63812","1227","21","534","39338","73667","1417",0.542131979695431,"1.41468707391546","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","624","Social Assistance","123","2369","67301","28412","546","43","1604","51082","31847","612",0.677078936260025,"1.5021461251827699","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","6241","Individual and Family Services","57","1313","44951","34233","658","26","1113","39841","35796","688",0.847677075399848,"1.40101761252446","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1210","Atlantic City-Hammonton, NJ","81","Other Services (except Public Administration)","656","3703","101773","27485","529","31","339","8925","26327","506",0.0915473940048609,"0.95387681159420301","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1222","Auburn-Opelika, AL","10","Total Private","2789","40004","1259779","31492","606","66","1044","33146","31749","611",0.0260973902609739,"1.0084169737009301","3_MSA","1_Total_Private","2015"
"1222","Auburn-Opelika, AL","62","Health Care and Social Assistance","258","3265","124285","38070","732","40","585","15727","26884","517",0.179173047473201,"0.66370414259615895","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","10","Total Private","10844","172436","7288479","42268","813","250","12613","531428","42133","810",0.0731459787979308,"0.99657032026112902","3_MSA","1_Total_Private","2015"
"1226","Augusta-Richmond County, GA-SC","61","Educational Services","102","1517","43835","28896","556","25","885","27723","31325","602",0.583388266315096,"1.2287686815988701","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","611","Educational Services","102","1517","43835","28896","556","25","885","27723","31325","602",0.583388266315096,"1.2287686815988701","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","62","Health Care and Social Assistance","1311","28463","1315365","46213","889","144","9960","464879","46675","898",0.349927976671468,"1.01546862762162","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","623","Nursing and Residential Care Facilities","116","3926","95896","24424","470","43","1350","30597","22665","436",0.343861436576668,"0.89415338488243601","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","624","Social Assistance","223","3283","61231","18653","359","74","1050","23693","22564","434",0.319829424307036,"1.3422962522308199","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","6241","Individual and Family Services","84","1354","26581","19633","378","40","379","9206","24291","467",0.279911373707533,"1.3631313131313101","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1226","Augusta-Richmond County, GA-SC","81","Other Services (except Public Administration)","981","5466","158760","29043","559","45","1269","27981","22049","424",0.232162458836443,"0.70760590500641896","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","10","Total Private","51723","760820","43412804","57061","1097","1066","43132","2058856","47734","918",0.0566914644725428,"0.82841325211294503","3_MSA","1_Total_Private","2015"
"1242","Austin-Round Rock, TX","61","Educational Services","875","14361","553211","38522","741","149","6563","284578","43361","834",0.45700160155978,"1.2587378077101701","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","611","Educational Services","875","14361","553211","38522","741","149","6563","284578","43361","834",0.45700160155978,"1.2587378077101701","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","6116","Other Schools and Instruction","433","3934","81998","20842","401","36","337","7172","21283","409",0.0856634468734113,"1.02312277665609","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","6117","Educational Support Services","109","1517","81949","54023","1039","26","272","19958","73376","1411",0.179301252471984,"1.47367998232612","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","62","Health Care and Social Assistance","5759","91863","4714856","51325","987","463","24967","1303479","52208","1004",0.271785158333606,"1.0237866457495799","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","623","Nursing and Residential Care Facilities","283","11635","356932","30677","590","40","2499","79629","31864","613",0.214782982380748,"1.0498154981549801","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","105","2946","94141","31955","615","18","810","26512","32730","629",0.274949083503055,"1.03376393670446","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","624","Social Assistance","1833","16925","409348","24186","465","315","7058","201796","28591","550",0.417016248153619,"1.3592754587810201","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","6244","Child Day Care Services","496","6383","138666","21723","418","128","1209","28592","23649","455",0.189409368635438,"1.1116386199116299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","71","Arts, Entertainment, and Recreation","825","12694","368727","29047","559","44","1069","30550","28578","550",0.0842130140223728,"0.98239944998281203","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","711","Performing Arts, Spectator Sports, and Related Industries","348","3537","160333","45333","872","22","609","17338","28470","547",0.172179813401187,"0.58295964125560495","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","81","Other Services (except Public Administration)","5287","32658","1291120","39535","760","225","5619","209519","37288","717",0.172055851552453,"0.93217669558260996","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","752","10518","553735","52645","1012","217","5569","208233","37391","719",0.529473283894277,"0.53559559961038194","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","8133","Social Advocacy Organizations","93","834","42826","51365","988","58","647","33695","52080","1002",0.775779376498801,"1.06660113049889","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","8134","Civic and Social Organizations","134","3338","94620","28346","545","52","2487","39209","15765","303",0.745056920311564,"0.24212126796903799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1242","Austin-Round Rock, TX","8139","Business, Professional, Labor, Political, and Similar Organizations","428","4548","328389","72199","1388","31","790","56273","71232","1370",0.173702726473175,"0.98374511455758296","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1254","Bakersfield, CA","10","Total Private","16475","252121","10403119","41262","794","451","14085","688504","48882","940",0.0558660325795947,"1.19776530837274","3_MSA","1_Total_Private","2015"
"1254","Bakersfield, CA","61","Educational Services","100","1343","37771","28132","541","29","538","16634","30918","595",0.400595681310499,"1.1775145675438901","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1254","Bakersfield, CA","611","Educational Services","100","1343","37771","28132","541","29","538","16634","30918","595",0.400595681310499,"1.1775145675438901","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1254","Bakersfield, CA","62","Health Care and Social Assistance","4947","31114","1405703","45179","869","250","11220","593357","52884","1017",0.360609371986887,"1.2951289398280801","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1254","Bakersfield, CA","621","Ambulatory Health Care Services","1156","12323","683015","55425","1066","71","1480","80991","54724","1052",0.120100624847845,"0.985645071234308","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1254","Bakersfield, CA","6211","Offices of Physicians","587","5928","395218","66665","1282","56","1090","61875","56766","1092",0.18387314439946,"0.82388969521044997","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1254","Bakersfield, CA","624","Social Assistance","3642","7445","133357","17911","344","146","2702","66937","24773","476",0.362928139691068,"1.76912090266371","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1254","Bakersfield, CA","6241","Individual and Family Services","3502","5265","88728","16852","324","68","1095","34048","31094","598",0.207977207977208,"2.3714154972544201","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1254","Bakersfield, CA","6244","Child Day Care Services","100","917","19906","21717","418","53","624","14599","23396","450",0.680479825517993,"1.29174028268551","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1254","Bakersfield, CA","71","Arts, Entertainment, and Recreation","127","2360","44567","18882","363","16","169","2820","16688","321",0.0716101694915254,"0.87587256600010499","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1254","Bakersfield, CA","81","Other Services (except Public Administration)","966","6500","213720","32879","632","100","1164","28796","24739","476",0.179076923076923,"0.71386524311066202","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1254","Bakersfield, CA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","215","1755","46375","26424","508","96","1131","27810","24588","473",0.644444444444444,"0.82645961480286401","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","10","Total Private","70217","1072043","58661572","54719","1052","2930","160808","9264397","57612","1108",0.150001445837527,"1.06277555387482","3_MSA","1_Total_Private","2015"
"1258","Baltimore-Columbia-Towson, MD","61","Educational Services","1124","42784","2535518","59264","1140","364","33114","2087761","63048","1212",0.773980927449514,"1.3616396345809101","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","611","Educational Services","1124","42784","2535518","59264","1140","364","33114","2087761","63048","1212",0.773980927449514,"1.3616396345809101","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6111","Elementary and Secondary Schools","229","12498","520061","41612","800","166","10966","461901","42121","810",0.877420387261962,"1.1095276980217601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6116","Other Schools and Instruction","508","4092","93115","22757","438","65","684","17507","25595","492",0.167155425219941,"1.15370745999549","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","62","Health Care and Social Assistance","7671","198730","10390935","52287","1006","1435","103555","5583434","53918","1037",0.521083882654858,"1.06742952169781","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6211","Offices of Physicians","2096","25128","2111148","84016","1616","67","5733","532463","92877","1786",0.228151862464183,"1.1410511573050299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6214","Outpatient Care Centers","438","9618","521061","54175","1042","119","4783","269727","56393","1084",0.497296735288002,"1.0848562964102999","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6216","Home Health Care Services","299","9895","386593","39069","751","18","1786","104308","58403","1123",0.180495199595755,"1.67771681365086","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6219","Other Ambulatory Health Care Services","107","4756","245195","51558","992","18","730","36179","49560","953",0.153490328006728,"0.95461899992295296","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","623","Nursing and Residential Care Facilities","794","35484","1184402","33378","642","417","16057","514771","32059","617",0.452513809040694,"0.93008210275900105","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6231","Nursing Care Facilities (Skilled Nursing Facilities)","129","15560","600504","38592","742","18","2738","106591","38930","749",0.175964010282776,"1.0106438213914899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","282","11614","334054","28762","553","51","5624","178865","31804","612",0.484243154813157,"1.22757449436467","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","624","Social Assistance","1450","26083","773014","29637","570","664","14935","487308","32629","627",0.572595176935168,"1.27317777430935","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","6244","Child Day Care Services","699","8328","189103","22708","437","169","2283","49325","21605","415",0.274135446685879,"0.93439148862555099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","71","Arts, Entertainment, and Recreation","1119","25387","933182","36758","707","146","3750","89697","23919","460",0.147713396620317,"0.61357514814149805","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","7111","Performing Arts Companies","72","1263","48065","38043","732","29","657","22970","34961","672",0.520190023752969,"0.84426467036947594","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","713","Amusement, Gambling, and Recreation Industries","752","19696","443783","22531","433","54","1601","21409","13372","257",0.0812855402112104,"0.57287293291063301","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","81","Other Services (except Public Administration)","7256","41696","1566753","37576","723","595","5653","303482","53685","1032",0.135576554105909,"1.5317564482994701","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1285","10640","530228","49834","958","588","5481","299534","54649","1051",0.515131578947368,"1.2221352536004999","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","8133","Social Advocacy Organizations","202","2206","99526","45119","868","156","1844","84514","45832","881",0.835902085222122,"1.1052111215606799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","8134","Civic and Social Organizations","234","1580","49102","31074","598","76","498","21655","43484","836",0.315189873417722,"1.7142631869431499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1258","Baltimore-Columbia-Towson, MD","8139","Business, Professional, Labor, Political, and Similar Organizations","448","3529","225905","64006","1231","58","764","62997","82456","1586",0.216491924057807,"1.39952814977002","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1262","Bangor, ME","10","Total Private","4252","57027","2169578","38045","732","236","12078","626125","51840","997",0.211794413172708,"1.50974167807322","3_MSA","1_Total_Private","2015"
"1262","Bangor, ME","62","Health Care and Social Assistance","495","14575","683613","46903","902","159","9376","493968","52684","1013",0.643293310463122,"1.44430737176851","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1262","Bangor, ME","621","Ambulatory Health Care Services","297","3903","210134","53846","1035","58","1422","84225","59230","1139",0.364335126825519,"1.16711659343041","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1262","Bangor, ME","6211","Offices of Physicians","82","1496","117164","78344","1507","27","925","62700","67784","1304",0.61831550802139,"0.71065074489164703","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1262","Bangor, ME","624","Social Assistance","136","2846","72998","25652","493","67","1761","51267","29113","560",0.618763176387913,"1.4536149390852799","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1262","Bangor, ME","6241","Individual and Family Services","66","2199","59902","27245","524","37","1462","44085","30154","580",0.664847658026376,"1.4050603420157499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1262","Bangor, ME","81","Other Services (except Public Administration)","375","1815","49742","27406","527","22","367","7572","20631","397",0.202203856749311,"0.70843348671107798","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1270","Barnstable Town, MA","10","Total Private","8817","80374","3373103","41968","807","427","12636","690498","54645","1051",0.157215019782517,"1.3798545528003601","3_MSA","1_Total_Private","2015"
"1270","Barnstable Town, MA","61","Educational Services","100","1039","34178","32889","632","37","738","26029","35270","678",0.710298363811357,"1.3027739814575401","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1270","Barnstable Town, MA","611","Educational Services","100","1039","34178","32889","632","37","738","26029","35270","678",0.710298363811357,"1.3027739814575401","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1270","Barnstable Town, MA","6116","Other Schools and Instruction","56","309","6047","19570","376","18","163","3284","20148","387",0.527508090614887,"1.06467977171845","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1270","Barnstable Town, MA","62","Health Care and Social Assistance","1092","16526","844359","51094","983","198","8943","502575","56198","1081",0.541147283069103,"1.2468494852680201","3_MSA","2_Sector_(2-digit_NAICS)","2015"
"1270","Barnstable Town, MA","621","Ambulatory Health Care Services","491","5974","335025","56078","1078","57","2078","116078","55860","1074",0.347840642785403,"0.99400323860704298","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1270","Barnstable Town, MA","6211","Offices of Physicians","201","2188","165463","75629","1454","39","603","48166","79877","1536",0.275594149908592,"1.07936057510405","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
"1270","Barnstable Town, MA","623","Nursing and Residential Care Facilities","78","4096","147603","36035","693","48","1619","56272","34757","668",0.395263671875,"0.94266496704727298","3_MSA","3_Subsector_(3-digit_NAICS)","2015"
"1270","Barnstable Town, MA","6241","Individual and Family Services","425","1499","43095","28752","553","35","560","19125","34152","657",0.373582388258839,"1.3378775414267201","3_MSA","4_Industry_Group_(4-digit_NAICS)","2015"
