"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"27","Minnesota","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","1291","29275","1083611","37015","712","556","12457","503101","40387","777",0.425516652433817,"1.1700611292986101","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2021","747","24702","800611","32411","623","150","7377","253943","34424","662",0.298639786252125,"1.0909897632554699","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","6239","Other Residential Care Facilities","2021","603","10534","354249","33628","647","54","977","37088","37961","730",0.0927472944750332,"1.1438859760139799","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","624","Social Assistance","2021","10167","101926","2991552","29350","564","1773","40427","1385877","34281","659",0.396630889076389,"1.3130458097135","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","6241","Individual and Family Services","2021","8401","74081","2112041","28510","548","1094","25628","870112","33952","653",0.345945654081343,"1.3246459365612","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","6242","Community Food and Housing, and Emergency and Other Relief Services","2021","291","3537","162258","45869","882","260","3317","154099","46457","893",0.937800395815663,"1.25268295313595","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","6243","Vocational Rehabilitation Services","2021","292","9039","297087","32867","632","213","8657","277907","32102","617",0.957738687907954,"0.63936744408373003","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","6244","Child Day Care Services","2021","1184","15269","420166","27518","529","207","2825","83758","29649","570",0.185015390660816,"1.09677061369437","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","71","Arts, Entertainment, and Recreation","2021","3483","37607","1613420","42903","825","806","7439","225186","30271","582",0.197808918552397,"0.65783640472879001","2_State_Totals","2_Sector_(2-digit_NAICS)"
"27","Minnesota","711","Performing Arts, Spectator Sports, and Related Industries","2021","1163","8729","921989","105625","2031","308","2106","83891","39834","766",0.241264749684958,"0.31478627818212002","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","7111","Performing Arts Companies","2021","330","2252","85221","37848","728","185","1516","66204","43670","840",0.673179396092362,"1.6901462961529501","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","7112","Spectator Sports","2021","190","3208","723799","225652","4339","29","176","3162","17968","346",0.0548628428927681,"7.5598396142664198E-2","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","7113","Promoters of Performing Arts, Sports, and Similar Events","2021","249","2362","68227","28886","556","76","368","12538","34070","655",0.15580016934801,"1.2199226582641101","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","712","Museums, Historical Sites, and Similar Institutions","2021","216","2132","88809","41665","801","194","1980","84395","42624","820",0.928705440900563,"1.46781913977754","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","7121","Museums, Historical Sites, and Similar Institutions","2021","216","2132","88809","41665","801","194","1980","84395","42624","820",0.928705440900563,"1.46781913977754","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","713","Amusement, Gambling, and Recreation Industries","2021","2103","26746","602621","22531","433","304","3352","56899","16975","326",0.125327151723622,"0.72769751789771497","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","7139","Other Amusement and Recreation Industries","2021","2004","25087","553546","22065","424","278","3143","54308","17279","332",0.125284011639495,"0.75951648351648304","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","72","Accommodation and Food Services","2021","11907","191253","4324552","22612","435","62","783","20529","26218","504",0.00409405342661292,"1.16029385731988","2_State_Totals","2_Sector_(2-digit_NAICS)"
"27","Minnesota","721","Accommodation","2021","1503","20893","564802","27033","520","45","649","16937","26097","502",0.0310630354664242,"0.96430550936703296","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","7212","RV (Recreational Vehicle) Parks and Recreational Camps","2021","192","1197","26656","22266","428","35","537","12373","23040","443",0.448621553884712,"1.0646950092421399","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","722","Food Services and Drinking Places","2021","10404","170360","3759750","22069","424","17","134","3592","26806","516",0.000786569617281052,"1.2148651710854299","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","812","Personal and Laundry Services","2021","3869","25010","797056","31870","613","44","291","8807","30264","582",0.0116353458616553,"0.94907175112895104","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","8129","Other Personal Services","2021","795","5265","147930","28096","540","35","244","6086","24943","480",0.046343779677113,"0.88293805309734497","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","4152","30569","1291895","42262","813","1965","16644","733811","44089","848",0.544473159082731,"1.10010729346009","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"27","Minnesota","8131","Religious Organizations","2021","322","2704","94952","35110","675","293","2337","83358","35669","686",0.864275147928994,"1.1290873983096501","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","8132","Grantmaking and Giving Services","2021","449","2511","205237","81735","1572","417","2325","180067","77448","1489",0.925925925925926,"0.57232379066227201","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","8133","Social Advocacy Organizations","2021","784","5362","264765","49376","950","642","4884","243823","49923","960",0.910854158895934,"1.1395083426536701","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","8134","Civic and Social Organizations","2021","1142","12357","242313","19609","377","416","6142","157551","25651","493",0.497046208626689,"1.88084763161754","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"27","Minnesota","8139","Business, Professional, Labor, Political, and Similar Organizations","2021","1456","7634","484627","63487","1221","197","957","69012","72113","1387",0.12536023054755,"1.1585348220740599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","10","Total Private","2021","72415","890583","39499861","44353","853","1753","55104","2680652","48647","936",0.0618740757458878,"1.1038825478227301","2_State_Totals","1_Total_Private"
"28","Mississippi","44-45","Retail Trade","2021","11443","136800","4181530","30567","588","50","448","10520","23482","452",0.00327485380116959,"0.767636482510624","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","453","Miscellaneous Store Retailers","2021","1005","5926","160402","27069","521","39","407","9229","22675","436",0.0686803914951063,"0.82782665839144198","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","51","Information","2021","1066","9584","545457","56911","1094","14","80","4080","50998","981",0.00834724540901502,"0.89528290293699397","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","53","Real Estate and Rental and Leasing","2021","2944","11223","481805","42931","826","46","232","7209","31074","598",0.020671834625323,"0.719638721630384","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","531","Real Estate","2021","2360","7562","315015","41659","801","46","232","7209","31074","598",0.0306797143612801,"0.73999809487521395","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","5311","Lessors of Real Estate","2021","1029","3545","139953","39484","759","36","203","6194","30511","587",0.0572637517630465,"0.76233665642255699","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","54","Professional, Scientific, and Technical Services","2021","8350","34145","2159101","63234","1216","64","670","39952","59630","1147",0.0196221994435496,"0.94194771345075401","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","541","Professional, Scientific, and Technical Services","2021","8350","34145","2159101","63234","1216","64","670","39952","59630","1147",0.0196221994435496,"0.94194771345075401","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","5411","Legal Services","2021","1570","6404","424586","66297","1275","13","133","7209","54204","1042",0.0207682698313554,"0.81441192379349703","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","5416","Management, Scientific, and Technical Consulting Services","2021","1235","2986","187417","62765","1207","15","318","17630","55441","1066",0.10649698593436,"0.87119331217197304","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","55","Management of Companies and Enterprises","2021","610","11171","1060885","94972","1826","30","1557","96392","61909","1191",0.139378748545341,"0.61710907985367003","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","551","Management of Companies and Enterprises","2021","610","11171","1060885","94972","1826","30","1557","96392","61909","1191",0.139378748545341,"0.61710907985367003","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","5511","Management of Companies and Enterprises","2021","610","11171","1060885","94972","1826","30","1557","96392","61909","1191",0.139378748545341,"0.61710907985367003","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","56","Administrative and Support and Waste Management and Remediation Services","2021","4678","70106","2235748","31891","613","40","199","6846","34401","662",0.00283855875388697,"1.0789762569394299","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","61","Educational Services","2021","778","10854","427891","39421","758","196","7339","267099","36394","700",0.676156255758246,"0.79560160895417997","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","611","Educational Services","2021","778","10854","427891","39421","758","196","7339","267099","36394","700",0.676156255758246,"0.79560160895417997","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","6111","Elementary and Secondary Schools","2021","130","5101","148552","29122","560","90","4397","127804","29066","559",0.861987845520486,"0.98625767703844502","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6113","Colleges, Universities, and Professional Schools","2021","96","2812","133268","47387","911","46","2630","126526","48109","925",0.935277382645804,"1.29873390384148","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6116","Other Schools and Instruction","2021","230","1120","28570","25509","491","23","106","2830","26697","513",0.0946428571428571,"1.0517254963756699","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6117","Educational Support Services","2021","138","464","27438","59091","1136","27","152","7284","47921","922",0.327586206896552,"0.74185708093380398","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","62","Health Care and Social Assistance","2021","7144","128445","6231835","48518","933","945","40741","2099812","51541","991",0.317186344349722,"1.09398679769915","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","621","Ambulatory Health Care Services","2021","5003","51205","3304546","64536","1241","270","6221","477416","76743","1476",0.121492041792794,"1.2211084061291699","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","6211","Offices of Physicians","2021","1743","21390","1827219","85424","1643","153","3879","340386","87751","1688",0.181346423562412,"1.0334832995712999","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6214","Outpatient Care Centers","2021","303","4143","218754","52797","1015","65","966","55432","57383","1104",0.233164373642288,"1.1162487598965101","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6219","Other Ambulatory Health Care Services","2021","185","2946","152029","51614","993","22","548","25958","47368","911",0.186014935505771,"0.90099480722043601","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","622","Hospitals","2021","113","27997","1644066","58724","1129","47","20021","1229679","61419","1181",0.7151123334643,"1.1821803903453101","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","6221","General Medical and Surgical Hospitals","2021","76","24818","1471252","59281","1140","39","19029","1164575","61200","1177",0.7667418808929,"1.1552619159981099","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","623","Nursing and Residential Care Facilities","2021","417","21018","674596","32096","617","61","3234","110461","34156","657",0.153868113045961,"1.0767630276472999","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2021","192","14386","502652","34941","672","16","1874","71343","38070","732",0.130265535937717,"1.1044066026515","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","41","2664","75063","28174","542","18","793","21942","27670","532",0.297672672672673,"0.97460462822725502","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","624","Social Assistance","2021","1612","28226","608627","21563","415","567","11266","282255","25054","482",0.399135548784808,"1.30197994075768","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","6241","Individual and Family Services","2021","685","14386","318317","22127","426","263","3001","101748","33905","652",0.208605588766857,"1.78240984123646","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","6244","Child Day Care Services","2021","781","8983","191877","21359","411","192","3683","98005","26610","512",0.409996660358455,"1.5024561007283599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","71","Arts, Entertainment, and Recreation","2021","777","8813","182993","20763","399","66","1231","29077","23620","454",0.139680018154998,"1.16354679802956","2_State_Totals","2_Sector_(2-digit_NAICS)"
"28","Mississippi","713","Amusement, Gambling, and Recreation Industries","2021","598","7795","152159","19520","375","34","758","13902","18341","353",0.0972418216805645,"0.93352674708606898","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","7139","Other Amusement and Recreation Industries","2021","550","6436","116523","18104","348","21","609","11271","18507","356",0.0946239900559354,"1.02463736020374","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","812","Personal and Laundry Services","2021","1201","6200","191655","30911","594","23","170","3208","18870","363",0.0274193548387097,"0.60382067773831205","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","8129","Other Personal Services","2021","174","652","16076","24644","474","23","170","3208","18870","363",0.260736196319018,"0.706820991122598","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","746","3583","173254","48351","930","247","2017","98831","48999","942",0.562936087077868,"1.0310369497517","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"28","Mississippi","8133","Social Advocacy Organizations","2021","127","1228","53223","43356","834","104","1189","50623","42576","819",0.968241042345277,"0.63864638646386496","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"28","Mississippi","8139","Business, Professional, Labor, Political, and Similar Organizations","2021","419","1314","67352","51248","986","24","125","7558","60463","1163",0.0951293759512938,"1.2023106444749301","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","10","Total Private","2021","210658","2343799","134368673","57329","1102","5491","264220","16022929","60642","1166",0.112731509826568,"1.0656146763196701","2_State_Totals","1_Total_Private"
"29","Missouri","23","Construction","2021","15826","131865","8900127","67494","1298","16","181","7399","40877","786",0.00137261593296174,"0.605316155782615","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","44-45","Retail Trade","2021","20019","301152","10344695","34350","661","79","1569","41806","26645","512",0.00520999362448199,"0.77478918290200605","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","453","Miscellaneous Store Retailers","2021","2174","15952","441278","27663","532","58","1365","32363","23709","456",0.0855692076228686,"0.84578339041095896","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","4533","Used Merchandise Stores","2021","379","3836","85363","22253","428","53","1275","30527","23943","460",0.33237747653806,"1.11825697071599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","48-49","Transportation and Warehousing","2021","6015","104391","5301360","50784","977","49","855","19988","23378","450",0.00819036123803776,"0.45830229366790798","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","485","Transit and Ground Passenger Transportation","2021","341","6679","178913","26786","515","40","800","18116","22645","435",0.119778409941608,"0.82794047749625199","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","51","Information","2021","4129","45401","4202646","92566","1780","60","517","27659","53499","1029",0.0113874143741327,"0.57515292903447801","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","511","Publishing Industries (except Internet)","2021","1191","8162","707823","86719","1668","13","67","3152","47052","905",0.00820877235971576,"0.54051694428489405","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","515","Broadcasting (except Internet)","2021","210","5147","298128","57924","1114","21","252","14118","56026","1077",0.048960559549252,"0.96563254050327496","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","519","Other Information Services","2021","533","1646","158304","96175","1850","19","120","6058","50487","971",0.0729040097205346,"0.50604402213134503","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","5191","Other Information Services","2021","533","1646","158304","96175","1850","19","120","6058","50487","971",0.0729040097205346,"0.50604402213134503","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","52","Finance and Insurance","2021","12467","130808","12352728","94434","1816","16","670","61554","91871","1767",0.00512201088618433,"0.97272544389975302","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","53","Real Estate and Rental and Leasing","2021","6970","38179","2043189","53516","1029","52","1199","41131","34304","660",0.0314046989182535,"0.63363995714655097","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","5311","Lessors of Real Estate","2021","2036","10551","480289","45522","875","28","1054","35597","33774","649",0.0998957444791963,"0.72129677088672495","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","54","Professional, Scientific, and Technical Services","2021","24594","167112","15062323","90133","1733","149","3678","260172","70737","1360",0.0220091914404711,"0.78102882884872304","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","541","Professional, Scientific, and Technical Services","2021","24594","167112","15062323","90133","1733","149","3678","260172","70737","1360",0.0220091914404711,"0.78102882884872304","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","5411","Legal Services","2021","3508","20748","2056082","99099","1906","25","321","17957","55940","1076",0.0154713707345286,"0.56065586914688903","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","5416","Management, Scientific, and Technical Consulting Services","2021","4527","20490","1801522","87923","1691","32","283","16939","59857","1151",0.0138116154221572,"0.67776708373436001","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","5417","Scientific Research and Development Services","2021","759","8732","976696","111858","2151","43","1090","81635","74894","1440",0.124828218048557,"0.63944741852582299","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","5419","Other Professional, Scientific, and Technical Services","2021","2690","15917","841847","52889","1017","22","324","8108","25025","481",0.0203555946472325,"0.46803695668437201","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","55","Management of Companies and Enterprises","2021","1751","59545","6794704","114111","2194","108","8417","679813","80767","1553",0.141355277521202,"0.67531501099507496","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","551","Management of Companies and Enterprises","2021","1751","59545","6794704","114111","2194","108","8417","679813","80767","1553",0.141355277521202,"0.67531501099507496","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","5511","Management of Companies and Enterprises","2021","1751","59545","6794704","114111","2194","108","8417","679813","80767","1553",0.141355277521202,"0.67531501099507496","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","56","Administrative and Support and Waste Management and Remediation Services","2021","10988","146785","6872526","46820","900","75","798","36577","45836","881",0.00543652280546377,"0.97887880405766103","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","5611","Office Administrative Services","2021","815","7545","717890","95147","1830","19","282","16330","57908","1114",0.037375745526839,"0.599505140124026","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","5614","Business Support Services","2021","995","17229","1051712","61042","1174","22","106","5165","48723","937",0.00615241743571885,"0.79718254552594103","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","61","Educational Services","2021","2150","44723","2395035","53552","1030","451","34372","2013347","58575","1126",0.768553093486573,"1.58851765471606","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","611","Educational Services","2021","2150","44723","2395035","53552","1030","451","34372","2013347","58575","1126",0.768553093486573,"1.58851765471606","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","6111","Elementary and Secondary Schools","2021","213","8477","377050","44477","855","146","7784","352546","45291","871",0.918249380677126,"1.2808902966712901","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6113","Colleges, Universities, and Professional Schools","2021","232","25156","1607612","63907","1229","133","24603","1578137","64144","1234",0.978017172841469,"1.2034521575985","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6115","Technical and Trade Schools","2021","217","2144","128686","60010","1154","20","208","9007","43302","833",0.0970149253731343,"0.70048692107349098","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6116","Other Schools and Instruction","2021","805","5349","96311","18005","346","70","653","18959","29034","558",0.122078893251075,"1.76273450306599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6117","Educational Support Services","2021","341","2090","90674","43379","834","63","671","31818","47419","912",0.321052631578947,"1.14326012006654","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","62","Health Care and Social Assistance","2021","54540","405486","21524821","53084","1021","3492","195058","12222213","62659","1205",0.481047434436701,"1.41736789721317","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","621","Ambulatory Health Care Services","2021","10477","119911","8697967","72537","1395","1366","32350","2834204","87611","1685",0.269783422705173,"1.3082712380724799","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","6211","Offices of Physicians","2021","3502","42744","4863985","113792","2188","833","16488","1987847","120563","2319",0.385738349241999,"1.1006098117617","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6213","Offices of Other Health Practitioners","2021","2862","18198","818451","44975","865","71","1248","64822","51941","999",0.068578964721398,"1.16823733159398","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6214","Outpatient Care Centers","2021","801","15357","869834","56640","1089","335","9097","498734","54824","1054",0.592368301100475,"0.92481570823704096","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6216","Home Health Care Services","2021","717","18057","628012","34779","669","49","3046","147641","48470","932",0.168688043418065,"1.51464016749477","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6219","Other Ambulatory Health Care Services","2021","363","6397","346477","54165","1042","43","2081","114108","54833","1054",0.325308738471158,"1.01848137003603","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","622","Hospitals","2021","290","126828","8485536","66906","1287","136","114223","7714935","67543","1299",0.900613429211215,"1.10483527987699","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","6221","General Medical and Surgical Hospitals","2021","217","120272","8103849","67380","1296","122","111041","7513581","67665","1301",0.923248969003592,"1.0581915425997701","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","623","Nursing and Residential Care Facilities","2021","1910","67474","2289568","33933","653","563","22041","790612","35870","690",0.326659157601446,"1.0872332686711901","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2021","634","37625","1311405","34855","670","80","7835","294047","37530","722",0.208239202657807,"1.0989751098096601","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2021","664","13498","448642","33238","639","352","8565","302631","35333","679",0.634538450140762,"1.19376309210082","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2021","470","13212","419932","31785","611","52","3483","118452","34009","654",0.263623978201635,"1.0975247684512901","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6239","Other Residential Care Facilities","2021","143","3140","109589","34906","671","79","2158","75482","34978","673",0.687261146496815,"1.00708280548198","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","624","Social Assistance","2021","41863","91274","2051749","22479","432","1427","26444","882462","33371","642",0.289721059666499,"1.85024395653138","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","6241","Individual and Family Services","2021","40056","67295","1400717","20814","400","697","13875","493964","35601","685",0.206181737127573,"2.0973842347119098","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6242","Community Food and Housing, and Emergency and Other Relief Services","2021","274","3651","138795","38011","731","238","3474","130971","37700","725",0.95152013147083,"0.85288328846458406","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6243","Vocational Rehabilitation Services","2021","234","4791","140576","29344","564","184","4312","120318","27903","537",0.900020872469213,"0.65977016929915799","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","6244","Child Day Care Services","2021","1300","15536","371661","23923","460","309","4784","137209","28681","552",0.307929969104016,"1.3153405182297599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","71","Arts, Entertainment, and Recreation","2021","2446","37681","1551454","41173","792","201","5229","179761","34378","661",0.138770202489318,"0.81333396422825799","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","711","Performing Arts, Spectator Sports, and Related Industries","2021","801","8168","834305","102138","1964","78","1489","70787","47540","914",0.182296767874633,"0.41586479582910502","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","7111","Performing Arts Companies","2021","201","2350","81359","34615","666","40","985","47381","48102","925",0.419148936170213,"1.93242808934597","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","7113","Promoters of Performing Arts, Sports, and Similar Events","2021","189","2423","77249","31886","613","24","324","18250","56326","1083",0.133718530747008,"2.0039134765902902","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","712","Museums, Historical Sites, and Similar Institutions","2021","117","3112","110312","35451","682","58","2206","86805","39350","757",0.708868894601542,"1.51666987858932","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","7121","Museums, Historical Sites, and Similar Institutions","2021","117","3112","110312","35451","682","58","2206","86805","39350","757",0.708868894601542,"1.51666987858932","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","713","Amusement, Gambling, and Recreation Industries","2021","1529","26401","606836","22985","442","65","1534","22169","14452","278",0.058103859702284,"0.61469099570413899","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","7139","Other Amusement and Recreation Industries","2021","1439","20429","427536","20928","402","65","1534","22169","14452","278",0.0750893337902002,"0.67365869575350801","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","72","Accommodation and Food Services","2021","12989","237565","5262054","22150","426","37","1227","29932","24395","469",0.00516490223728243,"1.10195139579004","2_State_Totals","2_Sector_(2-digit_NAICS)"
"29","Missouri","7212","RV (Recreational Vehicle) Parks and Recreational Camps","2021","137","1807","42151","23329","449","21","1039","22405","21564","415",0.574986164914222,"0.83873978996499399","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"29","Missouri","812","Personal and Laundry Services","2021","3739","23850","760147","31871","613","31","484","13107","27080","521",0.020293501048218,"0.84701760970879902","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"29","Missouri","8129","Other Personal Services","2021","832","5831","161749","27739","533","26","402","10750","26742","514",0.0689418624592694,"0.96149282709524297","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
