"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6242","Community Food and Housing, and Emergency and Other Relief Services","101","1733","72105","41619","800","78","1544","66716","43210","831",0.890940565493364,"1.5154490933959901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6243","Vocational Rehabilitation Services","108","3259","90540","27779","534","73","2622","66299","25286","486",0.804541270328322,"0.66447679613181299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","6244","Child Day Care Services","1353","20303","390621","19239","370","160","3076","68858","22385","430",0.151504703738364,"1.1985329549713599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","711","Performing Arts, Spectator Sports, and Related Industries","761","5881","419803","71379","1373","48","1576","58707","37251","716",0.267981635776229,"0.44410930160471201","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","7111","Performing Arts Companies","141","1136","36747","32362","622","33","606","14887","24566","472",0.533450704225352,"0.59561158928354996","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","713","Amusement, Gambling, and Recreation Industries","945","20494","392505","19152","368","23","532","14057","26422","508",0.0259588172147946,"1.39371241692162","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","81","Other Services (except Public Administration)","11309","58378","1982379","33957","653","499","7964","298983","37542","722",0.136421254582206,"1.12431493516217","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1270","13117","585040","44601","858","490","7865","295965","37631","724",0.599603567888999,"0.683702761627907","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","8131","Religious Organizations","176","1102","39058","35454","682","125","879","30811","35052","674",0.797640653357532,"0.94781244929965902","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","8132","Grantmaking and Giving Services","125","1698","121054","71289","1371","95","1605","116790","72766","1399",0.945229681978799,"1.5870793256123401","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","8133","Social Advocacy Organizations","212","1556","66468","42708","821","153","1267","52400","41358","795",0.81426735218509,"0.84962406015037595","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","8134","Civic and Social Organizations","178","4174","79890","19141","368","73","3596","61611","17133","329",0.86152371825587,"0.54177207184416898","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1206","Atlanta-Sandy Springs-Roswell, GA MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","579","4588","278570","60724","1168","46","518","34354","66320","1275",0.112903225806452,"1.1052780694298601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","10","Total Private","6219","110730","4137762","37368","719","232","10803","555789","51448","989",0.0975616364128962,"1.4352908355419201","3_MSA","1_Total_Private","2013"
"1210","Atlantic City-Hammonton, NJ MSA","62","Health Care and Social Assistance","748","17302","876002","50630","974","141","9737","517228","53120","1022",0.562767310137556,"1.1200843437005801","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","6214","Outpatient Care Centers","41","932","57143","61290","1179","21","585","39671","67814","1304",0.627682403433476,"1.3468252864888499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","623","Nursing and Residential Care Facilities","63","3139","94435","30081","578","42","1518","42888","28253","543",0.483593501115005,"0.88848705934148897","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","624","Social Assistance","141","2329","66772","28673","551","54","1643","51695","31464","605",0.705452984113353,"1.4316134316134299","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","6241","Individual and Family Services","62","1356","45189","33335","641","28","1151","39706","34497","663",0.84882005899705,"1.2898003439766701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","6244","Child Day Care Services","65","477","9715","20367","392","20","117","2848","24346","468",0.245283018867925,"1.2763302752293599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1210","Atlantic City-Hammonton, NJ MSA","81","Other Services (except Public Administration)","663","4158","108716","26148","503","37","389","10077","25904","498",0.0935545935545936,"0.98979786786901502","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1222","Auburn-Opelika, AL MSA","10","Total Private","2548","36945","1095418","29650","570","63","993","28190","28389","546",0.0268777913114089,"0.95637380406953199","3_MSA","1_Total_Private","2013"
"1222","Auburn-Opelika, AL MSA","62","Health Care and Social Assistance","236","3021","110511","36580","703","38","585","15211","26001","500",0.19364448857994,"0.66463024973799201","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","10","Total Private","10604","163667","6578786","40196","773","247","11852","471990","39824","766",0.0724153311296718,"0.99003107520198896","3_MSA","1_Total_Private","2013"
"1226","Augusta-Richmond County, GA-SC MSA","61","Educational Services","105","1476","40976","27769","534","26","829","26331","31762","611",0.561653116531165,"1.4032250938811599","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","611","Educational Services","105","1476","40976","27769","534","26","829","26331","31762","611",0.561653116531165,"1.4032250938811599","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","62","Health Care and Social Assistance","1255","26886","1181442","43943","845","144","9346","411171","43994","846",0.347615859555159,"1.00179892975065","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","621","Ambulatory Health Care Services","917","10162","546652","53796","1035","21","629","30000","47694","917",0.0618972643180476,"0.88002804635028398","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","71","Arts, Entertainment, and Recreation","136","3167","75416","23811","458","16","289","4651","16093","309",0.0912535522576571,"0.65450626321783001","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1226","Augusta-Richmond County, GA-SC MSA","81","Other Services (except Public Administration)","991","5216","141616","27150","522","42","1224","24387","19924","383",0.234662576687117,"0.678494806742721","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","10","Total Private","46789","685747","36296634","52930","1018","993","40583","1831930","45140","868",0.0591807182532333,"0.84500187195806797","3_MSA","1_Total_Private","2013"
"1242","Austin-Round Rock, TX MSA","61","Educational Services","799","12791","468777","36650","705","136","5578","233023","41775","803",0.436087874286608,"1.27814832945784","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","611","Educational Services","799","12791","468777","36650","705","136","5578","233023","41775","803",0.436087874286608,"1.27814832945784","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6117","Educational Support Services","110","1404","68404","48724","937","22","222","15859","71439","1374",0.158119658119658,"1.6070319881225501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","62","Health Care and Social Assistance","4973","83988","4039388","48095","925","442","24657","1178723","47805","919",0.293577653950564,"0.99149642227522505","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","621","Ambulatory Health Care Services","3215","35507","2097811","59081","1136","86","2145","105875","49359","949",0.0604106232573859,"0.82670083408702599","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6211","Offices of Physicians","1246","14208","1199688","84440","1624","37","862","56820","65916","1268",0.060670045045045,"0.76974997956395297","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6214","Outpatient Care Centers","143","2574","154133","59888","1152","19","312","12611","40420","777",0.121212121212121,"0.64605843616137104","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","115","3101","83329","26871","517","23","824","24769","30060","578",0.265720735246695,"1.1688311688311701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6241","Individual and Family Services","885","5178","129309","24971","480","122","2417","75094","31069","597",0.466782541521823,"1.5822468934609899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","6244","Child Day Care Services","471","5752","117288","20390","392","121","1048","24058","22957","441",0.182197496522949,"1.1583329128613999","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","711","Performing Arts, Spectator Sports, and Related Industries","284","2601","94948","36508","702","21","512","14003","27350","526",0.196847366397539,"0.70584288221327596","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","81","Other Services (except Public Administration)","4952","30560","1209608","39581","761","207","5069","194764","38423","739",0.165870418848168,"0.96513526412298101","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","729","10609","587124","55340","1064","200","5026","193392","38478","740",0.473748703930625,"0.54560923386696503","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","8132","Grantmaking and Giving Services","77","1309","79231","60532","1164","58","1118","67518","60392","1161",0.854087089381207,"0.98480203509229702","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","8134","Civic and Social Organizations","127","2992","89742","29992","577","47","2200","35939","16336","314",0.735294117647059,"0.24047222999131501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1242","Austin-Round Rock, TX MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","425","5179","371860","71796","1381","32","788","53256","67584","1300",0.15215292527515,"0.93144794509220197","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","10","Total Private","15927","248955","9962098","40016","770","427","13644","620315","45464","874",0.0548050852563716,"1.1452177636716301","3_MSA","1_Total_Private","2013"
"1254","Bakersfield, CA MSA","61","Educational Services","97","1568","44456","28357","545","27","574","16974","29571","569",0.366071428571429,"1.06959163742902","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","611","Educational Services","97","1568","44456","28357","545","27","574","16974","29571","569",0.366071428571429,"1.06959163742902","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","62","Health Care and Social Assistance","4853","29953","1253836","41860","805","233","10575","523069","49463","951",0.353053116549261,"1.31163321046909","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","621","Ambulatory Health Care Services","1096","11635","601031","51657","993","53","1219","62993","51676","994",0.104770090244951,"1.0004259108684701","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","6211","Offices of Physicians","540","5369","328199","61128","1176","41","860","47183","54864","1055",0.160178804246601,"0.88031705790799497","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","624","Social Assistance","3603","7024","114799","16345","314","144","2622","60266","22985","442",0.373291571753986,"1.8554246044559299","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","6241","Individual and Family Services","3468","5064","78321","15467","297","66","1164","33151","28481","548",0.229857819905213,"2.4590744258331898","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","6244","Child Day Care Services","95","843","16651","19746","380","51","576","12120","21041","405",0.683274021352313,"1.2398939304655301","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","71","Arts, Entertainment, and Recreation","123","2398","46516","19395","373","16","161","2557","15881","305",0.067139282735613,"0.80819338422391895","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1254","Bakersfield, CA MSA","81","Other Services (except Public Administration)","910","6576","214937","32687","629","88","1179","30196","25611","493",0.179288321167883,"0.748203330411919","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","10","Total Private","70028","1038024","53893345","51919","998","2839","166021","8871916","53439","1028",0.159939461900688,"1.03505781634353","3_MSA","1_Total_Private","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","61","Educational Services","1095","41859","2343020","55974","1076","352","32811","1976163","60229","1158",0.783845767935211,"1.4854852632877","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","611","Educational Services","1095","41859","2343020","55974","1076","352","32811","1976163","60229","1158",0.783845767935211,"1.4854852632877","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6111","Elementary and Secondary Schools","233","12141","484208","39884","767","162","10696","434320","40606","781",0.880981797216045,"1.1761673039045299","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6117","Educational Support Services","133","1799","95738","53225","1024","46","669","27094","40500","779",0.371873262923847,"0.66671056530471096","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","62","Health Care and Social Assistance","7555","192144","9429651","49076","944","1413","110268","5490458","49792","958",0.573882088433675,"1.03494003450354","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","621","Ambulatory Health Care Services","5224","62062","3684868","59374","1142","223","11237","722359","64284","1236",0.181060874609262,"1.1028685149602","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6211","Offices of Physicians","2152","24252","1864842","76894","1479","68","4806","394163","82015","1577",0.198169223156853,"1.0844528481514799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6214","Outpatient Care Centers","386","7842","410281","52321","1006","110","3981","205905","51722","995",0.507651109410865,"0.97712202217898103","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6216","Home Health Care Services","267","8730","345551","39582","761","19","1647","89252","54191","1042",0.188659793814433,"1.4976095067016699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","123","15022","561035","37347","718","19","3005","111408","37074","713",0.200039941419252,"0.99088600828544704","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","346","7062","196444","27818","535","322","6686","183292","27414","527",0.946757292551685,"0.78374978557950703","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","285","11483","313434","27296","525","48","5672","168748","29751","572",0.493947574675607,"1.1949152542372901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6242","Community Food and Housing, and Emergency and Other Relief Services","120","2222","104963","47247","909","100","2166","102641","47387","911",0.974797479747975,"1.14284680686861","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","6244","Child Day Care Services","689","7495","162051","21621","416","174","1848","41159","22272","428",0.246564376250834,"1.0403587443946201","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","71","Arts, Entertainment, and Recreation","1106","21935","773881","35281","678","148","3482","80996","23261","447",0.15874173695008,"0.61950037285607795","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","7111","Performing Arts Companies","71","1061","33713","31787","611","30","569","19592","34432","662",0.536286522148916,"1.1996794536775699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","713","Amusement, Gambling, and Recreation Industries","721","16712","315895","18902","364","51","1426","18767","13161","253",0.0853279080899952,"0.67711066522611496","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","81","Other Services (except Public Administration)","7189","41586","1464048","35206","677","566","5670","283729","50040","962",0.136343961910258,"1.52268508657152","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1273","11045","503605","45597","877","556","5493","279631","50907","979",0.497329108193753,"1.26191715624303","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","8133","Social Advocacy Organizations","194","1961","87447","44599","858","147","1586","74009","46664","897",0.808771035186129,"1.30222693531283","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","8134","Civic and Social Organizations","233","1648","46456","28194","542","70","566","23440","41413","796",0.343446601941748,"1.94692304075972","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1258","Baltimore-Columbia-Towson, MD MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","462","3880","219039","56457","1086","62","831","59646","71777","1380",0.214175257731959,"1.37301298850355","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1262","Bangor, ME MSA","10","Total Private","4146","56465","2014003","35668","686","228","11572","569982","49255","947",0.204941113964403,"1.53132286646977","3_MSA","1_Total_Private","2013"
"1262","Bangor, ME MSA","62","Health Care and Social Assistance","489","14432","649260","44989","865","150","9219","469041","50878","978",0.638788802660754,"1.47169593011484","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1262","Bangor, ME MSA","621","Ambulatory Health Care Services","296","4038","201570","49916","960","53","1444","80939","56052","1078",0.357602773650322,"1.2053415908651099","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1262","Bangor, ME MSA","6211","Offices of Physicians","90","1662","114967","69174","1330","27","1033","64828","62757","1207",0.621540312876053,"0.78729676836611795","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1262","Bangor, ME MSA","624","Social Assistance","127","2706","69926","25840","497","61","1694","49623","29294","563",0.626016260162602,"1.46017346226697","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1262","Bangor, ME MSA","6241","Individual and Family Services","64","2121","58877","27765","534","35","1413","43296","30641","589",0.666195190947666,"1.3923297132730501","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1262","Bangor, ME MSA","81","Other Services (except Public Administration)","365","1880","50485","26849","516","23","376","7659","20369","392",0.2,"0.715354358362014","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","10","Total Private","8677","77875","3046039","39115","752","412","12300","636193","51723","995",0.157945425361156,"1.4074668698468","3_MSA","1_Total_Private","2013"
"1270","Barnstable Town, MA MSA","61","Educational Services","94","1000","31906","31912","614","33","711","24738","34793","669",0.711,"1.4028304169018599","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","611","Educational Services","94","1000","31906","31912","614","33","711","24738","34793","669",0.711,"1.4028304169018599","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","6116","Other Schools and Instruction","57","360","8240","22910","441","17","211","5202","24654","474",0.586111111111111,"1.2091814213546499","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","62","Health Care and Social Assistance","1084","16186","773043","47760","918","195","8620","452917","52543","1010",0.532559001606326,"1.24182836614592","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","621","Ambulatory Health Care Services","496","5737","312064","54391","1046","59","1985","106400","53602","1031",0.345999651385742,"0.97788886051008905","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","6211","Offices of Physicians","201","2077","155097","74689","1436","39","542","43214","79730","1533",0.260953298025999,"1.0938850549480701","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","624","Social Assistance","502","2735","66855","24448","470","81","1568","44352","28286","544",0.573308957952468,"1.466964007883","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","6241","Individual and Family Services","419","1435","33323","23219","447","35","509","16266","31957","615",0.354703832752613,"1.73490770901194","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","6244","Child Day Care Services","69","581","13665","23533","453","33","347","8580","24727","476",0.597246127366609,"1.13791992636907","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","71","Arts, Entertainment, and Recreation","230","2446","70552","28846","555","53","422","9875","23401","450",0.172526573998365,"0.78060577757021798","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","711","Performing Arts, Spectator Sports, and Related Industries","40","177","5180","29319","564","20","154","4139","26878","517",0.870056497175141,"0.59385771100309304","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1270","Barnstable Town, MA MSA","81","Other Services (except Public Administration)","709","3466","113615","32776","630","68","713","33048","46351","891",0.205712637045586,"1.5838373483683601","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","61","Educational Services","256","4126","121644","29486","567","58","1494","48829","32684","629",0.362094037809016,"1.1814205675040701","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","611","Educational Services","256","4126","121644","29486","567","58","1494","48829","32684","629",0.362094037809016,"1.1814205675040701","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","62","Health Care and Social Assistance","1900","45170","1816266","40209","773","195","16232","653534","40262","774",0.359353553243303,"1.00204081632653","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","66","1281","29679","23165","445","16","338","7456","22059","424",0.263856362217018,"0.93605193923449004","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","6241","Individual and Family Services","171","4142","77410","18690","359","64","1454","35028","24091","463",0.351038145823274,"1.52793809856028","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","6244","Child Day Care Services","219","2236","33578","15018","289","35","363","6745","18582","357",0.162343470483005,"1.29708222811671","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","71","Arts, Entertainment, and Recreation","240","5719","123543","21603","415","24","339","6573","19389","373",0.0592760972197937,"0.89181730371188095","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","297","2745","94584","34462","663","98","1757","50559","28776","553",0.640072859744991,"0.645795462196189","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1294","Baton Rouge, LA MSA","8134","Civic and Social Organizations","57","1015","18838","18555","357","29","887","16778","18915","364",0.873891625615764,"1.1753557447337399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1298","Battle Creek, MI MSA","10","Total Private","2362","45081","2040362","45260","870","106","6250","265222","42436","816",0.138639338080344,"0.92829330183313596","3_MSA","1_Total_Private","2013"
"1298","Battle Creek, MI MSA","62","Health Care and Social Assistance","278","8722","364739","41820","804","42","4681","204825","43757","841",0.536688832836505,"1.1057565955726301","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1298","Battle Creek, MI MSA","81","Other Services (except Public Administration)","293","1520","54261","35690","686","32","493","26499","53751","1034",0.324342105263158,"1.9884211305119901","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1302","Bay City, MI MSA","10","Total Private","2148","29980","1138775","37984","730","109","3678","154759","42077","809",0.122681787858572,"1.12469261199615","3_MSA","1_Total_Private","2013"
"1302","Bay City, MI MSA","62","Health Care and Social Assistance","273","6469","274519","42435","816","49","3105","144993","46697","898",0.479981449992271,"1.2128145858764301","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1302","Bay City, MI MSA","81","Other Services (except Public Administration)","315","1441","34991","24288","467","32","279","5169","18526","356",0.193615544760583,"0.72186720698254403","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1314","Beaumont-Port Arthur, TX MSA","10","Total Private","7823","130342","6394641","49061","943","142","5770","255838","44339","853",0.0442681560816928,"0.89975445930315101","3_MSA","1_Total_Private","2013"
"1314","Beaumont-Port Arthur, TX MSA","62","Health Care and Social Assistance","1042","20252","797604","39384","757","78","4738","226434","47791","919",0.233952202251629,"1.29810408518036","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1314","Beaumont-Port Arthur, TX MSA","621","Ambulatory Health Care Services","783","10339","432571","41840","805","19","352","13199","37498","721",0.0340458458264822,"0.89300088114119702","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1314","Beaumont-Port Arthur, TX MSA","624","Social Assistance","163","1626","25609","15752","303","44","366","8911","24347","468",0.225092250922509,"1.83723211590703","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","10","Total Private","7087","67978","2713190","39913","768","233","6729","309880","46051","886",0.0989879078525405,"1.173632702992","3_MSA","1_Total_Private","2013"
"1338","Bellingham, WA MSA","61","Educational Services","87","777","17287","22258","428","34","525","13280","25296","486",0.675675675675676,"1.5909433962264199","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","611","Educational Services","87","777","17287","22258","428","34","525","13280","25296","486",0.675675675675676,"1.5909433962264199","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","62","Health Care and Social Assistance","1859","10904","430460","39476","759","91","5120","264121","51586","992",0.469552457813646,"1.79379650879755","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","624","Social Assistance","1459","2689","47772","17769","342","63","1053","26394","25065","482",0.391595388620305,"1.918190862478","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","6241","Individual and Family Services","1398","1992","34770","17454","336","42","637","18538","29102","560",0.319779116465863,"2.4294181484264099","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","71","Arts, Entertainment, and Recreation","95","1501","24304","16196","311","22","417","5890","14125","272",0.277814790139907,"0.83151821981515295","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"1338","Bellingham, WA MSA","81","Other Services (except Public Administration)","496","2405","72769","30261","582","54","451","19359","42926","825",0.187525987525988,"1.57048256686057","3_MSA","2_Sector_(2-digit_NAICS)","2013"
