"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"56","Wyoming","6214","Outpatient Care Centers","2019","117","1422","68634","48283","929","49","773","34032","44026","847",0.543600562587904,"0.82577135890462305","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","6219","Other Ambulatory Health Care Services","2019","90","680","29940","44046","847","14","120","3895","32458","624",0.176470588235294,"0.69790143631203205","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","623","Nursing and Residential Care Facilities","2019","115","4389","147903","33695","648","41","1482","48015","32399","623",0.337662337662338,"0.94290038124618003","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"56","Wyoming","624","Social Assistance","2019","1651","7527","175421","23307","448","263","4025","110244","27390","527",0.534741596917763,"1.47171027886734","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"56","Wyoming","6241","Individual and Family Services","2019","1359","4029","86289","21418","412","130","1692","43184","25523","491",0.419955323901713,"1.3838104532639299","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","6244","Child Day Care Services","2019","220","2339","53809","23008","442","69","1367","38129","27892","536",0.58443779392903,"1.7290930506478199","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","71","Arts, Entertainment, and Recreation","2019","440","3609","85408","23666","455","55","614","17150","27932","537",0.170130229980604,"1.22562527424309","2_State_Totals","2_Sector_(2-digit_NAICS)"
"56","Wyoming","711","Performing Arts, Spectator Sports, and Related Industries","2019","85","516","14050","27220","523","14","133","3831","28807","554",0.257751937984496,"1.0796821708331801","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"56","Wyoming","812","Personal and Laundry Services","2019","321","1680","42797","25475","490","14","156","3460","22181","427",0.0928571428571429,"0.85936228739684595","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"56","Wyoming","8129","Other Personal Services","2019","81","341","6978","20487","394","14","156","3460","22181","427",0.457478005865103,"1.1664387883887299","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","398","1822","61192","33582","646","154","916","32697","35695","686",0.502744237102086,"1.1349400654987101","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"56","Wyoming","8133","Social Advocacy Organizations","2019","96","384","17447","45474","874","78","360","16306","45293","871",0.9375,"0.95271449906396599","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"56","Wyoming","8134","Civic and Social Organizations","2019","96","714","10842","15183","292","17","340","4554","13395","258",0.476190476190476,"0.796752319771592","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","10","Total Private","2019","45168","678407","18484108","27246","524","864","44869","1218373","27154","522",0.0661387633087512,"0.99640393365624502","2_State_Totals","1_Total_Private"
"72","Puerto Rico","51","Information","2019","533","16845","654591","38861","747","15","95","2583","27187","523",0.00563965568417928,"0.69844572896596002","2_State_Totals","2_Sector_(2-digit_NAICS)"
"72","Puerto Rico","54","Professional, Scientific, and Technical Services","2019","4737","33979","1466466","43158","830","69","897","41788","46586","896",0.0263986579946438,"1.08176013003599","2_State_Totals","2_Sector_(2-digit_NAICS)"
"72","Puerto Rico","541","Professional, Scientific, and Technical Services","2019","4737","33979","1466466","43158","830","69","897","41788","46586","896",0.0263986579946438,"1.08176013003599","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","5411","Legal Services","2019","1224","4641","219106","47208","908","43","429","21691","50561","972",0.092436974789916,"1.0787727495786099","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","61","Educational Services","2019","747","28462","687562","24157","465","154","16386","445238","27172","523",0.575714988405593,"1.3541313664905801","2_State_Totals","2_Sector_(2-digit_NAICS)"
"72","Puerto Rico","611","Educational Services","2019","747","28462","687562","24157","465","154","16386","445238","27172","523",0.575714988405593,"1.3541313664905801","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","6111","Elementary and Secondary Schools","2019","263","7569","145186","19181","369","51","3125","72595","23230","447",0.412868278504426,"1.4221868495163501","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6113","Colleges, Universities, and Professional Schools","2019","84","14258","401848","28185","542","57","12377","346337","27982","538",0.868074063683546,"0.94818881095184804","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6116","Other Schools and Instruction","2019","100","1102","21630","19624","377","17","387","10908","28187","542",0.351179673321234,"1.8797599199733199","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6117","Educational Support Services","2019","139","1583","34182","21595","415","21","218","8772","40237","774",0.137713202779533,"2.1615363953800699","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","62","Health Care and Social Assistance","2019","7524","84899","2226909","26230","504","438","24067","628255","26104","502",0.283478015053181,"0.99334069028501804","2_State_Totals","2_Sector_(2-digit_NAICS)"
"72","Puerto Rico","621","Ambulatory Health Care Services","2019","6257","38336","1106389","28861","555","91","4533","161762","35685","686",0.118243948247078,"1.2769726247987101","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","6213","Offices of Other Health Practitioners","2019","568","2772","66029","23823","458","19","413","9348","22635","435",0.148989898989899,"0.94206517667623901","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6214","Outpatient Care Centers","2019","280","8370","301595","36035","693","51","3001","114053","38005","731",0.358542413381123,"1.0880332092756899","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","622","Hospitals","2019","93","29247","851977","29131","560","17","10864","328514","30239","582",0.371456901562553,"1.06194907813872","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","623","Nursing and Residential Care Facilities","2019","582","6688","94883","14187","273","72","1214","19542","16097","310",0.181519138755981,"1.16958511952336","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","92","1211","19509","16113","310","29","615","10857","17653","339",0.50784475639967,"1.21610636538991","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6239","Other Residential Care Facilities","2019","29","499","8118","16277","313","17","313","4935","15766","303",0.627254509018036,"0.92134174848059802","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","624","Social Assistance","2019","592","10628","173659","16339","314","258","7455","118437","15887","306",0.70144900263455,"0.91288858242831705","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","6241","Individual and Family Services","2019","233","5280","72688","13766","265","176","4531","59518","13136","253",0.858143939393939,"0.74708525280100102","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","6244","Child Day Care Services","2019","280","3997","70933","17745","341","25","1803","35244","19547","376",0.451088316237178,"1.20170908643797","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","71","Arts, Entertainment, and Recreation","2019","472","4188","96581","23062","443","21","269","6260","23273","448",0.0642311365807068,"1.0098498654864201","2_State_Totals","2_Sector_(2-digit_NAICS)"
"72","Puerto Rico","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","716","3861","95997","24866","478","102","1414","39894","28214","543",0.366226366226366,"1.2306014742443401","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"72","Puerto Rico","8133","Social Advocacy Organizations","2019","43","436","14311","32822","631","28","375","13026","34736","668",0.860091743119266,"1.64899121765962","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","8134","Civic and Social Organizations","2019","42","636","14099","22172","426","14","451","9762","21646","416",0.709119496855346,"0.92334598814144997","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"72","Puerto Rico","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","478","1876","46867","24983","480","13","142","4819","33933","653",0.0756929637526653,"1.39935667450204","2_State_Totals","4_Industry_Group_(4-digit_NAICS)"
"78","Virgin Islands","10","Total Private","2019","3289","27961","1408690","50380","969","107","1433","50028","34911","671",0.051249955294875,"0.681642455482662","2_State_Totals","1_Total_Private"
"78","Virgin Islands","61","Educational Services","2019","51","668","20976","31389","604","22","573","18799","32808","631",0.857784431137725,"1.4317259437050001","2_State_Totals","2_Sector_(2-digit_NAICS)"
"78","Virgin Islands","611","Educational Services","2019","51","668","20976","31389","604","22","573","18799","32808","631",0.857784431137725,"1.4317259437050001","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"78","Virgin Islands","62","Health Care and Social Assistance","2019","240","1561","61979","39703","764","31","553","20922","37834","728",0.354260089686099,"0.92887481279615003","2_State_Totals","2_Sector_(2-digit_NAICS)"
"78","Virgin Islands","624","Social Assistance","2019","57","233","5843","25115","483","14","137","4139","30208","581",0.587982832618026,"1.7018591549295801","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"78","Virgin Islands","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","120","504","17942","35617","685","36","190","6639","34942","672",0.376984126984127,"0.97071896877430797","2_State_Totals","3_Subsector_(3-digit_NAICS)"
"1018","Abilene, TX MSA","10","Total Private","2019","4106","57370","2510257","43756","841","115","7174","385359","53716","1033",0.125047934460519,"1.2689218558064801","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1018","Abilene, TX MSA","621","Ambulatory Health Care Services","2019","300","4829","281725","58341","1122","18","888","90301","101690","1956",0.183889003934562,"2.0935930165527501","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1018","Abilene, TX MSA","624","Social Assistance","2019","123","1134","24527","21638","416","33","479","12556","26212","504",0.422398589065256,"1.4342306850514299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1018","Abilene, TX MSA","6241","Individual and Family Services","2019","88","613","13385","21838","420","12","137","5027","36691","706",0.223491027732463,"2.0897026996240999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1038","Aguadilla-Isabela, PR MSA","10","Total Private","2019","3660","37939","867455","22865","440","54","2380","58069","24399","469",0.0627322807664936,"1.0719652036378","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1038","Aguadilla-Isabela, PR MSA","62","Health Care and Social Assistance","2019","594","4684","100612","21479","413","36","1573","38851","24698","475",0.335824081981213,"1.2441063872657701","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1042","Akron, OH MSA","10","Total Private","2019","17206","283664","13938153","49136","945","581","32853","1675067","50987","981",0.115816599921033,"1.04282821671814","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1042","Akron, OH MSA","55","Management of Companies and Enterprises","2019","161","14587","1497755","102679","1975","13","1239","59177","47762","918",0.0849386439980805,"0.443168111047191","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1042","Akron, OH MSA","551","Management of Companies and Enterprises","2019","161","14587","1497755","102679","1975","13","1239","59177","47762","918",0.0849386439980805,"0.443168111047191","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1042","Akron, OH MSA","5511","Management of Companies and Enterprises","2019","161","14587","1497755","102679","1975","13","1239","59177","47762","918",0.0849386439980805,"0.443168111047191","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","61","Educational Services","2019","209","4208","127809","30370","584","41","2653","88076","33199","638",0.630465779467681,"1.2993229227818901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1042","Akron, OH MSA","611","Educational Services","2019","209","4208","127809","30370","584","41","2653","88076","33199","638",0.630465779467681,"1.2993229227818901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1042","Akron, OH MSA","62","Health Care and Social Assistance","2019","1903","50602","2448931","48396","931","376","26058","1444530","55435","1066",0.514959883008577,"1.35465031034651","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1042","Akron, OH MSA","621","Ambulatory Health Care Services","2019","1234","15641","912982","58371","1123","133","3657","257078","70297","1352",0.233808580014066,"1.2844092013666799","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1042","Akron, OH MSA","6211","Offices of Physicians","2019","411","5836","498789","85465","1644","98","2174","186677","85868","1651",0.37251542152159,"1.00749744805172","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","6214","Outpatient Care Centers","2019","64","1422","76338","53702","1033","22","971","42689","43964","845",0.682841068917018,"0.589258668525245","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","623","Nursing and Residential Care Facilities","2019","249","10008","289459","28924","556","84","2753","83002","30149","580",0.275079936051159,"1.05945812980989","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1042","Akron, OH MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2019","127","1777","48515","27297","525","60","1062","31242","29418","566",0.597636465953855,"1.21773325606424","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","6241","Individual and Family Services","2019","213","4102","115186","28079","540","93","2232","80505","36068","694",0.54412481716236,"1.9448908061472101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","6244","Child Day Care Services","2019","150","2098","43625","20795","400","24","323","7570","23436","451",0.15395614871306,"1.15380070894053","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1042","Akron, OH MSA","71","Arts, Entertainment, and Recreation","2019","243","4902","105919","21610","416","30","908","23062","25398","488",0.185230518155855,"1.22429501084599","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1042","Akron, OH MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","260","2393","64992","27156","522","72","1330","36266","27268","524",0.555787714166318,"1.0090663508862801","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1042","Akron, OH MSA","8134","Civic and Social Organizations","2019","82","1015","12896","12704","244","18","692","9350","13512","260",0.681773399014778,"1.23082528693751","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1050","Albany, GA MSA","10","Total Private","2019","3142","48636","1971609","40538","780","131","6151","363242","59054","1136",0.126470104449379,"1.55992286763346","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1050","Albany, GA MSA","62","Health Care and Social Assistance","2019","368","9399","474038","50437","970","84","4999","317658","63544","1222",0.531865092031067,"1.78795723128869","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1050","Albany, GA MSA","6241","Individual and Family Services","2019","47","897","18786","20940","403","21","520","11819","22730","437",0.579710144927536,"1.2299783549783501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1050","Albany, GA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","49","625","14870","23783","457","22","514","9297","18088","348",0.8224,"0.36026848845778497","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1054","Albany, OR MSA","10","Total Private","2019","3517","41374","1848444","44676","859","230","4935","213454","43253","832",0.119277807318606,"0.96398404243464297","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1054","Albany, OR MSA","62","Health Care and Social Assistance","2019","249","5922","259066","43746","841","86","3842","178916","46568","896",0.648767308341776,"1.2085225650740901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1054","Albany, OR MSA","623","Nursing and Residential Care Facilities","2019","70","1750","53990","30850","593","22","872","28987","33242","639",0.498285714285714,"1.1673280191031401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1054","Albany, OR MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","154","874","18820","21539","414","95","535","11713","21893","421",0.612128146453089,"1.0443140622018701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1054","Albany, OR MSA","8131","Religious Organizations","2019","118","542","11931","22024","424","85","349","8350","23924","460",0.643911439114391,"1.2894254608170701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","10","Total Private","2019","22788","350676","19614801","55934","1076","1853","77403","3797233","49058","943",0.220725113780242,"0.84756655897444799","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1058","Albany-Schenectady-Troy, NY MSA","44-45","Retail Trade","2019","2946","46161","1508313","32675","628","15","226","4742","20981","403",0.00489590780095752,"0.64099352315776603","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","51","Information","2019","345","7814","664693","85065","1636","33","438","14810","33814","650",0.0560532377783466,"0.38378335433053001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","53","Real Estate and Rental and Leasing","2019","861","5896","310325","52635","1012","17","145","8694","59962","1153",0.0245929443690638,"1.1432657107992701","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","54","Professional, Scientific, and Technical Services","2019","2575","30242","2701492","89330","1718","53","3651","241580","66168","1272",0.120726142450896,"0.71526013685154999","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","541","Professional, Scientific, and Technical Services","2019","2575","30242","2701492","89330","1718","53","3651","241580","66168","1272",0.120726142450896,"0.71526013685154999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","5417","Scientific Research and Development Services","2019","93","8337","812145","97411","1873","25","2942","182839","62148","1195",0.352884730718484,"0.53279152306980104","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","561","Administrative and Support Services","2019","1632","15756","596479","37858","728","18","334","25824","77318","1487",0.0211982736735212,"2.0895627263391199","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","61","Educational Services","2019","364","18830","983357","52224","1004","155","16833","927965","55128","1060",0.893945831120552,"1.98752568770956","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","611","Educational Services","2019","364","18830","983357","52224","1004","155","16833","927965","55128","1060",0.893945831120552,"1.98752568770956","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6117","Educational Support Services","2019","36","300","11480","38245","735","14","75","5339","71180","1369",0.25,"2.6079947239218799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","62","Health Care and Social Assistance","2019","2313","66448","3265980","49151","945","872","45330","2133755","47072","905",0.68218757524681,"0.87797963218562303","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6219","Other Ambulatory Health Care Services","2019","37","1023","41073","40163","772","19","512","16669","32558","626",0.500488758553275,"0.68174299055635801","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","56","2401","67422","28081","540","24","1387","37329","26913","518",0.577675968346522,"0.90686390133773598","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","624","Social Assistance","2019","634","12790","363213","28398","546","397","9904","296817","29969","576",0.774354964816263,"1.30266017560636","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6241","Individual and Family Services","2019","265","6634","193635","29190","561","203","5707","171069","29975","576",0.860265299969852,"1.2313601446000899","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","6244","Child Day Care Services","2019","272","3783","88258","23329","449","108","1992","51873","26041","501",0.526566217287867,"1.2818606940684201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","71","Arts, Entertainment, and Recreation","2019","386","5433","131061","24123","464","88","1646","46792","28428","547",0.302963371986011,"1.2775480855653401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1058","Albany-Schenectady-Troy, NY MSA","8131","Religious Organizations","2019","343","2318","53729","23183","446","276","1976","46458","23511","452",0.852459016393443,"1.10587958607714","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","10","Total Private","2019","23520","307272","14132298","45993","884","817","25533","1273200","49865","959",0.0830957588065297,"1.09254836660021","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1074","Albuquerque, NM MSA","44-45","Retail Trade","2019","2329","41078","1258105","30627","589","19","237","4289","18096","348",0.00576951166074298,"0.58946545490081104","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","453","Miscellaneous Store Retailers","2019","331","2931","74834","25536","491","15","223","3893","17458","336",0.0760832480382122,"0.66643762406474305","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","4533","Used Merchandise Stores","2019","52","589","11985","20360","392","15","223","3893","17458","336",0.378607809847199,"0.78963318105748803","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","51","Information","2019","376","6008","328234","54629","1051","13","189","9319","49308","948",0.0314580559254328,"0.89969893257914402","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","54","Professional, Scientific, and Technical Services","2019","3325","32580","2773573","85132","1637","61","1179","64103","54371","1046",0.0361878453038674,"0.63012539693577196","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","541","Professional, Scientific, and Technical Services","2019","3325","32580","2773573","85132","1637","61","1179","64103","54371","1046",0.0361878453038674,"0.63012539693577196","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","55","Management of Companies and Enterprises","2019","189","3868","302449","78187","1504","16","830","47689","57457","1105",0.214581178903826,"0.68517833931574001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","551","Management of Companies and Enterprises","2019","189","3868","302449","78187","1504","16","830","47689","57457","1105",0.214581178903826,"0.68517833931574001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","5511","Management of Companies and Enterprises","2019","189","3868","302449","78187","1504","16","830","47689","57457","1105",0.214581178903826,"0.68517833931574001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","56","Administrative and Support and Waste Management and Remediation Services","2019","1271","26030","926967","35612","685","15","612","18170","29690","571",0.0235113330772186,"0.83039659898193197","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1074","Albuquerque, NM MSA","6111","Elementary and Secondary Schools","2019","76","3059","129315","42278","813","18","1212","47247","38982","750",0.396207911082053,"0.87732091013435998","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6113","Colleges, Universities, and Professional Schools","2019","36","223","8834","39642","762","22","93","3244","34882","671",0.417040358744395,"0.81120930232558097","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","6115","Technical and Trade Schools","2019","50","573","33802","59026","1135","13","111","4128","37191","715",0.193717277486911,"0.57903750642233298","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","621","Ambulatory Health Care Services","2019","1560","24184","1292506","53445","1028","54","1687","82375","48830","939",0.069756864042342,"0.90778955196133104","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1074","Albuquerque, NM MSA","6241","Individual and Family Services","2019","2445","10040","207764","20694","398","86","2432","68065","27987","538",0.242231075697211,"1.52418037250844","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","8133","Social Advocacy Organizations","2019","120","639","27243","42651","820","94","576","24749","42967","826",0.901408450704225,"1.08538156465506","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","8134","Civic and Social Organizations","2019","65","495","9067","18332","353","23","329","6634","20163","388",0.664646464646465,"1.37575054585153","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1074","Albuquerque, NM MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","175","918","46385","50538","972","21","81","5040","62224","1197",0.0882352941176471,"1.25969714146894","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1078","Alexandria, LA MSA","10","Total Private","2019","3727","46751","1871100","40023","770","127","3944","156707","39733","764",0.0843618318324742,"0.99210966565956704","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1078","Alexandria, LA MSA","62","Health Care and Social Assistance","2019","569","12246","504427","41191","792","61","2891","128405","44416","854",0.236077086395558,"1.10504055331642","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1078","Alexandria, LA MSA","623","Nursing and Residential Care Facilities","2019","55","2100","50447","24018","462","18","305","7355","24116","464",0.145238095238095,"1.0045821877863901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1078","Alexandria, LA MSA","624","Social Assistance","2019","125","2380","41035","17245","332","30","787","16958","21548","414",0.330672268907563,"1.42569802831812","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","10","Total Private","2019","18898","323829","17021397","52563","1011","1024","51706","3073816","59448","1143",0.159670690395239,"1.1598704491356799","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","44-45","Retail Trade","2019","2522","39957","1181554","29571","569","14","180","3404","18909","364",0.00450484270590885,"0.63842933351340403","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1090","Allentown-Bethlehem-Easton, PA-NJ MSA","51","Information","2019","242","4790","316356","66043","1270","21","273","9923","36348","699",0.0569937369519833,"0.535797992305311","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
