"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"17","Illinois","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","531","20800","582080","27984","538","369","15142","429999","28398","546",0.727980769230769,"1.05655182677283","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","504","35002","918027","26228","504","116","14295","394135","27572","530",0.408405233986629,"1.0898023715414999","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","6239","Other Residential Care Facilities","170","7091","222492","31376","603","120","5828","191227","32812","631",0.821886898885912,"1.3255231477741001","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","624","Social Assistance","5407","124115","2906396","23417","450","1862","60210","1674535","27812","535",0.485114611449059,"1.44283046275161","2_State","3_Subsector_(3-digit_NAICS)","2016"
"17","Illinois","6241","Individual and Family Services","1965","70615","1540996","21823","420","970","31995","916383","28641","551",0.453090703108405,"1.7709144871081399","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","6242","Community Food and Housing, and Emergency and Other Relief Services","290","5307","195344","36809","708","240","4667","161454","34595","665",0.879404560015074,"0.653315204048874","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","6243","Vocational Rehabilitation Services","333","16054","423499","26379","507","259","15212","385520","25343","487",0.947552011959636,"0.56186675534863095","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","6244","Child Day Care Services","2819","32138","746557","23230","447","393","8336","211177","25333","487",0.259381417636443,"1.1262615035788901","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","71","Arts, Entertainment, and Recreation","5488","87623","3101522","35396","681","435","15022","529579","35254","678",0.171439005740502,"0.99517290049400098","2_State","2_Sector_(2-digit_NAICS)","2016"
"17","Illinois","711","Performing Arts, Spectator Sports, and Related Industries","2196","16369","1383848","84541","1626","216","4080","175829","43095","829",0.249251634186572,"0.43840284842319399","2_State","3_Subsector_(3-digit_NAICS)","2016"
"17","Illinois","7111","Performing Arts Companies","504","6268","234260","37375","719","142","3717","163869","44086","848",0.59301212507977,"1.59772406045011","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","7113","Promoters of Performing Arts, Sports, and Similar Events","326","2982","97764","32790","631","42","245","7418","30276","582",0.0821596244131455,"0.917204398800327","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","7115","Independent Artists, Writers, and Performers","884","1497","82690","55234","1062","17","55","2263","41151","791",0.0367401469605878,"0.737816903933733","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","712","Museums, Historical Sites, and Similar Institutions","148","8226","296526","36046","693","107","8072","292866","36282","698",0.981278871869682,"1.5266346882100501","2_State","3_Subsector_(3-digit_NAICS)","2016"
"17","Illinois","7121","Museums, Historical Sites, and Similar Institutions","148","8226","296526","36046","693","107","8072","292866","36282","698",0.981278871869682,"1.5266346882100501","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","713","Amusement, Gambling, and Recreation Industries","3145","63028","1421148","22548","434","113","2870","60883","21214","408",0.045535317636606,"0.93821591260890702","2_State","3_Subsector_(3-digit_NAICS)","2016"
"17","Illinois","72","Accommodation and Food Services","27954","508393","10231035","20124","387","72","704","12611","17913","344",0.00138475549427313,"0.889998509464898","2_State","2_Sector_(2-digit_NAICS)","2016"
"17","Illinois","81","Other Services (except Public Administration)","42868","201687","8078032","40052","770","2473","43479","1699437","39086","752",0.215576611283821,"0.969466974229233","2_State","2_Sector_(2-digit_NAICS)","2016"
"17","Illinois","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","6536","79503","3865162","48616","935","2418","42944","1684579","39227","754",0.540155717394312,"0.65767457456618295","2_State","3_Subsector_(3-digit_NAICS)","2016"
"17","Illinois","8131","Religious Organizations","935","9739","277836","28528","549","817","9396","268735","28601","550",0.964780778313995,"1.0779406776467","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","8132","Grantmaking and Giving Services","519","6087","361384","59374","1142","433","4880","320764","65730","1264",0.801708559224577,"1.9531691082518601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","8133","Social Advocacy Organizations","831","11842","473524","39987","769","670","10764","409680","38060","732",0.908968079716264,"0.64264487369985102","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","8134","Civic and Social Organizations","1044","19058","446753","23442","451","274","12765","256810","20118","387",0.669797460384091,"0.66653414173541403","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"17","Illinois","8139","Business, Professional, Labor, Political, and Similar Organizations","3208","32778","2305665","70342","1353","224","5139","428590","83400","1604",0.156781987918726,"1.2280417593097099","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","10","Total Private","156607","2595568","116151746","44750","861","4519","259774","12047233","46376","892",0.100083681105639,"1.0405438757881","2_State","1_Total_Private","2016"
"18","Indiana","44-45","Retail Trade","20300","332327","8827648","26563","511","157","4055","59590","14696","283",0.0122018373469504,"0.55022651540679202","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","51","Information","1945","32705","1855283","56728","1091","53","1361","66219","48654","936",0.04161443204403,"0.852412488174078","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","52","Finance and Insurance","9904","96644","6419457","66424","1277","22","259","26231","101278","1948",0.00267993874425727,"1.52688074777627","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","53","Real Estate and Rental and Leasing","5960","34527","1458098","42231","812","108","625","18398","29437","566",0.0181017754221334,"0.693189845994443","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","54","Professional, Scientific, and Technical Services","17986","112567","7360442","65387","1257","103","1427","104032","72903","1402",0.0126768946494088,"1.1166028488283","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","55","Management of Companies and Enterprises","1274","34563","3254884","94173","1811","61","4284","276859","64626","1243",0.123947573995313,"0.65708882381649603","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","56","Administrative and Support and Waste Management and Remediation Services","9218","186589","5639634","30225","581","53","1279","62509","48874","940",0.00685463773319971,"1.6239367357788399","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","61","Educational Services","1805","50714","1947661","38405","739","481","40077","1621662","40464","778",0.790255156367078,"1.32032499102685","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","611","Educational Services","1805","50714","1947661","38405","739","481","40077","1621662","40464","778",0.790255156367078,"1.32032499102685","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","6111","Elementary and Secondary Schools","262","14012","435165","31058","597","212","12616","380934","30194","581",0.900371110476734,"0.77725435683579203","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6113","Colleges, Universities, and Professional Schools","135","26124","1201445","45991","884","73","25144","1165354","46347","891",0.962486602357985,"1.2585059874548601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6115","Technical and Trade Schools","213","1953","77909","39890","767","26","280","10195","36409","700",0.14336917562724,"0.89956515293768802","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6116","Other Schools and Instruction","755","5256","80619","15338","295","83","920","17942","19502","375",0.175038051750381,"1.3491525423728801","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6117","Educational Support Services","242","1369","58407","42672","821","77","908","38464","42361","815",0.663257852447042,"0.97921867776236704","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","62","Health Care and Social Assistance","13152","392362","18029287","45951","884","2306","183192","9216877","50313","968",0.466895367033505,"1.1942321386185599","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","621","Ambulatory Health Care Services","8856","139596","8400679","60178","1157","614","34301","2605326","75955","1461",0.245716209633514,"1.3800214393430099","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","6211","Offices of Physicians","2488","52116","4703639","90254","1736","193","20015","2018767","100863","1940",0.384047125642797,"1.2059470575575699","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6214","Outpatient Care Centers","795","16657","787793","47295","910","314","9167","370236","40388","777",0.550339196734106,"0.72447442060701694","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6216","Home Health Care Services","516","20662","632051","30590","588","31","1905","86344","45325","872",0.0921982383118769,"1.5579348984291801","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6219","Other Ambulatory Health Care Services","229","6119","234003","38244","735","40","1271","51438","40470","778",0.207713678705671,"1.07470058687628","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","622","Hospitals","142","115339","6038416","52354","1007","90","98953","5319369","53757","1034",0.857931835719054,"1.2250632392151499","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","6221","General Medical and Surgical Hospitals","98","108263","5701775","52666","1013","74","95743","5149140","53781","1034",0.884355689386032,"1.21841866787494","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","623","Nursing and Residential Care Facilities","1421","79455","2299827","28945","557","393","21865","606547","27741","533",0.275187212887798,"0.943507244405143","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","6231","Nursing Care Facilities (Skilled Nursing Facilities)","496","47588","1433045","30113","579","68","8006","225162","28124","541",0.168235689669665,"0.921645092577421","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","480","9168","247458","26991","519","183","4779","128594","26908","517",0.521269633507853,"0.99357506831105502","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","297","18280","495228","27091","521","49","5934","163191","27501","529",0.324617067833698,"1.0225700899829","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6239","Other Residential Care Facilities","150","4419","124095","28085","540","93","3145","89599","28489","548",0.711699479520253,"1.05218643817403","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","624","Social Assistance","2733","57972","1290364","22259","428","1210","28073","685635","24423","470",0.484251017732699,"1.2075648949320099","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","6241","Individual and Family Services","1157","30364","689259","22700","437","545","10923","297699","27254","524",0.359735212751943,"1.353227408143","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","6244","Child Day Care Services","1199","12795","245530","19189","369","337","4410","93231","21141","407",0.344665885111372,"1.16395969828773","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","71","Arts, Entertainment, and Recreation","2116","41334","1304797","31567","607","207","4640","124153","26757","515",0.112256253931388,"0.83160839160839195","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","711","Performing Arts, Spectator Sports, and Related Industries","669","7375","534743","72512","1394","76","1452","40649","27995","538",0.196881355932203,"0.33559500833143502","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","7111","Performing Arts Companies","126","1819","45195","24842","478","46","1095","29922","27326","526",0.60197910940077,"1.2953780516710101","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","7113","Promoters of Performing Arts, Sports, and Similar Events","123","1463","41505","28379","546","24","342","10232","29917","575",0.233766233766234,"1.07240921962935","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","72","Accommodation and Food Services","12945","265302","4077687","15370","296","32","624","10559","16921","325",0.00235203654702942,"1.1011974489131899","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","81","Other Services (except Public Administration)","13122","86702","2683844","30955","595","883","17242","443620","25729","495",0.198865078083551,"0.79774897680764001","2_State","2_Sector_(2-digit_NAICS)","2016"
"18","Indiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2711","28653","800695","27944","537","850","16928","438156","25884","498",0.590793285170837,"0.83712807244501897","2_State","3_Subsector_(3-digit_NAICS)","2016"
"18","Indiana","8131","Religious Organizations","186","1380","34907","25301","487","149","1203","29959","24904","479",0.871739130434783,"0.89089218001001602","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","8132","Grantmaking and Giving Services","220","2127","123225","57929","1114","193","2056","119245","57998","1115",0.966619652092149,"1.0346439275010699","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","8133","Social Advocacy Organizations","224","1884","62129","32971","634","169","1541","49887","32373","623",0.817940552016985,"0.90706080134491496","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","8134","Civic and Social Organizations","988","15495","235264","15183","292","261","10835","139915","12913","248",0.699257825104873,"0.63110307414104905","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"18","Indiana","8139","Business, Professional, Labor, Political, and Similar Organizations","1094","7767","345170","44443","855","78","1292","99151","76742","1476",0.16634479206901,"2.0197920779049898","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","10","Total Private","94917","1302244","57742563","44341","853","4886","146935","5745660","39103","752",0.112832157414432,"0.86883971026085405","2_State","1_Total_Private","2016"
"19","Iowa","44-45","Retail Trade","11866","182638","4713514","25808","496","86","800","16880","21101","406",0.00438024945520647,"0.81698157038872499","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","48-49","Transportation and Warehousing","3753","56554","2448288","43291","833","20","293","6536","22306","429",0.00518088906178166,"0.51396313364055302","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","51","Information","1696","22610","1218088","53874","1036","51","398","10049","25248","486",0.0176028306059266,"0.46423711984701899","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","53","Real Estate and Rental and Leasing","3265","14387","641452","44586","857","56","252","7182","28499","548",0.0175158128866338,"0.63511766803351799","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","54","Professional, Scientific, and Technical Services","9046","51762","3336424","64457","1240","126","666","34201","51353","988",0.0128665816622233,"0.79460596964117203","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","55","Management of Companies and Enterprises","917","19050","1568838","82354","1584","90","3229","206728","64022","1231",0.169501312335958,"0.74362041930425704","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","56","Administrative and Support and Waste Management and Remediation Services","5100","67754","2096116","30937","595","72","497","24884","50068","963",0.00733536027393217,"1.6258483520052001","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","61","Educational Services","1088","27908","1023671","36680","705","424","21593","811020","37559","722",0.773720796904114,"1.1154040329046999","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","611","Educational Services","1088","27908","1023671","36680","705","424","21593","811020","37559","722",0.773720796904114,"1.1154040329046999","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","6113","Colleges, Universities, and Professional Schools","141","12925","549257","42497","817","98","12155","520450","42818","823",0.940425531914894,"1.14452968378284","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6115","Technical and Trade Schools","90","972","34675","35677","686","25","270","11914","44127","849",0.277777777777778,"1.3609783178607799","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6116","Other Schools and Instruction","374","2763","34757","12580","242","53","414","9514","22982","442",0.149837133550489,"2.1386562441838799","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","62","Health Care and Social Assistance","10106","189727","7986892","42097","810","2875","107322","4371695","40734","783",0.565665403448112,"0.92849490551845204","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","621","Ambulatory Health Care Services","5397","57212","3599219","62910","1210","672","16297","1043700","64042","1232",0.284852828078026,"1.0253446260747101","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","6211","Offices of Physicians","1464","22929","2062462","89950","1730","337","8178","673936","82408","1585",0.356666230537747,"0.87547009455008995","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6213","Offices of Other Health Practitioners","1961","9220","358432","38877","748","32","406","17490","43078","828",0.0440347071583514,"1.1136733796954601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6214","Outpatient Care Centers","317","4912","243756","49624","954","152","2567","111679","43506","837",0.522597719869707,"0.77245126238414796","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6216","Home Health Care Services","272","7562","279604","36976","711","91","3411","157032","46037","885",0.451071145199683,"1.5590964508263301","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6219","Other Ambulatory Health Care Services","167","3208","139123","43367","834","51","1496","72970","48776","938",0.466334164588529,"1.2623188405797101","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","622","Hospitals","175","41292","2119875","51339","987","137","38393","1952355","50852","978",0.929792695921728,"0.88002076663494","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","623","Nursing and Residential Care Facilities","1290","55459","1507210","27177","523","773","31677","878597","27736","533",0.571178708595539,"1.0493341404358401","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","6231","Nursing Care Facilities (Skilled Nursing Facilities)","403","28747","808736","28133","541","144","13137","379241","28868","555",0.456986816015584,"1.0492113106055101","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","560","12093","313067","25889","498","483","10437","272535","26112","502",0.863061275117837,"1.0668845760980601","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","624","Social Assistance","3245","35764","760588","21267","409","1294","20956","497043","23718","456",0.585952354322783,"1.3326965218857101","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","6241","Individual and Family Services","2113","17694","403957","22830","439","631","9535","251334","26359","507",0.538883237255567,"1.40912006842724","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6242","Community Food and Housing, and Emergency and Other Relief Services","171","1530","41724","27274","524","148","1444","39984","27690","532",0.943790849673203,"1.36862396204033","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6243","Vocational Rehabilitation Services","174","5195","134538","25899","498","152","4932","127114","25773","496",0.949374398460058,"0.91302961598412902","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","6244","Child Day Care Services","788","11345","180370","15898","306","363","5045","78611","15582","300",0.444689290436316,"0.96471025260029697","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","71","Arts, Entertainment, and Recreation","1476","20610","357886","17365","334","282","4639","70178","15128","291",0.225084910237749,"0.83979127345397997","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","7111","Performing Arts Companies","60","664","15336","23099","444","33","571","12985","22740","437",0.859939759036145,"0.89956090035207104","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","713","Amusement, Gambling, and Recreation Industries","1001","15914","251526","15805","304","97","2814","25719","9140","176",0.176825436722383,"0.53025468468991099","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","72","Accommodation and Food Services","7018","122041","1898843","15559","299","34","355","6459","18196","350",0.0029088584983735,"1.17008552504662","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","81","Other Services (except Public Administration)","8896","43674","1422096","32562","626","740","6764","172686","25530","491",0.154874753858131,"0.75420974889217096","2_State","2_Sector_(2-digit_NAICS)","2016"
"19","Iowa","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1678","11589","365013","31496","606","708","6618","170429","25752","495",0.571058762619726,"0.65789540914084299","2_State","3_Subsector_(3-digit_NAICS)","2016"
"19","Iowa","8132","Grantmaking and Giving Services","203","1215","60415","49724","956","185","1181","58824","49809","958",0.97201646090535,"1.06443133735094","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","8133","Social Advocacy Organizations","274","1648","50760","30800","592","248","1593","48423","30397","585",0.966626213592233,"0.71539185690750795","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"19","Iowa","8134","Civic and Social Organizations","374","4367","57387","13143","253","142","3313","42480","12822","247",0.758644378291733,"0.90659690306158502","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","10","Total Private","85053","1129173","50554368","44771","861","2103","94916","3485922","36726","706",0.0840579787153961,"0.80700520776110196","2_State","1_Total_Private","2016"
"20","Kansas","44-45","Retail Trade","9913","150202","3947273","26280","505","51","918","13729","14955","288",0.00611176948376187,"0.56757372196288303","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","51","Information","1232","20571","1266728","61578","1184","28","285","8545","29983","577",0.0138544553011521,"0.48342523620650701","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","53","Real Estate and Rental and Leasing","2963","15370","617440","40173","773","20","479","11717","24461","470",0.0311646063760573,"0.60134719866263497","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","54","Professional, Scientific, and Technical Services","10480","73007","4966388","68027","1308","74","741","43523","58736","1130",0.0101497116714836,"0.86223044288839001","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","55","Management of Companies and Enterprises","622","24434","2344881","95970","1846","34","1158","39994","34537","664",0.0473929769992633,"0.34877403457747602","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","56","Administrative and Support and Waste Management and Remediation Services","5601","80836","2899118","35864","690","52","1393","90234","64776","1246",0.0172324211984759,"1.8320558870944901","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","61","Educational Services","865","14439","489515","33902","652","176","7504","251372","33498","644",0.519703580580373,"0.97550889658988305","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","611","Educational Services","865","14439","489515","33902","652","176","7504","251372","33498","644",0.519703580580373,"0.97550889658988305","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","6113","Colleges, Universities, and Professional Schools","104","5431","190142","35011","673","53","4714","160006","33943","653",0.867980114159455,"0.80758981679752595","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6116","Other Schools and Instruction","367","2555","36626","14335","276","34","409","7693","18810","362",0.160078277886497,"1.39519359145527","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6117","Educational Support Services","135","1113","63307","56892","1094","27","237","9137","38553","741",0.212938005390836,"0.623461681517538","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","62","Health Care and Social Assistance","9547","177282","7246380","40875","786","1225","72713","2759419","37949","730",0.410154443203484,"0.88440653475960795","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","621","Ambulatory Health Care Services","4626","54111","2962886","54755","1053","230","7598","339570","44692","859",0.140415072720889,"0.792425397613433","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","6211","Offices of Physicians","1315","17793","1397349","78534","1510","64","1878","126954","67600","1300",0.105547125273984,"0.84687370807912499","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6214","Outpatient Care Centers","308","7117","300289","42193","811","114","4042","140916","34863","670",0.567935928059576,"0.67266728409354004","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6216","Home Health Care Services","287","7184","250290","34842","670","23","1009","40686","40323","775",0.140451002227171,"1.18796217187638","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","622","Hospitals","112","49087","2603939","53047","1020","70","30304","1588413","52416","1008",0.617352863283558,"0.96948174453445801","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","6221","General Medical and Surgical Hospitals","90","46601","2498169","53608","1031","61","29134","1542170","52934","1018",0.625179717173451,"0.96716668798304395","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","623","Nursing and Residential Care Facilities","845","39489","1027866","26029","501","241","16277","435654","26765","515",0.412190736660842,"1.04907302159683","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","6231","Nursing Care Facilities (Skilled Nursing Facilities)","276","19299","509015","26375","507","72","6436","166350","25847","497",0.333488781802166,"0.97026915424753202","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","103","3891","94083","24181","465","74","2912","73278","25164","484",0.748393729118479,"1.18413251141123","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","297","14838","388709","26197","504","58","6189","174536","28201","542",0.417104731095835,"1.1388821581455499","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6239","Other Residential Care Facilities","169","1461","36058","24675","475","37","740","21490","29041","558",0.506502395619439,"1.4373174956693899","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","624","Social Assistance","3965","34594","651690","18838","362","685","18535","395782","21353","411",0.535786552581373,"1.3400062754941999","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","6241","Individual and Family Services","3318","23847","432538","18138","349","404","12148","255131","21002","404",0.50941418207741,"1.38499076760749","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","6243","Vocational Rehabilitation Services","92","3608","86944","24095","463","68","3236","78552","24274","467",0.89689578713969,"1.07602287335432","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","71","Arts, Entertainment, and Recreation","891","16739","305121","18228","351","108","2919","43091","14762","284",0.174383177011769,"0.77858649789029499","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","7111","Performing Arts Companies","44","684","13600","19886","382","16","206","5370","26066","501",0.301169590643275,"1.51396875181507","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","713","Amusement, Gambling, and Recreation Industries","599","13793","243653","17665","340","32","1841","21412","11631","224",0.133473501051258,"0.625524362697644","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","81","Other Services (except Public Administration)","6184","33470","1088963","32535","626","297","5898","197661","33513","644",0.176217508216313,"1.0367196683783999","2_State","2_Sector_(2-digit_NAICS)","2016"
"20","Kansas","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1116","9538","350052","36701","706","288","5840","196730","33687","648",0.612287691339904,"0.81251808972503603","2_State","3_Subsector_(3-digit_NAICS)","2016"
"20","Kansas","8133","Social Advocacy Organizations","110","883","29302","33181","638","85","749","23895","31902","613",0.848244620611551,"0.79063197026022303","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","8134","Civic and Social Organizations","270","3484","56409","16192","311","53","2578","41199","15981","307",0.739954075774971,"0.95192994996425995","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"20","Kansas","8139","Business, Professional, Labor, Political, and Similar Organizations","624","3871","196479","50756","976","46","1224","64103","52372","1007",0.316197365021958,"1.0472514947309499","2_State","4_Industry_Group_(4-digit_NAICS)","2016"
"21","Kentucky","10","Total Private","117806","1566813","68845787","43940","845","3656","149597","7250311","48466","932",0.0954785287076377,"1.11513506051263","2_State","1_Total_Private","2016"
"21","Kentucky","44-45","Retail Trade","15772","214186","5714493","26680","513","89","1536","35661","23217","446",0.0071713370621796,"0.86938775510204103","2_State","2_Sector_(2-digit_NAICS)","2016"
