"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"1242","Austin-Round Rock, TX MSA","6211","Offices of Physicians","2018","1342","16187","1467069","90631","1743","43","788","58245","73915","1421",0.0486810403410144,"0.80792016439314396","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","6214","Outpatient Care Centers","2018","217","5039","363650","72161","1388","37","793","42049","53025","1020",0.157372494542568,"0.70007393520107697","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","623","Nursing and Residential Care Facilities","2018","310","12902","443218","34353","661","43","2874","100071","34820","670",0.222756161835374,"1.01759307966567","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","101","3238","114563","35383","680","19","849","28953","34103","656",0.262198888202594,"0.95166736430863696","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","624","Social Assistance","2018","2208","19027","503793","26477","509","311","7162","234003","32673","628",0.376412466494981,"1.4369337672618501","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","6244","Child Day Care Services","2018","522","7218","174490","24175","465","131","1272","32787","25776","496",0.176226101413134,"1.0816163820234099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","71","Arts, Entertainment, and Recreation","2018","956","14102","462331","32785","630","44","1309","42668","32596","627",0.0928237129485179,"0.99365930984026296","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","7111","Performing Arts Companies","2018","87","1022","34080","33333","641","13","618","19389","31374","603",0.604696673189824,"0.86280009900173205","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","777","10566","611886","57909","1114","241","5216","218121","41818","804",0.493658905924664,"0.56817934782608703","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","8132","Grantmaking and Giving Services","2018","94","956","63833","66777","1284","68","726","48708","67090","1290",0.759414225941423,"1.0202250608272501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1242","Austin-Round Rock, TX MSA","8133","Social Advocacy Organizations","2018","117","1047","60637","57905","1114","72","751","43834","58368","1122",0.717287488061127,"1.0282211182750201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1254","Bakersfield, CA MSA","10","Total Private","2018","18655","260347","11144138","42805","823","487","15161","799791","52753","1014",0.0582338187111816,"1.25039702292067","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1254","Bakersfield, CA MSA","54","Professional, Scientific, and Technical Services","2018","1227","9375","636196","67859","1305","13","81","4707","58109","1117",0.00864,"0.85523585252778","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1254","Bakersfield, CA MSA","541","Professional, Scientific, and Technical Services","2018","1227","9375","636196","67859","1305","13","81","4707","58109","1117",0.00864,"0.85523585252778","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1254","Bakersfield, CA MSA","61","Educational Services","2018","110","1567","46252","29516","568","29","580","18419","31756","611",0.370134014039566,"1.12613922479521","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1254","Bakersfield, CA MSA","611","Educational Services","2018","110","1567","46252","29516","568","29","580","18419","31756","611",0.370134014039566,"1.12613922479521","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1254","Bakersfield, CA MSA","62","Health Care and Social Assistance","2018","6685","35166","1637281","46559","895","279","12253","689755","56293","1083",0.34843314565205,"1.36127971368462","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1254","Bakersfield, CA MSA","621","Ambulatory Health Care Services","2018","1231","13435","789583","58772","1130","75","1770","113247","63981","1230",0.131745441012281,"1.1035202400869299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1254","Bakersfield, CA MSA","6214","Outpatient Care Centers","2018","135","3197","226120","70732","1360","58","1384","92337","66717","1283",0.432905849233657,"0.90414690337444104","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1254","Bakersfield, CA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","76","1505","39238","26066","501","15","284","8325","29313","564",0.188704318936877,"1.15783860646996","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1254","Bakersfield, CA MSA","624","Social Assistance","2018","5249","8869","172191","19416","373","162","2863","82734","28898","556",0.322809786898185,"1.94024439371559","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1254","Bakersfield, CA MSA","6241","Individual and Family Services","2018","5103","6682","119908","17944","345","79","1178","42283","35894","690",0.176294522598025,"2.54513224136709","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1254","Bakersfield, CA MSA","6244","Child Day Care Services","2018","109","996","24403","24495","471","54","661","17447","26395","508",0.663654618473896,"1.27119052205741","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1254","Bakersfield, CA MSA","71","Arts, Entertainment, and Recreation","2018","153","2482","52842","21293","409","17","165","3012","18253","351",0.0664786462530218,"0.84873988654329002","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1254","Bakersfield, CA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","218","1722","53502","31067","597","100","1109","31883","28750","553",0.644018583042973,"0.81520968610882705","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","10","Total Private","2018","70936","1117221","65468374","58599","1127","2983","171595","10529099","61360","1180",0.153590918896082,"1.0561465110675099","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1258","Baltimore-Columbia-Towson, MD MSA","44-45","Retail Trade","2018","8741","133379","4222785","31660","609","48","910","26879","29538","568",0.00682266323784104,"0.93256298541390403","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","453","Miscellaneous Store Retailers","2018","871","7948","232148","29208","562","38","838","25022","29860","574",0.105435329642677,"1.02502488757681","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","4533","Used Merchandise Stores","2018","143","1943","48370","24894","479","32","824","24764","30054","578",0.424086464230571,"1.4246977956861799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","51","Information","2018","872","15900","1395484","87767","1688","17","267","14846","55603","1069",0.0167924528301887,"0.629598595935005","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","52","Finance and Insurance","2018","3848","51003","5880315","115294","2217","16","271","21131","77974","1500",0.00531341293649393,"0.67514633048176498","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","53","Real Estate and Rental and Leasing","2018","3125","21838","1333256","61053","1174","37","261","11707","44853","863",0.0119516439234362,"0.73231778996865204","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","531","Real Estate","2018","2661","16473","1051445","63827","1227","37","261","11707","44853","863",0.0158441085412493,"0.69937473687493201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5311","Lessors of Real Estate","2018","656","6300","374098","59385","1142","22","139","4783","34410","662",0.0220634920634921,"0.57403576671560097","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","54","Professional, Scientific, and Technical Services","2018","11029","114662","11194806","97633","1878","138","9125","1024867","112314","2160",0.0795817271633148,"1.1655303384079001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","541","Professional, Scientific, and Technical Services","2018","11029","114662","11194806","97633","1878","138","9125","1024867","112314","2160",0.0795817271633148,"1.1655303384079001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5411","Legal Services","2018","1699","10888","1045007","95976","1846","20","404","25207","62393","1200",0.0371050698016165,"0.64142816021054405","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5416","Management, Scientific, and Technical Consulting Services","2018","2427","18285","1700849","93020","1789","23","263","21703","82522","1587",0.0143833743505606,"0.88569527325805997","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5417","Scientific Research and Development Services","2018","354","12081","1390837","115126","2214","73","8194","951043","116066","2232",0.678255111331843,"1.0258254967121501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","55","Management of Companies and Enterprises","2018","285","14111","1574236","111563","2145","32","4779","411243","86052","1655",0.338671958046914,"0.69049300295288196","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","551","Management of Companies and Enterprises","2018","285","14111","1574236","111563","2145","32","4779","411243","86052","1655",0.338671958046914,"0.69049300295288196","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5511","Management of Companies and Enterprises","2018","285","14111","1574236","111563","2145","32","4779","411243","86052","1655",0.338671958046914,"0.69049300295288196","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","56","Administrative and Support and Waste Management and Remediation Services","2018","4815","89721","3747219","41765","803","85","2271","121274","53401","1027",0.0253117999130638,"1.2879193497817301","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5611","Office Administrative Services","2018","522","8551","711291","83181","1600","21","993","80177","80742","1553",0.116126768798971,"0.96694689947546197","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","5619","Other Support Services","2018","196","2499","104423","41791","804","32","462","15552","33663","647",0.184873949579832,"0.771591638397359","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","61","Educational Services","2018","1169","46232","2906480","62868","1209","363","36572","2461673","67310","1294",0.791053815539021,"1.4617990704947199","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","611","Educational Services","2018","1169","46232","2906480","62868","1209","363","36572","2461673","67310","1294",0.791053815539021,"1.4617990704947199","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6111","Elementary and Secondary Schools","2018","212","12466","556370","44631","858","168","11012","499244","45336","872",0.883362746670945,"1.15394013439218","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6117","Educational Support Services","2018","168","1965","122896","62543","1203","52","713","31804","44606","858",0.362849872773537,"0.61308190277224195","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","62","Health Care and Social Assistance","2018","8135","208582","11362230","54474","1048","1426","105760","5946470","56226","1081",0.507042793721414,"1.06749444665945","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","621","Ambulatory Health Care Services","2018","5700","75413","4887216","64806","1246","281","16491","1209636","73351","1411",0.218675825122989,"1.17523312077419","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6211","Offices of Physicians","2018","2136","26918","2420211","89911","1729","69","6368","622151","97700","1879",0.236570324689799,"1.11662247417025","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6214","Outpatient Care Centers","2018","572","12454","712653","57224","1100","147","6353","378340","59553","1145",0.510117231411595,"1.0868129060515399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6216","Home Health Care Services","2018","386","11914","466074","39119","752","25","2364","138438","58561","1126",0.198422024508981,"1.7069694231497901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","359","7081","220505","31141","599","322","6462","202414","31324","602",0.912582968507273,"1.0717853965647","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6239","Other Residential Care Facilities","2018","47","1465","54648","37296","717","26","887","34908","39355","757",0.605460750853242,"1.15234832513469","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6242","Community Food and Housing, and Emergency and Other Relief Services","2018","116","2721","156480","57519","1106","93","2616","151855","58049","1116",0.961411245865491,"1.3178877108543099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6243","Vocational Rehabilitation Services","2018","80","4292","138569","32287","621","65","3855","117340","30438","585",0.898182665424045,"0.62657993330314099","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","6244","Child Day Care Services","2018","689","9027","223692","24780","477","147","2277","56696","24899","479",0.252243270189432,"1.00642683912692","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","71","Arts, Entertainment, and Recreation","2018","1160","26626","1014391","38098","733","155","4315","107400","24890","479",0.162059640952452,"0.61226999901603896","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","7111","Performing Arts Companies","2018","72","1471","65599","44610","858","26","575","23840","41461","797",0.390890550645819,"0.88960648843496504","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","713","Amusement, Gambling, and Recreation Industries","2018","793","20617","464094","22510","433","64","2204","32946","14948","287",0.106902071106369,"0.63839419175741996","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","1338","11895","619779","52106","1002","627","6538","360870","55196","1061",0.549642707019756,"1.1420649699979299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","8133","Social Advocacy Organizations","2018","203","2859","137620","48130","926","152","2377","112955","47520","914",0.831409583770549,"0.92863284608770402","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","8134","Civic and Social Organizations","2018","221","1569","53450","34068","655","78","531","25529","48077","925",0.338432122370937,"1.78738196148413","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1258","Baltimore-Columbia-Towson, MD MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2018","459","3747","245790","65605","1262","65","837","68868","82279","1582",0.22337870296237,"1.3533398029507999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1262","Bangor, ME MSA","10","Total Private","2018","4233","57514","2407920","41867","805","209","12817","729526","56919","1095",0.222850088674062,"1.5158189081225","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1262","Bangor, ME MSA","62","Health Care and Social Assistance","2018","533","15375","805098","52366","1007","143","9903","575235","58087","1117",0.64409756097561,"1.3827933439664799","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1262","Bangor, ME MSA","621","Ambulatory Health Care Services","2018","286","4213","249306","59181","1138","47","1461","91065","62330","1199",0.346783764538334,"1.0840000000000001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1262","Bangor, ME MSA","6211","Offices of Physicians","2018","77","1471","130024","88402","1700","25","896","63935","71356","1372",0.609109449354181,"0.62082706178167202","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1262","Bangor, ME MSA","624","Social Assistance","2018","174","3122","87169","27918","537","58","1843","59186","32114","618",0.590326713645099,"1.4678672639180901","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1262","Bangor, ME MSA","6241","Individual and Family Services","2018","103","2535","73019","28808","554","33","1583","51758","32696","629",0.624457593688363,"1.4640874082034701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1262","Bangor, ME MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","47","470","12198","25949","499","18","370","9594","25930","499",0.787234042553192,"0.99577572964669703","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","10","Total Private","2018","9111","82827","3779066","45626","877","447","12809","756747","59079","1136",0.154647639054898,"1.3687100361412301","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1270","Barnstable Town, MA MSA","51","Information","2018","165","1416","81420","57486","1106","30","228","6686","29324","564",0.161016949152542,"0.466148441349929","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1270","Barnstable Town, MA MSA","519","Other Information Services","2018","36","161","4709","29246","562","17","142","3043","21432","412",0.881987577639752,"0.24442315587792501","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","5191","Other Information Services","2018","36","161","4709","29246","562","17","142","3043","21432","412",0.881987577639752,"0.24442315587792501","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","61","Educational Services","2018","102","920","34666","37697","725","36","650","26894","41375","796",0.706521739130435,"1.43738058016328","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1270","Barnstable Town, MA MSA","611","Educational Services","2018","102","920","34666","37697","725","36","650","26894","41375","796",0.706521739130435,"1.43738058016328","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","6116","Other Schools and Instruction","2018","58","298","6749","22616","435","17","129","3448","26726","514",0.432885906040268,"1.3683186565635901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","62","Health Care and Social Assistance","2018","1156","16926","926692","54748","1053","210","9171","562194","61301","1179",0.541829138603332,"1.3042488457692401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1270","Barnstable Town, MA MSA","621","Ambulatory Health Care Services","2018","482","6193","363404","58682","1129","59","2192","131708","60086","1155",0.353948005813015,"1.03759346560984","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","6211","Offices of Physicians","2018","183","2101","173117","82381","1584","39","688","60486","87916","1691",0.327463112803427,"1.1029481871785201","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","624","Social Assistance","2018","576","2785","87528","31430","604","90","1635","59501","36392","700",0.587073608617594,"1.4932501743875899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","6241","Individual and Family Services","2018","492","1461","43038","29458","566","42","604","24720","40927","787",0.413415468856947,"1.91480303172078","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","6244","Child Day Care Services","2018","61","532","14948","28111","541","27","307","9244","30112","579",0.577067669172932,"1.18780324247564","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","71","Arts, Entertainment, and Recreation","2018","259","3028","99216","32763","630","64","504","13050","25892","498",0.166446499339498,"0.75845099302829699","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1270","Barnstable Town, MA MSA","711","Performing Arts, Spectator Sports, and Related Industries","2018","50","261","8281","31697","610","23","192","5409","28174","542",0.735632183908046,"0.67688537587391595","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","7139","Other Amusement and Recreation Industries","2018","179","2472","82306","33296","640","16","78","1116","14305","275",0.0315533980582524,"0.421814643352107","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1270","Barnstable Town, MA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","151","1133","47331","41781","803","66","723","35417","48986","942",0.638128861429832,"1.68580081216877","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1270","Barnstable Town, MA MSA","8134","Civic and Social Organizations","2018","36","366","8107","22130","426","17","255","6311","24747","476",0.69672131147541,"1.52948084054388","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","10","Total Private","2018","22770","321094","17215416","53615","1031","479","22766","1061350","46620","897",0.0709013559892119,"0.86097362783482301","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"1294","Baton Rouge, LA MSA","44-45","Retail Trade","2018","3026","42094","1197472","28448","547","18","198","3790","19142","368",0.0047037582553333,"0.67186128953002699","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1294","Baton Rouge, LA MSA","453","Miscellaneous Store Retailers","2018","256","1875","54077","28835","555","18","198","3790","19142","368",0.1056,"0.63836457013272896","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1294","Baton Rouge, LA MSA","4533","Used Merchandise Stores","2018","44","323","5974","18486","355","18","198","3790","19142","368",0.613003095975232,"1.0955815018315","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","54","Professional, Scientific, and Technical Services","2018","3076","20179","1558350","77225","1485","18","446","28948","64905","1248",0.0221021854403092,"0.83744064822460795","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1294","Baton Rouge, LA MSA","541","Professional, Scientific, and Technical Services","2018","3076","20179","1558350","77225","1485","18","446","28948","64905","1248",0.0221021854403092,"0.83744064822460795","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1294","Baton Rouge, LA MSA","61","Educational Services","2018","320","4741","160011","33749","649","73","2451","92340","37675","725",0.516979540181396,"1.27495769881557","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1294","Baton Rouge, LA MSA","611","Educational Services","2018","320","4741","160011","33749","649","73","2451","92340","37675","725",0.516979540181396,"1.27495769881557","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6111","Elementary and Secondary Schools","2018","58","2348","90974","38754","745","39","1960","73899","37704","725",0.834752981260647,"0.85677278614765795","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6116","Other Schools and Instruction","2018","143","1013","15443","15243","293","13","102","1608","15764","303",0.100691016781836,"1.0380613723166101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","62","Health Care and Social Assistance","2018","2324","46505","2124765","45689","879","199","15861","763293","48124","925",0.341060101064402,"1.0831907805888199","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6211","Offices of Physicians","2018","460","8596","716415","83344","1603","30","1544","117769","76275","1467",0.17961842717543,"0.89851572623395004","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6214","Outpatient Care Centers","2018","129","2171","106811","49199","946","13","478","25150","52615","1012",0.220175034546292,"1.09082804660613","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","622","Hospitals","2018","45","11973","578852","48348","930","13","10275","513890","50014","962",0.858180907040842,"1.3073163081266199","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","2018","76","1170","30612","26175","503","18","281","6712","23885","459",0.24017094017094,"0.88844665972325498","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","624","Social Assistance","2018","694","7849","161223","20542","395","105","1859","54363","29243","562",0.23684545802013,"1.6392735018779101","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6241","Individual and Family Services","2018","439","5018","108363","21593","415","61","1219","39680","32551","626",0.242925468314069,"1.8004867525858701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","6244","Child Day Care Services","2018","212","2363","40675","17215","331","22","265","6236","23532","453",0.112145577655523,"1.43356685957965","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"1294","Baton Rouge, LA MSA","71","Arts, Entertainment, and Recreation","2018","264","5478","136927","24996","481","23","438","8961","20459","393",0.0799561883899233,"0.80578968097676296","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"1294","Baton Rouge, LA MSA","8134","Civic and Social Organizations","2018","57","821","18792","22879","440","29","761","17548","23059","443",0.926918392204628,"1.11218829884725","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
