"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"22","Louisiana","6243","Vocational Rehabilitation Services","165","4298","87982","20471","394","105","3616","68862","19044","366",0.841321544904607,"0.67929373996789699","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","71","Arts, Entertainment, and Recreation","1704","29180","1010349","34624","666","143","3660","92987","25406","489",0.125428375599726,"0.70678239581594604","2_State","2_Sector_(2-digit_NAICS)","2017"
"22","Louisiana","711","Performing Arts, Spectator Sports, and Related Industries","492","5404","471902","87318","1679","42","428","13229","30909","594",0.07920059215396,"0.33532226043373098","2_State","3_Subsector_(3-digit_NAICS)","2017"
"22","Louisiana","7111","Performing Arts Companies","81","538","17449","32437","624","20","275","7061","25676","494",0.511152416356877,"0.65005823079649605","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","712","Museums, Historical Sites, and Similar Institutions","77","2258","68892","30514","587","48","1941","62014","31949","614",0.859610274579274,"1.4725077199612899","2_State","3_Subsector_(3-digit_NAICS)","2017"
"22","Louisiana","7121","Museums, Historical Sites, and Similar Institutions","77","2258","68892","30514","587","48","1941","62014","31949","614",0.859610274579274,"1.4725077199612899","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","713","Amusement, Gambling, and Recreation Industries","1135","21518","469555","21821","420","52","1292","17744","13734","264",0.060042754902872,"0.614826752618856","2_State","3_Subsector_(3-digit_NAICS)","2017"
"22","Louisiana","7139","Other Amusement and Recreation Industries","863","11925","202113","16948","326","30","996","15913","15976","307",0.0835220125786164,"0.93772377766038595","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","81","Other Services (except Public Administration)","9250","45963","1676163","36468","701","429","5593","197491","35310","679",0.121684833452995,"0.964042919157998","2_State","2_Sector_(2-digit_NAICS)","2017"
"22","Louisiana","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1203","8867","331674","37408","719","417","5331","193123","36226","697",0.601217999323334,"0.92455719463018704","2_State","3_Subsector_(3-digit_NAICS)","2017"
"22","Louisiana","8132","Grantmaking and Giving Services","117","1499","79424","52973","1019","95","1405","73029","51978","1000",0.937291527685123,"0.76403404330378799","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","8133","Social Advocacy Organizations","205","2115","77297","36547","703","173","1991","71145","35733","687",0.941371158392435,"0.72024913327420803","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"22","Louisiana","8134","Civic and Social Organizations","218","2184","44254","20262","390","90","1558","32656","20960","403",0.713369963369963,"1.1313218545906001","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","10","Total Private","50873","513363","22311979","43462","836","2568","92740","4502067","48545","934",0.180651897390346,"1.14652464514301","2_State","1_Total_Private","2017"
"23","Maine","44-45","Retail Trade","6170","81220","2255569","27771","534","38","731","11138","15237","293",0.0090002462447673,"0.54644240424616297","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","48-49","Transportation and Warehousing","1412","16838","686353","40763","784","15","392","9931","25333","487",0.0232806746644495,"0.61594009093340496","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","51","Information","843","7340","385778","52561","1011","62","609","21400","35139","676",0.0829700272479564,"0.64911146414453003","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","53","Real Estate and Rental and Leasing","1691","6660","277288","41634","801","26","232","8185","35282","679",0.0348348348348348,"0.84277660997515802","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","54","Professional, Scientific, and Technical Services","5917","25835","1785310","69106","1329","79","2072","123775","59737","1149",0.080201277336946,"0.85434990918322096","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","55","Management of Companies and Enterprises","591","10478","806827","77006","1481","86","3199","179406","56082","1079",0.305306356174843,"0.650633440066824","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","56","Administrative and Support and Waste Management and Remediation Services","3404","30424","1105366","36332","699","48","1247","84701","67924","1306",0.0409873783854851,"1.9417398016065901","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","61","Educational Services","667","13333","584836","43864","844","224","11312","523879","46312","891",0.848421210530263,"1.5354928550114399","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","611","Educational Services","667","13333","584836","43864","844","224","11312","523879","46312","891",0.848421210530263,"1.5354928550114399","2_State","3_Subsector_(3-digit_NAICS)","2017"
"23","Maine","6113","Colleges, Universities, and Professional Schools","82","6518","336932","51694","994","31","6341","329022","51888","998",0.972844430806996,"1.16109109624292","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6116","Other Schools and Instruction","282","1546","35776","23148","445","59","757","22175","29293","563",0.489650711513583,"1.6993270681053501","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6117","Educational Support Services","85","667","34475","51661","993","22","522","28155","53936","1037",0.782608695652174,"1.23746157022897","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","62","Health Care and Social Assistance","5626","105079","4854639","46200","888","1571","66929","3357254","50161","965",0.636939826225982,"1.2780198221610699","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","621","Ambulatory Health Care Services","2375","28845","1661206","57590","1107","388","11488","691050","60154","1157",0.39826659733056,"1.0762156939922001","2_State","3_Subsector_(3-digit_NAICS)","2017"
"23","Maine","6211","Offices of Physicians","622","10746","895703","83351","1603","179","5811","453582","78056","1501",0.540759352317141,"0.871277403223646","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6213","Offices of Other Health Practitioners","856","4422","176593","39933","768","18","291","11031","37907","729",0.0658073270013569,"0.94585423060608298","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6214","Outpatient Care Centers","194","3100","124942","40298","775","95","1872","80023","42747","822",0.603870967741935,"1.1686532888621599","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6216","Home Health Care Services","110","4229","146541","34650","666","34","1840","83434","45345","872",0.435091038070466,"1.7166382737081201","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6219","Other Ambulatory Health Care Services","102","1523","55655","36549","703","38","819","25613","31274","601",0.537754432042022,"0.73287558877979098","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6231","Nursing Care Facilities (Skilled Nursing Facilities)","99","9226","277159","30041","578","30","2947","92567","31411","604",0.319423368740516,"1.0684740458534601","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","503","6841","188681","27582","530","453","5529","149003","26949","518",0.808215173220289,"0.89111169896170905","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","624","Social Assistance","2369","19523","471742","24163","465","566","11164","306266","27433","528",0.571838344516724,"1.38578500707214","2_State","3_Subsector_(3-digit_NAICS)","2017"
"23","Maine","6241","Individual and Family Services","1631","13536","331459","24488","471","319","7960","220940","27756","534",0.58806146572104,"1.4004036326942499","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","6244","Child Day Care Services","625","4450","95370","21430","412","157","1805","43981","24366","469",0.40561797752809,"1.2541692402717699","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","71","Arts, Entertainment, and Recreation","910","9189","225515","24543","472","105","1318","37722","28621","550",0.143432364783981,"1.1996395339089601","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","711","Performing Arts, Spectator Sports, and Related Industries","248","1522","41309","27138","522","33","404","12770","31608","608",0.265440210249671,"1.2382668651570901","2_State","3_Subsector_(3-digit_NAICS)","2017"
"23","Maine","81","Other Services (except Public Administration)","4028","17774","586403","32993","634","269","4258","126144","29625","570",0.239563407224035,"0.86999295195583204","2_State","2_Sector_(2-digit_NAICS)","2017"
"23","Maine","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","711","6095","180539","29620","570","259","4177","124503","29807","573",0.685315832649713,"1.0202635632380599","2_State","3_Subsector_(3-digit_NAICS)","2017"
"23","Maine","8133","Social Advocacy Organizations","153","1399","56830","40615","781","121","1277","52561","41160","792",0.912794853466762,"1.17630247778","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","8134","Civic and Social Organizations","195","2904","44538","15336","295","53","2178","35222","16172","311",0.75,"1.26038500506586","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"23","Maine","8139","Business, Professional, Labor, Political, and Similar Organizations","297","1212","50004","41260","793","30","163","8607","52802","1015",0.134488448844884,"1.3380128221371901","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","10","Total Private","168653","2167072","123966510","57205","1100","6953","280159","15864940","56628","1089",0.129279968547423,"0.98844475475650195","2_State","1_Total_Private","2017"
"24","Maryland","23","Construction","16463","162140","10543474","65027","1251","23","208","15210","73126","1406",0.00128284198840508,"1.1247385259013201","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","42","Wholesale Trade","10394","86314","6786130","78621","1512","42","129","6638","51456","990",0.00149454317955372,"0.65414049986016098","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","44-45","Retail Trade","18561","287954","8973955","31165","599","99","1304","38030","29164","561",0.00452850108003362,"0.93555320309241996","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","48-49","Transportation and Warehousing","3937","78101","3980899","50971","980","19","229","6451","28172","542",0.00293210074134774,"0.55198087699361298","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","51","Information","2719","37583","3307660","88009","1692","81","1067","56385","52844","1016",0.0283904957028444,"0.59351273642122304","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","52","Finance and Insurance","8356","92955","9721439","104582","2011","40","626","68591","109570","2107",0.00673444139637459,"1.0480353521827299","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","53","Real Estate and Rental and Leasing","6742","47332","3015302","63706","1225","61","543","23311","42930","826",0.0114721541451872,"0.67134769962155605","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","54","Professional, Scientific, and Technical Services","29368","247264","23797603","96244","1851","383","13780","1382690","100340","1930",0.055729908114404,"1.04519744585994","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","55","Management of Companies and Enterprises","698","25712","3086832","120053","2309","64","4747","375958","79199","1523",0.184621966397013,"0.61250232011383998","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","56","Administrative and Support and Waste Management and Remediation Services","12109","170787","7400166","43330","833","205","3658","181517","49622","954",0.0214184920397923,"1.14887016114095","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","61","Educational Services","2870","66860","3746333","56033","1078","891","48291","2940378","60889","1171",0.722270415794197,"1.40287537727807","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","611","Educational Services","2870","66860","3746333","56033","1078","891","48291","2940378","60889","1171",0.722270415794197,"1.40287537727807","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","6111","Elementary and Secondary Schools","412","21396","954544","44613","858","298","18850","862957","45780","880",0.88100579547579,"1.2726565106193699","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6113","Colleges, Universities, and Professional Schools","246","27335","2073431","75851","1459","169","25222","1908953","75686","1456",0.922699835375892,"0.97232785200411098","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6115","Technical and Trade Schools","162","2090","89092","42623","820","26","634","21002","33127","637",0.303349282296651,"0.70837164546134901","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6116","Other Schools and Instruction","1268","10241","221414","21619","416","164","1742","49348","28329","545",0.170100576115614,"1.3993084712274599","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6117","Educational Support Services","552","4377","290821","66448","1278","187","1560","81410","52186","1004",0.356408498971899,"0.702009739298878","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","62","Health Care and Social Assistance","17401","369325","19459207","52689","1013","2950","181994","9625682","52890","1017",0.492774656467881,"1.00758210774975","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","621","Ambulatory Health Care Services","12458","142091","9122121","64199","1235","600","27470","1934354","70417","1354",0.193326811691099,"1.12293487274351","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","6211","Offices of Physicians","4819","51951","4474180","86123","1656","188","8912","803586","90169","1734",0.171546264749475,"1.05726681127983","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6213","Offices of Other Health Practitioners","2341","16812","794697","47270","909","26","672","26643","39647","762",0.039971448965025,"0.83316521666036203","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6214","Outpatient Care Centers","1029","22126","1348325","60938","1172","272","11753","779431","66318","1275",0.531185031185031,"1.2092336305453799","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6216","Home Health Care Services","757","21242","799879","37656","724","50","4404","238258","54100","1040",0.207325110629884,"1.6219943634946301","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6219","Other Ambulatory Health Care Services","219","6345","336272","52999","1019","54","1354","69875","51606","992",0.213396375098503,"0.96685714285714297","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","622","Hospitals","271","106334","6418389","60361","1161","199","94001","5678994","60414","1162",0.88401640115109,"1.0077061649319501","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","6221","General Medical and Surgical Hospitals","199","99043","6044046","61024","1174","175","87525","5337996","60988","1173",0.883707076724251,"0.99492650777337299","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","623","Nursing and Residential Care Facilities","1629","70029","2401462","34292","659","828","32756","1091358","33318","641",0.467749075383056,"0.94793444861727505","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","6231","Nursing Care Facilities (Skilled Nursing Facilities)","265","29997","1160404","38685","744","43","6739","255146","37861","728",0.224655798913225,"0.97274035249987201","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","673","14190","434732","30637","589","603","12939","393453","30408","585",0.91183932346723,"0.92156625045460105","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","567","22676","691336","30487","586","95","10574","351430","33235","639",0.466307990827306,"1.1833297728405601","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6239","Other Residential Care Facilities","125","3167","114990","36309","698","87","2504","91329","36473","701",0.790653615408904,"1.0220248269678001","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","624","Social Assistance","3043","50871","1517235","29825","574","1323","27766","920976","33169","638",0.545811955731163,"1.28532124312175","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","6241","Individual and Family Services","1127","20032","614127","30657","590","663","11095","377070","33986","654",0.553863817891374,"1.2812818096135701","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6242","Community Food and Housing, and Emergency and Other Relief Services","234","3601","183112","50850","978","195","3461","175683","50761","976",0.961121910580394,"0.95659957786823502","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6243","Vocational Rehabilitation Services","184","9224","279246","30275","582","145","8518","245468","28818","554",0.923460537727667,"0.60233258088788599","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","6244","Child Day Care Services","1499","18014","440749","24467","471","321","4692","122756","26163","503",0.260464083490618,"1.09610792240982","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","71","Arts, Entertainment, and Recreation","2465","46123","1525770","33080","636","317","7761","172566","22235","428",0.168267458751599,"0.63035096671769597","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","7111","Performing Arts Companies","146","2039","94163","46177","888","52","905","32179","35557","684",0.443845022069642,"0.65052415887593995","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","7113","Promoters of Performing Arts, Sports, and Similar Events","128","1713","55818","32585","627","32","432","14076","32584","627",0.252189141856392,"0.99996931103268405","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","713","Amusement, Gambling, and Recreation Industries","1583","36473","791604","21704","417","124","4633","65969","14239","274",0.127025470896279,"0.624791575252304","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","72","Accommodation and Food Services","12268","234072","5040904","21536","414","23","343","10446","30453","586",0.00146536108547797,"1.4149707276275401","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","81","Other Services (except Public Administration)","19506","91492","3823752","41793","804","1744","15330","956885","62419","1200",0.167555633279412,"1.6582715655800899","2_State","2_Sector_(2-digit_NAICS)","2017"
"24","Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","3329","26369","1568450","59480","1144","1718","14910","944513","63348","1218",0.565436687018848,"1.1634373450384801","2_State","3_Subsector_(3-digit_NAICS)","2017"
"24","Maryland","8131","Religious Organizations","280","2658","81116","30520","587","161","1674","53857","32173","619",0.62979683972912,"1.1613962890766001","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","8132","Grantmaking and Giving Services","788","3808","262801","69013","1327","692","3468","245087","70671","1359",0.910714285714286,"1.35644913627639","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","8133","Social Advocacy Organizations","542","5710","282879","49542","953","428","4970","245746","49446","951",0.870402802101576,"0.98539229558181696","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","8134","Civic and Social Organizations","611","3875","138461","35733","687","237","1481","75417","50923","979",0.382193548387097,"1.93373585478849","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"24","Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","1108","10319","803194","77838","1497","202","3316","324405","97830","1881",0.321348967923248,"1.43091167049394","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","10","Total Private","245399","3115338","220120402","70657","1359","10469","551117","36185616","65659","1263",0.176904400100406,"0.91535040637939002","2_State","1_Total_Private","2017"
"25","Massachusetts","11","Agriculture, Forestry, Fishing and Hunting","938","8290","500904","60422","1162","29","199","6126","30782","592",0.0240048250904704,"0.50337688672303005","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","44-45","Retail Trade","23813","355375","11900931","33488","644","69","681","17311","25420","489",0.00191628561378825,"0.75873802346058605","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","48-49","Transportation and Warehousing","4303","84953","4134588","48669","936","17","266","7341","27598","531",0.00313114310265676,"0.56628706268595497","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","51","Information","5143","91861","10487421","114166","2196","348","4464","294753","66029","1270",0.0485951600788147,"0.56616991356839097","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","52","Finance and Insurance","10259","170065","25892534","152251","2928","44","1855","284581","153413","2950",0.010907594155176,"1.0077247975196599","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","53","Real Estate and Rental and Leasing","7011","46502","3569263","76755","1476","79","908","46190","50870","978",0.0195260418906714,"0.65834088261938695","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","54","Professional, Scientific, and Technical Services","33032","315212","40555472","128661","2474","600","20192","1996162","98859","1901",0.0640584749311574,"0.75638102524866102","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","55","Management of Companies and Enterprises","1464","67441","8887106","131776","2534","159","11030","682158","61846","1189",0.163550362539108,"0.42520746103445201","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","56","Administrative and Support and Waste Management and Remediation Services","12690","183537","8637206","47060","905","112","1619","102552","63343","1218",0.00882110964001809,"1.35019397194867","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","61","Educational Services","3850","141994","9765970","68777","1323","1325","122079","9009439","73800","1419",0.859747594968801,"1.9427698949640699","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","611","Educational Services","3850","141994","9765970","68777","1323","1325","122079","9009439","73800","1419",0.859747594968801,"1.9427698949640699","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","6111","Elementary and Secondary Schools","353","23277","1219582","52395","1008","271","21864","1159701","53042","1020",0.939296301069726,"1.25164000188777","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6113","Colleges, Universities, and Professional Schools","278","91958","7500912","81569","1569","205","91525","7481211","81740","1572",0.995291328650036,"1.79656248626313","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6114","Business Schools and Computer and Management Training","280","1892","143342","75769","1457","61","621","28023","45125","868",0.328224101479915,"0.49735478893419999","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6116","Other Schools and Instruction","1888","16352","446433","27302","525","393","4846","156676","32331","622",0.29635518590998,"1.28384227455029","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6117","Educational Support Services","821","5826","336636","57784","1111","345","2326","140541","60422","1162",0.399244764847237,"1.0784443214878501","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","62","Health Care and Social Assistance","57739","627830","34725011","55310","1064","4977","346348","22098213","63803","1227",0.551658888552634,"1.4223326942797301","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","621","Ambulatory Health Care Services","11025","188710","12545657","66481","1278","957","57484","4712906","81986","1577",0.304615547665731,"1.37355291594766","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","6211","Offices of Physicians","3265","56824","5884964","103564","1992","387","24062","2717418","112934","2172",0.423447838941292,"1.16808539246817","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6213","Offices of Other Health Practitioners","2592","19319","866020","44828","862","84","2361","86273","36541","703",0.122211294580465,"0.79469780996498596","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6214","Outpatient Care Centers","689","25624","1613089","62952","1211","297","16936","1094108","64603","1242",0.660942866063066,"1.0814932619067501","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6216","Home Health Care Services","763","47243","1803973","38185","734","120","11450","654119","57128","1099",0.242363948098131,"1.77830350194553","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6219","Other Ambulatory Health Care Services","231","8785","479119","54538","1049","52","1698","103069","60700","1167",0.193284006829824,"1.1439663783192899","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","622","Hospitals","236","196245","14488261","73827","1420","137","175488","13302836","75805","1458",0.894229152335091,"1.3273739690766799","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","6221","General Medical and Surgical Hospitals","158","169355","12793941","75545","1453","100","154070","11877730","77093","1483",0.909745800242095,"1.28614804557815","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","623","Nursing and Residential Care Facilities","2327","104502","3813215","36489","702","1623","52571","1903341","36205","696",0.503062142351343,"0.98444680098974902","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","6231","Nursing Care Facilities (Skilled Nursing Facilities)","496","52274","2080846","39806","766","115","16255","650519","40020","770",0.310957646248613,"1.0078065978343","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","1181","23721","836467","35262","678","1129","22148","767967","34674","667",0.933687449938873,"0.796243139596298","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","382","21663","659213","30431","585","151","7910","264638","33456","643",0.365138715782671,"1.1661205995120301","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6239","Other Residential Care Facilities","268","6845","236688","34580","665","229","6258","220216","35190","677",0.914243973703433,"1.25405366879299","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","624","Social Assistance","44151","138372","3877879","28025","539","2260","60805","2179129","35838","689",0.439431387853034,"1.63643835616438","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","6241","Individual and Family Services","41526","94815","2516543","26542","510","1078","34499","1290216","37399","719",0.363855929968887,"1.8395061728395099","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6242","Community Food and Housing, and Emergency and Other Relief Services","392","6614","276663","41833","804","369","6508","272440","41862","805",0.983973389779256,"1.0507793870328099","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6243","Vocational Rehabilitation Services","251","9838","318123","32337","622","214","9252","292125","31574","607",0.940435047773938,"0.71168714076411599","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","6244","Child Day Care Services","1982","27106","766550","28280","544","600","10545","324350","30759","592",0.389028259425957,"1.15197932661698","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","71","Arts, Entertainment, and Recreation","3696","60719","2382098","39232","754","583","10283","389121","37841","728",0.169353908990596,"0.95766057599837995","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","711","Performing Arts, Spectator Sports, and Related Industries","1032","12650","1187225","93849","1805","241","3471","147622","42530","818",0.274387351778656,"0.37551431245474898","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","7111","Performing Arts Companies","300","3665","169001","46112","887","150","2660","117816","44292","852",0.725784447476125,"0.86966424504221496","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","7112","Spectator Sports","150","2652","730044","275306","5294","18","90","2929","32540","626",0.0339366515837104,"0.114655382002558","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","7113","Promoters of Performing Arts, Sports, and Similar Events","189","5106","162903","31906","614","55","669","24523","36656","705",0.131022326674501,"1.1753615288421499","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","712","Museums, Historical Sites, and Similar Institutions","248","6117","228420","37340","718","220","5563","216054","38838","747",0.909432728461664,"1.7399758075355001","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","7121","Museums, Historical Sites, and Similar Institutions","248","6117","228420","37340","718","220","5563","216054","38838","747",0.909432728461664,"1.7399758075355001","2_State","4_Industry_Group_(4-digit_NAICS)","2017"
"25","Massachusetts","713","Amusement, Gambling, and Recreation Industries","2416","41951","966453","23038","443","122","1249","25445","20372","392",0.0297728302066697,"0.88117998183312396","2_State","3_Subsector_(3-digit_NAICS)","2017"
"25","Massachusetts","72","Accommodation and Food Services","16999","308631","7508786","24329","468","67","799","24172","30253","582",0.00258885205957924,"1.2443137416197101","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","81","Other Services (except Public Administration)","21677","118160","4375664","37032","712","2017","29276","1117208","38161","734",0.247765741367637,"1.04097220327887","2_State","2_Sector_(2-digit_NAICS)","2017"
"25","Massachusetts","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","3844","40102","1565958","39050","751","1970","28653","1096641","38273","736",0.71450301730587,"0.93369276182576699","2_State","3_Subsector_(3-digit_NAICS)","2017"
